animal_id,record_date,device_type,start_time,end_time,duration_sec,feed_g,daily_feed_g,weight_g,location,age_day,measurement_day,flag_weight_out_of_range,flag_SD_WT,flag_RLM_WT,flag_Gompertz_WT,flag_STL_FI,is_imputed_feed,is_outlier_wt,is_outlier_fi_stl,median_weight_per_day,rlm_weight,flag_feed_out_of_range,flag_percentile_low,flag_percentile_high,is_low_outlier,is_high_outlier,is_outlier_feed
ID087,2025-10-31,FIRE,2025-10-31T15:18:17Z,2025-10-31T15:23:47Z,330,253,2894,71000,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,70700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-31,FIRE,2025-10-31T17:02:09Z,2025-10-31T17:13:39Z,690,483,2894,71500,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,70700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-10-31,FIRE,2025-10-31T22:47:08Z,2025-10-31T22:58:12Z,664,501,2894,73400,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,70700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-01,FIRE,2025-11-01T03:46:17Z,2025-11-01T03:53:22Z,425,330,3449,72400,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,72450,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-01,FIRE,2025-11-01T08:13:17Z,2025-11-01T08:19:45Z,388,267,3449,73900,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,72450,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-01,FIRE,2025-11-01T09:23:37Z,2025-11-01T09:31:35Z,478,337,3449,71300,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,72450,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-01,FIRE,2025-11-01T12:12:23Z,2025-11-01T12:23:34Z,671,439,3449,72200,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,72450,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-01,FIRE,2025-11-01T13:23:45Z,2025-11-01T13:31:22Z,457,233,3449,72500,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,72450,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-01,FIRE,2025-11-01T14:12:11Z,2025-11-01T14:18:38Z,387,327,3449,71900,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,72450,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-01,FIRE,2025-11-01T16:59:28Z,2025-11-01T17:15:09Z,941,769,3449,73300,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,72450,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-01,FIRE,2025-11-01T22:54:28Z,2025-11-01T23:09:33Z,905,747,3449,73200,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,72450,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-02,FIRE,2025-11-02T03:24:39Z,2025-11-02T03:26:57Z,138,123,2954,75100,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,74200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-02,FIRE,2025-11-02T04:42:55Z,2025-11-02T04:47:06Z,251,179,2954,74600,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,74200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-02,FIRE,2025-11-02T08:05:32Z,2025-11-02T08:07:17Z,105,67,2954,74200,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,74200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-02,FIRE,2025-11-02T08:09:53Z,2025-11-02T08:12:08Z,135,104,2954,74200,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,74200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-02,FIRE,2025-11-02T10:43:58Z,2025-11-02T10:54:58Z,660,372,2954,73200,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,74200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-02,FIRE,2025-11-02T11:19:01Z,2025-11-02T11:21:28Z,147,101,2954,73300,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,74200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-02,FIRE,2025-11-02T11:23:39Z,2025-11-02T11:24:54Z,75,58,2954,73200,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,74200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-02,FIRE,2025-11-02T11:27:37Z,2025-11-02T11:28:00Z,23,21,2954,73500,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,74200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-02,FIRE,2025-11-02T11:28:45Z,2025-11-02T11:29:05Z,20,19,2954,72700,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,74200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-02,FIRE,2025-11-02T11:38:55Z,2025-11-02T11:39:24Z,29,22,2954,73800,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,74200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-02,FIRE,2025-11-02T14:09:58Z,2025-11-02T14:20:04Z,606,375,2954,74200,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,74200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-02,FIRE,2025-11-02T16:48:37Z,2025-11-02T17:09:12Z,1235,1033,2954,74300,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,74200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-02,FIRE,2025-11-02T22:05:57Z,2025-11-02T22:16:15Z,618,480,2954,76800,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,74200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-03,FIRE,2025-11-03T02:17:52Z,2025-11-03T02:26:22Z,510,311,2750,77400,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,75700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-03,FIRE,2025-11-03T06:23:33Z,2025-11-03T06:27:16Z,223,148,2750,76300,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,75700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-03,FIRE,2025-11-03T09:29:09Z,2025-11-03T09:32:40Z,211,117,2750,75300,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,75700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-03,FIRE,2025-11-03T10:22:11Z,2025-11-03T10:27:58Z,347,210,2750,74600,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,75700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-03,FIRE,2025-11-03T10:35:42Z,2025-11-03T10:37:31Z,109,69,2750,75800,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,75700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-03,FIRE,2025-11-03T12:40:33Z,2025-11-03T12:50:45Z,612,381,2750,73500,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,75700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-03,FIRE,2025-11-03T14:26:03Z,2025-11-03T14:43:50Z,1067,690,2750,75800,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,75700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-03,FIRE,2025-11-03T18:31:17Z,2025-11-03T18:47:19Z,962,824,2750,75600,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,75700,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-04,FIRE,2025-11-04T03:27:51Z,2025-11-04T03:43:24Z,933,656,3634,78400,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,76800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-04,FIRE,2025-11-04T06:45:03Z,2025-11-04T06:47:47Z,164,127,3634,75500,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,76800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-04,FIRE,2025-11-04T09:35:02Z,2025-11-04T09:41:21Z,379,209,3634,75500,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,76800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-04,FIRE,2025-11-04T11:44:03Z,2025-11-04T11:53:58Z,595,351,3634,76800,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,76800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-04,FIRE,2025-11-04T14:26:13Z,2025-11-04T14:43:56Z,1063,866,3634,75900,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,76800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-04,FIRE,2025-11-04T16:42:04Z,2025-11-04T16:55:16Z,792,618,3634,77200,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,76800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-04,FIRE,2025-11-04T22:06:59Z,2025-11-04T22:23:44Z,1005,807,3634,78200,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,76800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-05,FIRE,2025-11-05T03:57:43Z,2025-11-05T04:09:18Z,695,538,3147,76900,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,76800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-05,FIRE,2025-11-05T10:32:24Z,2025-11-05T10:41:08Z,524,292,3147,77200,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,76800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-05,FIRE,2025-11-05T10:41:38Z,2025-11-05T10:49:11Z,453,654,3147,78400,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,76800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-05,FIRE,2025-11-05T11:03:04Z,2025-11-05T11:04:29Z,85,24,3147,75900,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,76800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-05,FIRE,2025-11-05T13:35:35Z,2025-11-05T13:42:36Z,421,293,3147,76800,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,76800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-05,FIRE,2025-11-05T13:47:27Z,2025-11-05T13:50:09Z,162,136,3147,76600,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,76800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-05,FIRE,2025-11-05T14:32:05Z,2025-11-05T14:37:58Z,353,220,3147,76300,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,76800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-05,FIRE,2025-11-05T16:35:20Z,2025-11-05T16:37:16Z,116,90,3147,76800,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,76800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-05,FIRE,2025-11-05T16:40:27Z,2025-11-05T16:41:10Z,43,51,3147,76900,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,76800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-05,FIRE,2025-11-05T17:07:24Z,2025-11-05T17:08:36Z,72,45,3147,75900,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,76800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-05,FIRE,2025-11-05T19:29:58Z,2025-11-05T19:35:32Z,334,219,3147,76600,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,76800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-05,FIRE,2025-11-05T19:35:44Z,2025-11-05T19:36:14Z,30,56,3147,76900,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,76800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-05,FIRE,2025-11-05T21:03:29Z,2025-11-05T21:14:41Z,672,529,3147,76600,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,76800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-06,FIRE,2025-11-06T03:46:38Z,2025-11-06T03:58:35Z,717,485,3612,79700,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,79200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-06,FIRE,2025-11-06T08:05:57Z,2025-11-06T08:09:27Z,210,221,3612,78900,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,79200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-06,FIRE,2025-11-06T08:17:56Z,2025-11-06T08:27:30Z,574,452,3612,78400,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,79200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-06,FIRE,2025-11-06T10:00:26Z,2025-11-06T10:02:30Z,124,72,3612,79000,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,79200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-06,FIRE,2025-11-06T11:02:14Z,2025-11-06T11:04:53Z,159,109,3612,79200,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,79200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-06,FIRE,2025-11-06T11:07:43Z,2025-11-06T11:09:21Z,98,49,3612,79500,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,79200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-06,FIRE,2025-11-06T12:26:10Z,2025-11-06T12:29:03Z,173,49,3612,79200,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,79200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-06,FIRE,2025-11-06T12:32:53Z,2025-11-06T12:34:38Z,105,74,3612,79200,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,79200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-06,FIRE,2025-11-06T12:37:05Z,2025-11-06T12:37:31Z,26,11,3612,78500,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,79200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-06,FIRE,2025-11-06T12:38:10Z,2025-11-06T12:41:14Z,184,163,3612,79200,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,79200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-06,FIRE,2025-11-06T14:43:05Z,2025-11-06T14:53:31Z,626,470,3612,79500,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,79200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-06,FIRE,2025-11-06T15:31:44Z,2025-11-06T15:37:23Z,339,287,3612,79700,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,79200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-06,FIRE,2025-11-06T18:57:15Z,2025-11-06T19:14:25Z,1030,863,3612,79300,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,79200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-06,FIRE,2025-11-06T23:51:06Z,2025-11-06T23:57:17Z,371,307,3612,81400,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,79200,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-07,FIRE,2025-11-07T02:31:14Z,2025-11-07T02:43:05Z,711,571,3255,81800,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,80800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-07,FIRE,2025-11-07T10:32:05Z,2025-11-07T10:45:46Z,821,616,3255,79800,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,80800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-07,FIRE,2025-11-07T13:38:45Z,2025-11-07T13:47:40Z,535,335,3255,80600,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,80800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-07,FIRE,2025-11-07T15:44:56Z,2025-11-07T15:51:44Z,408,285,3255,79800,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,80800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-07,FIRE,2025-11-07T15:52:58Z,2025-11-07T16:02:56Z,598,475,3255,80800,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,80800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-07,FIRE,2025-11-07T20:36:43Z,2025-11-07T20:48:05Z,682,640,3255,81600,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,80800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-07,FIRE,2025-11-07T21:45:22Z,2025-11-07T21:51:45Z,383,333,3255,82100,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,80800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-08,FIRE,2025-11-08T03:08:05Z,2025-11-08T03:15:40Z,455,343,3510,82100,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,82100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-08,FIRE,2025-11-08T06:35:06Z,2025-11-08T06:46:07Z,661,479,3510,81600,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,82100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-08,FIRE,2025-11-08T08:52:18Z,2025-11-08T08:57:41Z,323,245,3510,81100,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,82100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-08,FIRE,2025-11-08T11:24:36Z,2025-11-08T11:38:38Z,842,586,3510,80500,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,82100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-08,FIRE,2025-11-08T11:39:48Z,2025-11-08T11:41:31Z,103,69,3510,81300,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,82100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-08,FIRE,2025-11-08T13:10:30Z,2025-11-08T13:12:30Z,120,83,3510,81800,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,82100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-08,FIRE,2025-11-08T14:56:34Z,2025-11-08T15:01:19Z,285,218,3510,82400,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,82100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-08,FIRE,2025-11-08T15:04:12Z,2025-11-08T15:07:59Z,227,205,3510,82300,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,82100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-08,FIRE,2025-11-08T15:42:44Z,2025-11-08T15:44:54Z,130,106,3510,82600,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,82100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-08,FIRE,2025-11-08T17:38:21Z,2025-11-08T17:52:57Z,876,752,3510,83200,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,82100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-08,FIRE,2025-11-08T22:44:15Z,2025-11-08T22:52:37Z,502,424,3510,83700,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,82100,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-09,FIRE,2025-11-09T02:10:21Z,2025-11-09T02:19:29Z,548,488,4215,83100,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,82800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-09,FIRE,2025-11-09T08:08:56Z,2025-11-09T08:24:41Z,945,1020,4215,82300,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,82800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-09,FIRE,2025-11-09T11:49:26Z,2025-11-09T11:58:35Z,549,353,4215,82900,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,82800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-09,FIRE,2025-11-09T12:08:49Z,2025-11-09T12:16:05Z,436,648,4215,82600,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,82800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-09,FIRE,2025-11-09T15:40:35Z,2025-11-09T15:55:44Z,909,735,4215,82700,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,82800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-09,FIRE,2025-11-09T21:49:53Z,2025-11-09T22:06:58Z,1025,971,4215,82900,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,82800,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-10,FIRE,2025-11-10T00:22:08Z,2025-11-10T00:26:04Z,236,204,3633,84900,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,82650,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-10,FIRE,2025-11-10T04:38:59Z,2025-11-10T04:45:34Z,395,288,3633,82100,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,82650,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-10,FIRE,2025-11-10T07:47:47Z,2025-11-10T07:58:09Z,622,485,3633,82300,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,82650,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-10,FIRE,2025-11-10T11:03:03Z,2025-11-10T11:11:31Z,508,370,3633,81600,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,82650,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-10,FIRE,2025-11-10T11:20:20Z,2025-11-10T11:22:58Z,158,143,3633,81900,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,82650,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-10,FIRE,2025-11-10T12:56:53Z,2025-11-10T13:04:21Z,448,267,3633,82600,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,82650,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-10,FIRE,2025-11-10T13:09:57Z,2025-11-10T13:11:03Z,66,65,3633,83400,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,82650,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-10,FIRE,2025-11-10T13:42:36Z,2025-11-10T13:44:09Z,93,74,3633,82700,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,82650,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-10,FIRE,2025-11-10T15:05:59Z,2025-11-10T15:08:45Z,166,127,3633,82300,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,82650,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-10,FIRE,2025-11-10T15:24:22Z,2025-11-10T15:32:11Z,469,433,3633,82700,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,82650,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ID087,2025-11-10,FIRE,2025-11-10T18:24:39Z,2025-11-10T18:41:08Z,989,898,3633,83100,94,,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,82650,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
