animal_id,record_date,device_type,start_time,end_time,duration_sec,feed_g,daily_feed_g,weight_g,location,age_day,measurement_day
ID078,2026-03-09,YANGXIANG,2026-03-09T15:29:26Z,2026-03-09T15:29:43Z,17,138,,93488,Location003,150,121
ID078,2026-03-09,YANGXIANG,2026-03-09T16:52:03Z,2026-03-09T17:06:00Z,837,579,,92206,Location003,150,121
ID078,2026-03-09,YANGXIANG,2026-03-09T21:42:29Z,2026-03-09T21:46:00Z,211,257,,93221,Location003,150,121
ID078,2026-03-09,YANGXIANG,2026-03-09T21:56:58Z,2026-03-09T22:07:35Z,637,302,,93816,Location003,150,121
ID078,2026-03-09,YANGXIANG,2026-03-09T23:38:39Z,2026-03-09T23:49:12Z,633,379,,94536,Location003,150,121
ID078,2026-03-10,YANGXIANG,2026-03-10T04:50:35Z,2026-03-10T04:56:28Z,353,302,2869,94536,Location003,151,121
ID078,2026-03-10,YANGXIANG,2026-03-10T04:59:51Z,2026-03-10T05:03:33Z,222,155,2869,94125,Location003,151,121
ID078,2026-03-10,YANGXIANG,2026-03-10T05:03:45Z,2026-03-10T05:05:00Z,75,55,2869,94125,Location003,151,121
ID078,2026-03-10,YANGXIANG,2026-03-10T05:05:22Z,2026-03-10T05:06:13Z,51,204,2869,94125,Location003,151,121
ID078,2026-03-10,YANGXIANG,2026-03-10T11:48:55Z,2026-03-10T12:00:35Z,700,402,2869,94843,Location003,151,121
ID078,2026-03-10,YANGXIANG,2026-03-10T13:35:23Z,2026-03-10T13:48:48Z,805,547,2869,95161,Location003,151,121
ID078,2026-03-10,YANGXIANG,2026-03-10T15:14:48Z,2026-03-10T15:20:24Z,336,302,2869,96289,Location003,151,121
ID078,2026-03-10,YANGXIANG,2026-03-10T17:01:00Z,2026-03-10T17:03:35Z,155,167,2869,95395,Location003,151,121
ID078,2026-03-10,YANGXIANG,2026-03-10T18:33:03Z,2026-03-10T18:37:45Z,282,157,2869,94728,Location003,151,121
ID078,2026-03-10,YANGXIANG,2026-03-10T19:38:57Z,2026-03-10T19:52:03Z,786,301,2869,96102,Location003,151,121
ID078,2026-03-10,YANGXIANG,2026-03-10T19:52:05Z,2026-03-10T19:59:47Z,462,277,2869,96102,Location003,151,121
ID078,2026-03-11,YANGXIANG,2026-03-11T00:16:51Z,2026-03-11T00:17:22Z,31,5,3802,96930,Location003,152,121
ID078,2026-03-11,YANGXIANG,2026-03-11T00:17:53Z,2026-03-11T00:19:50Z,117,15,3802,96930,Location003,152,121
ID078,2026-03-11,YANGXIANG,2026-03-11T02:48:22Z,2026-03-11T02:55:19Z,417,262,3802,96550,Location003,152,121
ID078,2026-03-11,YANGXIANG,2026-03-11T02:55:46Z,2026-03-11T02:58:26Z,160,45,3802,96550,Location003,152,121
ID078,2026-03-11,YANGXIANG,2026-03-11T02:58:25Z,2026-03-11T03:02:39Z,254,202,3802,96550,Location003,152,121
ID078,2026-03-11,YANGXIANG,2026-03-11T03:02:44Z,2026-03-11T03:04:06Z,82,45,3802,96550,Location003,152,121
ID078,2026-03-11,YANGXIANG,2026-03-11T12:58:25Z,2026-03-11T12:58:36Z,11,44,3802,95120,Location003,152,121
ID078,2026-03-11,YANGXIANG,2026-03-11T15:15:26Z,2026-03-11T15:25:26Z,600,234,3802,94019,Location003,152,121
ID078,2026-03-11,YANGXIANG,2026-03-11T16:06:08Z,2026-03-11T16:09:54Z,226,167,3802,96102,Location003,152,121
ID078,2026-03-11,YANGXIANG,2026-03-11T16:09:55Z,2026-03-11T16:13:35Z,220,220,3802,96102,Location003,152,121
ID078,2026-03-11,YANGXIANG,2026-03-11T16:18:37Z,2026-03-11T16:21:47Z,190,488,3802,96264,Location003,152,121
ID078,2026-03-11,YANGXIANG,2026-03-11T17:09:16Z,2026-03-11T17:09:43Z,27,25,3802,96704,Location003,152,121
ID078,2026-03-11,YANGXIANG,2026-03-11T17:30:27Z,2026-03-11T17:42:37Z,730,452,3802,96728,Location003,152,121
ID078,2026-03-11,YANGXIANG,2026-03-11T20:06:50Z,2026-03-11T20:12:40Z,350,287,3802,97635,Location003,152,121
ID078,2026-03-11,YANGXIANG,2026-03-11T20:12:46Z,2026-03-11T20:22:55Z,609,517,3802,97635,Location003,152,121
ID078,2026-03-11,YANGXIANG,2026-03-11T20:23:02Z,2026-03-11T20:28:28Z,326,302,3802,97635,Location003,152,121
ID078,2026-03-11,YANGXIANG,2026-03-11T23:41:14Z,2026-03-11T23:43:31Z,137,300,3802,98224,Location003,152,121
ID078,2026-03-11,YANGXIANG,2026-03-11T23:43:23Z,2026-03-11T23:48:17Z,294,192,3802,98224,Location003,152,121
ID078,2026-03-12,YANGXIANG,2026-03-12T03:23:11Z,2026-03-12T03:25:54Z,163,42,2566,97982,Location003,153,121
ID078,2026-03-12,YANGXIANG,2026-03-12T06:11:28Z,2026-03-12T06:18:22Z,414,247,2566,97982,Location003,153,121
ID078,2026-03-12,YANGXIANG,2026-03-12T06:18:26Z,2026-03-12T06:27:35Z,549,302,2566,97982,Location003,153,121
ID078,2026-03-12,YANGXIANG,2026-03-12T11:46:19Z,2026-03-12T11:51:31Z,312,151,2566,97982,Location003,153,121
ID078,2026-03-12,YANGXIANG,2026-03-12T12:56:06Z,2026-03-12T13:09:12Z,786,559,2566,97376,Location003,153,121
ID078,2026-03-12,YANGXIANG,2026-03-12T13:09:18Z,2026-03-12T13:11:33Z,135,302,2566,97376,Location003,153,121
ID078,2026-03-12,YANGXIANG,2026-03-12T15:49:26Z,2026-03-12T15:49:45Z,19,5,2566,100190,Location003,153,121
ID078,2026-03-12,YANGXIANG,2026-03-12T16:01:51Z,2026-03-12T16:03:15Z,84,67,2566,100190,Location003,153,121
ID078,2026-03-12,YANGXIANG,2026-03-12T17:49:05Z,2026-03-12T18:04:22Z,917,649,2566,98609,Location003,153,121
ID078,2026-03-12,YANGXIANG,2026-03-12T22:53:02Z,2026-03-12T22:58:04Z,302,45,2566,99059,Location003,153,121
ID078,2026-03-12,YANGXIANG,2026-03-12T22:58:07Z,2026-03-12T23:02:41Z,274,197,2566,99059,Location003,153,121
ID078,2026-03-13,YANGXIANG,2026-03-13T04:18:23Z,2026-03-13T04:29:20Z,657,302,2384,99059,Location003,154,121
ID078,2026-03-13,YANGXIANG,2026-03-13T09:33:27Z,2026-03-13T09:48:08Z,881,169,2384,98065,Location003,154,121
ID078,2026-03-13,YANGXIANG,2026-03-13T11:23:17Z,2026-03-13T11:26:09Z,172,202,2384,99433,Location003,154,121
ID078,2026-03-13,YANGXIANG,2026-03-13T15:59:30Z,2026-03-13T16:03:08Z,218,206,2384,97454,Location003,154,121
ID078,2026-03-13,YANGXIANG,2026-03-13T16:30:47Z,2026-03-13T16:32:02Z,75,325,2384,97454,Location003,154,121
ID078,2026-03-13,YANGXIANG,2026-03-13T17:12:04Z,2026-03-13T17:16:20Z,256,230,2384,98174,Location003,154,121
ID078,2026-03-13,YANGXIANG,2026-03-13T17:52:09Z,2026-03-13T18:08:25Z,976,756,2384,98174,Location003,154,121
ID078,2026-03-13,YANGXIANG,2026-03-13T22:03:40Z,2026-03-13T22:06:53Z,193,144,2384,99868,Location003,154,121
ID078,2026-03-13,YANGXIANG,2026-03-13T22:07:09Z,2026-03-13T22:09:03Z,114,50,2384,99868,Location003,154,121
ID078,2026-03-14,YANGXIANG,2026-03-14T00:49:00Z,2026-03-14T00:58:39Z,579,380,2743,99868,Location003,155,121
ID078,2026-03-14,YANGXIANG,2026-03-14T00:58:40Z,2026-03-14T01:01:40Z,180,49,2743,99868,Location003,155,121
ID078,2026-03-14,YANGXIANG,2026-03-14T01:01:43Z,2026-03-14T01:06:43Z,300,302,2743,99868,Location003,155,121
ID078,2026-03-14,YANGXIANG,2026-03-14T05:27:53Z,2026-03-14T05:34:31Z,398,301,2743,99117,Location003,155,121
ID078,2026-03-14,YANGXIANG,2026-03-14T05:29:04Z,2026-03-14T05:29:20Z,16,5,2743,99117,Location003,155,121
ID078,2026-03-14,YANGXIANG,2026-03-14T05:34:40Z,2026-03-14T05:36:27Z,107,65,2743,99117,Location003,155,121
ID078,2026-03-14,YANGXIANG,2026-03-14T10:31:11Z,2026-03-14T10:40:19Z,548,359,2743,98210,Location003,155,121
ID078,2026-03-14,YANGXIANG,2026-03-14T10:40:25Z,2026-03-14T10:41:49Z,84,60,2743,98210,Location003,155,121
ID078,2026-03-14,YANGXIANG,2026-03-14T12:48:33Z,2026-03-14T12:48:40Z,7,5,2743,99277,Location003,155,121
ID078,2026-03-14,YANGXIANG,2026-03-14T12:50:46Z,2026-03-14T12:51:53Z,67,5,2743,99277,Location003,155,121
ID078,2026-03-14,YANGXIANG,2026-03-14T14:06:48Z,2026-03-14T14:09:10Z,142,116,2743,99609,Location003,155,121
ID078,2026-03-14,YANGXIANG,2026-03-14T14:10:22Z,2026-03-14T14:10:49Z,27,20,2743,99609,Location003,155,121
ID078,2026-03-14,YANGXIANG,2026-03-14T14:12:54Z,2026-03-14T14:14:18Z,84,75,2743,99609,Location003,155,121
ID078,2026-03-14,YANGXIANG,2026-03-14T14:15:37Z,2026-03-14T14:19:50Z,253,137,2743,99609,Location003,155,121
ID078,2026-03-14,YANGXIANG,2026-03-14T14:19:56Z,2026-03-14T14:28:42Z,526,297,2743,99609,Location003,155,121
ID078,2026-03-14,YANGXIANG,2026-03-14T14:21:54Z,2026-03-14T14:22:45Z,51,40,2743,99609,Location003,155,121
ID078,2026-03-14,YANGXIANG,2026-03-14T14:28:48Z,2026-03-14T14:29:48Z,60,15,2743,99609,Location003,155,121
ID078,2026-03-14,YANGXIANG,2026-03-14T14:29:52Z,2026-03-14T14:33:33Z,221,301,2743,99609,Location003,155,121
ID078,2026-03-14,YANGXIANG,2026-03-14T14:35:33Z,2026-03-14T14:35:46Z,13,52,2743,99609,Location003,155,121
ID078,2026-03-14,YANGXIANG,2026-03-14T19:45:44Z,2026-03-14T19:59:09Z,805,144,2743,100220,Location003,155,121
ID078,2026-03-14,YANGXIANG,2026-03-14T22:21:21Z,2026-03-14T22:22:16Z,55,15,2743,101403,Location003,155,121
ID078,2026-03-15,YANGXIANG,2026-03-15T01:30:16Z,2026-03-15T01:31:02Z,46,25,2784,101403,Location003,156,121
ID078,2026-03-15,YANGXIANG,2026-03-15T01:36:54Z,2026-03-15T01:41:08Z,254,215,2784,101403,Location003,156,121
ID078,2026-03-15,YANGXIANG,2026-03-15T01:41:17Z,2026-03-15T01:46:32Z,315,302,2784,101403,Location003,156,121
ID078,2026-03-15,YANGXIANG,2026-03-15T07:05:56Z,2026-03-15T07:13:39Z,463,316,2784,101403,Location003,156,121
ID078,2026-03-15,YANGXIANG,2026-03-15T07:13:45Z,2026-03-15T07:18:57Z,312,192,2784,101403,Location003,156,121
ID078,2026-03-15,YANGXIANG,2026-03-15T10:49:43Z,2026-03-15T10:56:37Z,414,309,2784,100776,Location003,156,121
ID078,2026-03-15,YANGXIANG,2026-03-15T14:01:47Z,2026-03-15T14:03:19Z,92,368,2784,101357,Location003,156,121
ID078,2026-03-15,YANGXIANG,2026-03-15T14:59:52Z,2026-03-15T15:01:47Z,115,310,2784,100031,Location003,156,121
ID078,2026-03-15,YANGXIANG,2026-03-15T15:01:31Z,2026-03-15T15:10:33Z,542,76,2784,100031,Location003,156,121
ID078,2026-03-15,YANGXIANG,2026-03-15T15:02:05Z,2026-03-15T15:02:36Z,31,30,2784,100031,Location003,156,121
ID078,2026-03-15,YANGXIANG,2026-03-15T15:03:58Z,2026-03-15T15:04:20Z,22,20,2784,100031,Location003,156,121
ID078,2026-03-15,YANGXIANG,2026-03-15T15:10:37Z,2026-03-15T15:20:20Z,583,2,2784,100031,Location003,156,121
ID078,2026-03-15,YANGXIANG,2026-03-15T17:22:52Z,2026-03-15T17:29:28Z,396,302,2784,99738,Location003,156,121
ID078,2026-03-15,YANGXIANG,2026-03-15T17:29:34Z,2026-03-15T17:30:22Z,48,15,2784,99738,Location003,156,121
ID078,2026-03-15,YANGXIANG,2026-03-15T22:40:36Z,2026-03-15T22:44:07Z,211,302,2784,101260,Location003,156,121
ID078,2026-03-16,YANGXIANG,2026-03-16T00:18:28Z,2026-03-16T00:19:09Z,41,10,1712,100548,Location003,157,121
ID078,2026-03-16,YANGXIANG,2026-03-16T04:43:47Z,2026-03-16T05:05:54Z,1327,646,1712,99622,Location003,157,121
ID078,2026-03-16,YANGXIANG,2026-03-16T09:36:03Z,2026-03-16T09:43:44Z,461,302,1712,97435,Location003,157,121
ID078,2026-03-16,YANGXIANG,2026-03-16T09:43:45Z,2026-03-16T09:57:44Z,839,114,1712,97435,Location003,157,121
ID078,2026-03-16,YANGXIANG,2026-03-16T11:33:39Z,2026-03-16T11:35:16Z,97,10,1712,99081,Location003,157,121
ID078,2026-03-16,YANGXIANG,2026-03-16T11:37:09Z,2026-03-16T11:37:20Z,11,5,1712,99081,Location003,157,121
ID078,2026-03-16,YANGXIANG,2026-03-16T15:43:35Z,2026-03-16T15:45:25Z,110,110,1712,99293,Location003,157,121
ID078,2026-03-16,YANGXIANG,2026-03-16T15:58:22Z,2026-03-16T15:58:39Z,17,10,1712,101243,Location003,157,121
ID078,2026-03-16,YANGXIANG,2026-03-16T15:58:40Z,2026-03-16T15:58:52Z,12,5,1712,101243,Location003,157,121
ID078,2026-03-16,YANGXIANG,2026-03-16T15:59:08Z,2026-03-16T15:59:14Z,6,5,1712,101243,Location003,157,121
ID078,2026-03-16,YANGXIANG,2026-03-16T16:00:28Z,2026-03-16T16:06:56Z,388,301,1712,101243,Location003,157,121
ID078,2026-03-16,YANGXIANG,2026-03-16T22:37:21Z,2026-03-16T22:47:13Z,592,84,1712,100010,Location003,157,121
ID078,2026-03-16,YANGXIANG,2026-03-16T22:47:18Z,2026-03-16T22:50:13Z,175,110,1712,100010,Location003,157,121
ID078,2026-03-17,YANGXIANG,2026-03-17T03:15:27Z,2026-03-17T03:19:01Z,214,179,2135,101360,Location003,158,121
ID078,2026-03-17,YANGXIANG,2026-03-17T03:46:22Z,2026-03-17T03:53:35Z,433,15,2135,99419,Location003,158,121
ID078,2026-03-17,YANGXIANG,2026-03-17T09:08:31Z,2026-03-17T09:23:41Z,910,522,2135,99443,Location003,158,121
ID078,2026-03-17,YANGXIANG,2026-03-17T12:43:33Z,2026-03-17T12:45:26Z,113,226,2135,102299,Location003,158,121
ID078,2026-03-17,YANGXIANG,2026-03-17T13:40:21Z,2026-03-17T13:40:44Z,23,15,2135,99816,Location003,158,121
ID078,2026-03-17,YANGXIANG,2026-03-17T13:42:17Z,2026-03-17T13:43:18Z,61,55,2135,99816,Location003,158,121
ID078,2026-03-17,YANGXIANG,2026-03-17T13:43:24Z,2026-03-17T13:54:37Z,673,302,2135,99816,Location003,158,121
ID078,2026-03-17,YANGXIANG,2026-03-17T13:54:38Z,2026-03-17T13:59:31Z,293,160,2135,99816,Location003,158,121
ID078,2026-03-17,YANGXIANG,2026-03-17T13:59:35Z,2026-03-17T14:00:47Z,72,20,2135,99816,Location003,158,121
ID078,2026-03-17,YANGXIANG,2026-03-17T17:22:36Z,2026-03-17T17:25:02Z,146,132,2135,101267,Location003,158,121
ID078,2026-03-17,YANGXIANG,2026-03-17T21:30:46Z,2026-03-17T21:32:21Z,95,75,2135,101065,Location003,158,121
ID078,2026-03-17,YANGXIANG,2026-03-17T21:33:35Z,2026-03-17T21:34:42Z,67,30,2135,101065,Location003,158,121
ID078,2026-03-17,YANGXIANG,2026-03-17T21:34:53Z,2026-03-17T21:43:27Z,514,302,2135,101065,Location003,158,121
ID078,2026-03-17,YANGXIANG,2026-03-17T21:43:33Z,2026-03-17T21:44:09Z,36,15,2135,101065,Location003,158,121
ID078,2026-03-17,YANGXIANG,2026-03-17T21:44:15Z,2026-03-17T21:46:41Z,146,87,2135,101065,Location003,158,121
ID078,2026-03-18,YANGXIANG,2026-03-18T07:58:00Z,2026-03-18T07:59:18Z,78,40,2967,101388,Location003,159,121
ID078,2026-03-18,YANGXIANG,2026-03-18T08:10:00Z,2026-03-18T08:12:48Z,168,80,2967,101388,Location003,159,121
ID078,2026-03-18,YANGXIANG,2026-03-18T08:12:36Z,2026-03-18T08:18:10Z,334,257,2967,101388,Location003,159,121
ID078,2026-03-18,YANGXIANG,2026-03-18T08:18:14Z,2026-03-18T08:19:50Z,96,301,2967,101388,Location003,159,121
ID078,2026-03-18,YANGXIANG,2026-03-18T08:19:57Z,2026-03-18T08:22:53Z,176,107,2967,101388,Location003,159,121
ID078,2026-03-18,YANGXIANG,2026-03-18T09:52:51Z,2026-03-18T10:01:24Z,513,376,2967,100756,Location003,159,121
ID078,2026-03-18,YANGXIANG,2026-03-18T10:01:29Z,2026-03-18T10:08:43Z,434,272,2967,100756,Location003,159,121
ID078,2026-03-18,YANGXIANG,2026-03-18T12:16:22Z,2026-03-18T12:18:46Z,144,5,2967,101962,Location003,159,121
ID078,2026-03-18,YANGXIANG,2026-03-18T12:21:04Z,2026-03-18T12:23:25Z,141,105,2967,101962,Location003,159,121
ID078,2026-03-18,YANGXIANG,2026-03-18T13:05:03Z,2026-03-18T13:06:45Z,102,279,2967,102153,Location003,159,121
ID078,2026-03-18,YANGXIANG,2026-03-18T13:09:39Z,2026-03-18T13:10:58Z,79,302,2967,102153,Location003,159,121
ID078,2026-03-18,YANGXIANG,2026-03-18T13:11:05Z,2026-03-18T13:15:01Z,236,302,2967,102153,Location003,159,121
ID078,2026-03-18,YANGXIANG,2026-03-18T13:15:34Z,2026-03-18T13:16:15Z,41,25,2967,102153,Location003,159,121
ID078,2026-03-18,YANGXIANG,2026-03-18T15:32:54Z,2026-03-18T15:37:45Z,291,301,2967,101395,Location003,159,121
ID078,2026-03-18,YANGXIANG,2026-03-18T15:37:48Z,2026-03-18T15:38:19Z,31,20,2967,101395,Location003,159,121
ID078,2026-03-18,YANGXIANG,2026-03-18T15:38:21Z,2026-03-18T15:43:10Z,289,195,2967,101395,Location003,159,121
ID078,2026-03-19,YANGXIANG,2026-03-19T03:09:32Z,2026-03-19T03:19:48Z,616,301,,102458,Location003,160,121
ID078,2026-03-19,YANGXIANG,2026-03-19T03:19:47Z,2026-03-19T03:21:08Z,81,36,,102458,Location003,160,121
ID078,2026-03-19,YANGXIANG,2026-03-19T03:22:41Z,2026-03-19T03:29:49Z,428,367,,102458,Location003,160,121
ID078,2026-03-19,YANGXIANG,2026-03-19T06:36:37Z,2026-03-19T06:42:13Z,336,185,,102458,Location003,160,121
ID078,2026-03-19,YANGXIANG,2026-03-19T10:14:55Z,2026-03-19T10:16:57Z,122,20,,101870,Location003,160,121
ID078,2026-03-19,YANGXIANG,2026-03-19T11:14:36Z,2026-03-19T11:16:48Z,132,5,,101051,Location003,160,121
ID078,2026-03-19,YANGXIANG,2026-03-19T11:16:58Z,2026-03-19T11:36:20Z,1162,789,,101051,Location003,160,121
ID078,2026-03-19,YANGXIANG,2026-03-19T16:00:25Z,2026-03-19T16:01:23Z,58,60,,102216,Location003,160,121
ID078,2026-03-19,YANGXIANG,2026-03-19T16:28:05Z,2026-03-19T16:30:00Z,115,55,,102556,Location003,160,121
ID078,2026-03-20,YANGXIANG,2026-03-20T09:32:28Z,2026-03-20T09:32:38Z,10,40,1327,100876,Location003,161,121
ID078,2026-03-20,YANGXIANG,2026-03-20T09:34:26Z,2026-03-20T09:34:39Z,13,5,1327,100876,Location003,161,121
ID078,2026-03-20,YANGXIANG,2026-03-20T09:35:12Z,2026-03-20T09:35:50Z,38,152,1327,100876,Location003,161,121
ID078,2026-03-20,YANGXIANG,2026-03-20T11:08:41Z,2026-03-20T11:14:47Z,366,278,1327,102480,Location003,161,121
ID078,2026-03-20,YANGXIANG,2026-03-20T11:14:49Z,2026-03-20T11:21:13Z,384,374,1327,102480,Location003,161,121
ID078,2026-03-20,YANGXIANG,2026-03-20T11:21:13Z,2026-03-20T11:29:28Z,495,423,1327,102480,Location003,161,121
ID078,2026-03-20,YANGXIANG,2026-03-20T11:29:29Z,2026-03-20T11:34:26Z,297,55,1327,102480,Location003,161,121
ID078,2026-03-21,YANGXIANG,2026-03-21T11:51:07Z,2026-03-21T11:56:34Z,327,287,2813,99590,Location003,162,121
ID078,2026-03-21,YANGXIANG,2026-03-21T13:17:39Z,2026-03-21T13:17:46Z,7,72,2813,98939,Location003,162,121
ID078,2026-03-21,YANGXIANG,2026-03-21T13:46:31Z,2026-03-21T13:48:13Z,102,301,2813,98942,Location003,162,121
ID078,2026-03-21,YANGXIANG,2026-03-21T13:49:56Z,2026-03-21T13:50:35Z,39,97,2813,98942,Location003,162,121
ID078,2026-03-21,YANGXIANG,2026-03-21T14:40:54Z,2026-03-21T14:50:43Z,589,139,2813,99557,Location003,162,121
ID078,2026-03-21,YANGXIANG,2026-03-21T15:06:12Z,2026-03-21T15:06:59Z,47,55,2813,99812,Location003,162,121
ID078,2026-03-21,YANGXIANG,2026-03-21T16:40:37Z,2026-03-21T16:49:43Z,546,256,2813,100462,Location003,162,121
ID078,2026-03-21,YANGXIANG,2026-03-21T17:55:17Z,2026-03-21T17:55:30Z,13,5,2813,100504,Location003,162,121
ID078,2026-03-21,YANGXIANG,2026-03-21T21:33:04Z,2026-03-21T21:41:33Z,509,735,2813,100504,Location003,162,121
ID078,2026-03-21,YANGXIANG,2026-03-21T21:41:12Z,2026-03-21T21:49:32Z,500,342,2813,100504,Location003,162,121
ID078,2026-03-21,YANGXIANG,2026-03-21T22:01:06Z,2026-03-21T22:01:33Z,27,10,2813,100966,Location003,162,121
ID078,2026-03-21,YANGXIANG,2026-03-21T22:01:43Z,2026-03-21T22:08:32Z,409,185,2813,100966,Location003,162,121
ID078,2026-03-21,YANGXIANG,2026-03-21T22:08:40Z,2026-03-21T22:09:59Z,79,27,2813,100966,Location003,162,121
ID078,2026-03-21,YANGXIANG,2026-03-21T22:35:25Z,2026-03-21T22:45:38Z,613,302,2813,101724,Location003,162,121
ID078,2026-03-22,YANGXIANG,2026-03-22T04:58:37Z,2026-03-22T05:02:51Z,254,45,3079,102501,Location003,163,121
ID078,2026-03-22,YANGXIANG,2026-03-22T05:04:17Z,2026-03-22T05:08:05Z,228,237,3079,102501,Location003,163,121
ID078,2026-03-22,YANGXIANG,2026-03-22T05:12:20Z,2026-03-22T05:24:29Z,729,432,3079,102351,Location003,163,121
ID078,2026-03-22,YANGXIANG,2026-03-22T11:48:03Z,2026-03-22T11:49:18Z,75,35,3079,103564,Location003,163,121
ID078,2026-03-22,YANGXIANG,2026-03-22T11:49:21Z,2026-03-22T11:59:29Z,608,707,3079,103564,Location003,163,121
ID078,2026-03-22,YANGXIANG,2026-03-22T12:13:31Z,2026-03-22T12:20:37Z,426,302,3079,103564,Location003,163,121
ID078,2026-03-22,YANGXIANG,2026-03-22T13:49:08Z,2026-03-22T14:03:19Z,851,302,3079,100226,Location003,163,121
ID078,2026-03-22,YANGXIANG,2026-03-22T14:51:49Z,2026-03-22T15:01:17Z,568,272,3079,100226,Location003,163,121
ID078,2026-03-22,YANGXIANG,2026-03-22T19:17:29Z,2026-03-22T19:19:42Z,133,60,3079,100226,Location003,163,121
ID078,2026-03-22,YANGXIANG,2026-03-22T19:19:26Z,2026-03-22T19:22:00Z,154,130,3079,100226,Location003,163,121
ID078,2026-03-22,YANGXIANG,2026-03-22T19:24:01Z,2026-03-22T19:30:36Z,395,255,3079,100226,Location003,163,121
ID078,2026-03-22,YANGXIANG,2026-03-22T19:30:41Z,2026-03-22T19:34:38Z,237,302,3079,100226,Location003,163,121
ID078,2026-03-23,YANGXIANG,2026-03-23T00:41:30Z,2026-03-23T00:44:41Z,191,137,2033,100226,Location003,164,121
ID078,2026-03-23,YANGXIANG,2026-03-23T05:42:20Z,2026-03-23T05:52:18Z,598,569,2033,107141,Location003,164,121
ID078,2026-03-23,YANGXIANG,2026-03-23T11:04:32Z,2026-03-23T11:12:41Z,489,302,2033,107141,Location003,164,121
ID078,2026-03-23,YANGXIANG,2026-03-23T11:12:44Z,2026-03-23T11:17:16Z,272,302,2033,107141,Location003,164,121
ID078,2026-03-23,YANGXIANG,2026-03-23T14:27:28Z,2026-03-23T14:27:39Z,11,5,2033,107680,Location003,164,121
ID078,2026-03-23,YANGXIANG,2026-03-23T14:27:42Z,2026-03-23T14:29:09Z,87,50,2033,107680,Location003,164,121
ID078,2026-03-23,YANGXIANG,2026-03-23T17:02:17Z,2026-03-23T17:03:02Z,45,70,2033,108230,Location003,164,121
ID078,2026-03-23,YANGXIANG,2026-03-23T19:34:30Z,2026-03-23T19:57:14Z,1364,598,2033,106854,Location003,164,121
ID078,2026-03-24,YANGXIANG,2026-03-24T04:37:16Z,2026-03-24T04:44:34Z,438,12,,107525,Location003,165,121
ID078,2026-03-24,YANGXIANG,2026-03-24T04:44:17Z,2026-03-24T04:50:16Z,359,302,,107525,Location003,165,121
ID078,2026-03-24,YANGXIANG,2026-03-24T12:16:55Z,2026-03-24T12:20:58Z,243,302,,105147,Location003,165,121
ID078,2026-03-24,YANGXIANG,2026-03-24T13:18:09Z,2026-03-24T13:19:40Z,91,100,,105147,Location003,165,121
ID078,2026-03-24,YANGXIANG,2026-03-24T14:55:41Z,2026-03-24T15:00:09Z,268,197,,104428,Location003,165,121
ID078,2026-03-24,YANGXIANG,2026-03-24T17:06:15Z,2026-03-24T17:06:21Z,6,5,,107410,Location003,165,121
ID078,2026-03-24,YANGXIANG,2026-03-24T20:40:41Z,2026-03-24T20:46:14Z,333,1218,,104351,Location003,165,121
ID078,2026-03-25,YANGXIANG,2026-03-25T00:42:05Z,2026-03-25T00:42:09Z,4,75,,104351,Location003,166,121
ID078,2026-03-25,YANGXIANG,2026-03-25T00:42:11Z,2026-03-25T00:57:14Z,903,644,,104351,Location003,166,121
ID078,2026-03-25,YANGXIANG,2026-03-25T05:12:48Z,2026-03-25T05:17:47Z,299,242,,104550,Location003,166,121
ID078,2026-03-25,YANGXIANG,2026-03-25T05:17:47Z,2026-03-25T05:26:16Z,509,392,,104550,Location003,166,121
ID078,2026-03-25,YANGXIANG,2026-03-25T06:15:08Z,2026-03-25T06:18:26Z,198,87,,104550,Location003,166,121
ID078,2026-03-25,YANGXIANG,2026-03-25T06:18:27Z,2026-03-25T06:23:55Z,328,240,,104550,Location003,166,121
ID078,2026-03-25,YANGXIANG,2026-03-25T11:16:55Z,2026-03-25T11:17:40Z,45,40,,106173,Location003,166,121
ID078,2026-03-25,YANGXIANG,2026-03-25T11:19:06Z,2026-03-25T11:21:26Z,140,280,,106173,Location003,166,121
ID078,2026-03-25,YANGXIANG,2026-03-25T11:26:30Z,2026-03-25T11:30:58Z,268,302,,106173,Location003,166,121
ID078,2026-03-25,YANGXIANG,2026-03-25T11:36:11Z,2026-03-25T11:41:51Z,340,302,,105861,Location003,166,121
ID078,2026-03-25,YANGXIANG,2026-03-25T11:41:59Z,2026-03-25T11:48:27Z,388,302,,105861,Location003,166,121
ID078,2026-03-25,YANGXIANG,2026-03-25T17:44:11Z,2026-03-25T17:44:16Z,5,5,,105559,Location003,166,121
ID078,2026-03-25,YANGXIANG,2026-03-25T17:44:56Z,2026-03-25T17:56:40Z,704,44,,105559,Location003,166,121
ID078,2026-03-25,YANGXIANG,2026-03-25T23:04:03Z,2026-03-25T23:10:23Z,380,260,,105559,Location003,166,121
ID078,2026-03-25,YANGXIANG,2026-03-25T23:13:48Z,2026-03-25T23:18:37Z,289,132,,105559,Location003,166,121
ID078,2026-03-26,YANGXIANG,2026-03-26T04:05:19Z,2026-03-26T04:11:50Z,391,302,3289,107091,Location003,167,121
ID078,2026-03-26,YANGXIANG,2026-03-26T04:12:00Z,2026-03-26T04:13:41Z,101,60,3289,107091,Location003,167,121
ID078,2026-03-26,YANGXIANG,2026-03-26T04:13:47Z,2026-03-26T04:17:28Z,221,315,3289,107091,Location003,167,121
