animal_id,record_date,daily_feed_g,daily_weight_g,age_day,visits_n,visits_n_valid,total_duration_sec,location,n_outlier_wt,n_outlier_feed,has_feed_out_of_range_today,is_imputed_wt,is_imputed_feed
ID100,2026-03-04,5055,81659,127,12,0,0,Location007,0,12,FALSE,FALSE,FALSE
ID100,2026-03-05,2459,82305,128,23,23,3396,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-03-06,2512,81175,129,25,25,4363,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-03-07,2386,84081,130,31,31,5258,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-03-08,2209,87825,131,30,30,4067,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-03-09,2808,88988,132,26,26,5631,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-03-10,2469,85492,133,17,17,5194,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-03-11,2258,85508,134,21,21,4188,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-03-12,3336,88012,135,28,28,6615,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-03-13,2613,89050,136,19,19,4417,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-03-14,2115,91755,137,21,21,3705,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-03-15,3436,89116,138,19,19,2968,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-03-16,2512,89798,139,25,25,3938,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-03-17,3067,89798,140,25,25,5034,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-03-18,2863,94403.5,141,18,18,4851,Location007,0,0,FALSE,TRUE,FALSE
ID100,2026-03-19,3179,99009,142,25,25,7240,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-03-20,2292,97960,143,19,19,4879,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-03-21,1598,98032,144,16,16,5390,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-03-22,4279,98499,145,21,21,6106,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-03-23,3150,99996,146,16,16,5330,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-03-24,2008,101350.5,147,12,12,4623,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-03-25,2727,102184,148,26,26,5498,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-03-26,3329,103395,149,20,20,6146,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-03-27,2614,103965,150,16,16,3244,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-03-28,2217,104317,151,16,16,4321,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-03-29,3039,104450,152,23,23,4744,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-03-30,3584,107316,153,25,25,3676,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-03-31,2461,107603,154,21,21,4611,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-04-01,2750,107552,155,16,16,2866,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-04-02,749,109295,156,10,0,0,Location007,0,10,FALSE,FALSE,FALSE
ID100,2026-04-03,3259,109295,157,15,15,5699,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-04-04,2999,108405,158,27,27,4514,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-04-05,2026,108779,159,12,12,2918,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-04-06,2589,113339,160,13,13,4850,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-04-07,2133,113339,161,16,16,2185,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-04-08,2532,112164.5,162,19,19,6175,Location007,0,0,FALSE,TRUE,FALSE
ID100,2026-04-09,2783,110990,163,14,14,2662,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-04-10,2375,110990,164,15,15,3651,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-04-11,2584,115549,165,21,21,4243,Location007,0,0,FALSE,FALSE,FALSE
ID100,2026-04-12,3994,115549,166,16,16,5553,Location007,0,0,FALSE,FALSE,FALSE
ID107,2025-12-30,1165,29072,81,54,54,4865,Location005,4,0,FALSE,FALSE,FALSE
ID107,2025-12-31,1315,28434,82,51,51,6330,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-01-01,1350,29330,83,39,39,6366,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-01-03,1493,30913,85,33,33,6379,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-01-04,2367,31068,86,34,34,8151,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-01-05,2217,32674,87,47,47,8890,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-01-06,1665,33604,88,51,51,7809,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-01-07,1880,35081,89,49,49,8017,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-01-08,2019,34751,90,39,39,6340,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-01-09,2012,35126,91,39,39,6686,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-01-12,2015,38245,94,49,49,7632,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-01-13,2082,37722,95,67,67,7692,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-01-14,1851.5,41040,96,60,0,0,Location005,0,60,FALSE,FALSE,TRUE
ID107,2026-01-15,1621,42194,97,26,26,2768,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-01-17,2337,45254,99,33,33,4855,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-01-18,2034,46566,100,29,29,4844,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-01-19,2091,48034,101,43,43,5262,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-01-20,2835,49228,102,29,29,4918,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-01-21,4621,50939,103,49,0,0,Location005,0,49,FALSE,FALSE,FALSE
ID107,2026-01-22,2053,51677,104,19,19,2852,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-01-23,2798,52180,105,22,22,5856,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-01-24,2537,54170,106,20,20,3939,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-01-25,2636,54159,107,34,34,4957,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-01-26,3479,55184,108,48,48,5994,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-01-27,3001,56327,109,45,45,5694,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-01-28,1972,57225,110,19,19,4563,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-01-29,2449,59240,111,21,21,5170,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-01-30,2472,60149,112,30,30,5696,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-01-31,1615,61266,113,29,29,3589,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-02-01,1615,60891,114,13,13,3451,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-02-02,2040,58646,115,13,13,3473,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-02-03,584,59781,116,6,0,0,Location005,0,6,FALSE,FALSE,FALSE
ID107,2026-02-04,526,58511,117,4,0,0,Location005,0,4,FALSE,FALSE,FALSE
ID107,2026-02-05,3074,60371,118,10,10,5260,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-02-06,2461,63720,119,29,29,4349,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-02-07,3575,65768,120,32,32,4632,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-02-08,3033,66300,121,19,19,5850,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-02-09,3262,66268,122,12,12,6138,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-02-10,4582,68544.5,123,18,18,6757,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-02-11,3345,70813,124,29,29,5672,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-02-12,3919,72388,125,49,49,5289,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-02-13,3412,71622,126,27,27,3871,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-02-14,2824,72665,127,15,15,5404,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-02-15,2756,74947,128,36,36,3809,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-02-16,2433,74418,129,18,18,4485,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-02-17,1948,75201.5,130,18,18,3665,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-02-18,2731,75693,131,42,42,4332,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-02-19,2304,76080,132,19,19,2897,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-02-20,1813,75663,133,23,23,3846,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-02-21,2626,76941,134,18,18,4771,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-02-22,1069,77745,135,14,14,2704,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-02-23,1611,78028,136,17,17,2691,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-02-24,2467,80000,137,22,22,3320,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-02-25,2257,80491,138,27,27,3365,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-02-26,2982,81058,139,27,27,3146,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-02-27,2175,81009,140,9,9,2892,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-02-28,1824,80674,141,12,12,3511,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-03-01,2800,83260,142,17,17,4330,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-03-02,2134,81002,143,7,7,2998,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-03-03,1634,81213,144,8,8,3261,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-03-04,3410,83298,145,13,13,5197,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-03-05,1788,84651,146,21,21,4082,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-03-06,841,84574,147,8,8,2983,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-03-07,1991,84269,148,22,22,3043,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-03-08,2338,86127,149,22,22,2660,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-03-09,2859,85326,150,20,20,2843,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-03-10,2934,85104,151,20,20,3892,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-03-11,2975,87577,152,21,21,4112,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-03-12,3106,90153,153,31,31,4220,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-03-13,3172,92953,154,39,39,4555,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-03-14,3818,94246,155,29,29,4553,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-03-15,2728,95346,156,33,33,4593,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-03-16,3156,96001,157,43,43,3772,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-03-17,2645,95253,158,36,36,4341,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-03-18,2753,95253,159,23,23,3296,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-03-19,3703,96553,160,18,18,5702,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-03-20,2883,97642,161,22,22,5460,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-03-21,3649,98285,162,28,28,5698,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-03-22,2636,99168,163,19,19,5850,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-03-23,2010,103246,164,17,17,4250,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-03-24,3657,102603,165,28,28,5942,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-03-25,3295,104242,166,22,22,4422,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-03-26,2968,104131,167,17,17,4728,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-03-27,2531,107189,168,17,17,3959,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-03-28,3953,107401,169,25,25,4229,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-03-29,3263,107573,170,23,23,2907,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-03-30,4476,109289,171,37,37,5300,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-03-31,3657,111457,172,28,28,4510,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-04-01,2960,108279,173,25,25,3474,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-04-02,4299,112451,174,31,31,5117,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-04-03,3276,114172,175,29,29,3584,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-04-04,4386,114347,176,23,23,4814,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-04-05,4999,115152,177,29,29,5980,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-04-06,2276,116970,178,16,16,1966,Location005,0,0,FALSE,FALSE,FALSE
ID107,2026-04-07,3568,112769,179,23,23,4805,Location002,0,0,FALSE,FALSE,FALSE
ID107,2026-04-08,4082,117528,180,29,29,4710,Location002,0,0,FALSE,FALSE,FALSE
ID107,2026-04-09,5614,119155,181,26,0,0,Location002,0,26,FALSE,FALSE,FALSE
ID107,2026-04-10,2040,118264,182,16,16,2654,Location002,0,0,FALSE,FALSE,FALSE
ID107,2026-04-11,2722,115823,183,23,23,2926,Location002,0,0,FALSE,FALSE,FALSE
ID107,2026-04-12,522,115855,184,4,0,0,Location002,0,4,FALSE,FALSE,FALSE
ID107,2026-04-13,2809,118094,185,14,14,3035,Location002,0,0,FALSE,FALSE,FALSE
ID107,2026-04-14,5624,115661.5,186,24,0,0,Location002,0,24,FALSE,FALSE,FALSE
ID107,2026-04-15,3004,120743,187,13,13,3598,Location002,0,0,FALSE,FALSE,FALSE
ID107,2026-04-16,3975,117342,188,18,18,4669,Location002,0,0,FALSE,FALSE,FALSE
ID107,2026-04-17,3038,120476,189,14,14,3121,Location002,0,0,FALSE,FALSE,FALSE
ID107,2026-04-18,3144,121393,190,21,21,5567,Location002,0,0,FALSE,FALSE,FALSE
ID107,2026-04-19,4322,124088.5,191,20,20,5512,Location002,0,0,FALSE,FALSE,FALSE
ID107,2026-04-20,3917,125813,192,19,19,5839,Location002,0,0,FALSE,FALSE,FALSE
ID107,2026-04-21,3289,126356,193,15,15,3560,Location002,0,0,FALSE,FALSE,FALSE
ID107,2026-04-22,5835,128121,194,24,0,0,Location002,0,24,FALSE,FALSE,FALSE
ID107,2026-04-23,4819,127333,195,16,16,4974,Location002,0,0,FALSE,FALSE,FALSE
ID107,2026-04-24,3223,,196,14,14,3418,Location002,0,0,FALSE,TRUE,FALSE
ID108,2025-12-30,506,,79,5,0,0,Location005,5,5,FALSE,TRUE,FALSE
ID108,2025-12-31,856,29604,80,11,0,0,Location005,5,11,FALSE,FALSE,FALSE
ID108,2026-01-01,1384,30229.3333333333,81,9,9,6840,Location005,9,0,FALSE,TRUE,FALSE
ID108,2026-01-02,532,30854.6666666667,82,7,0,0,Location005,7,7,FALSE,TRUE,FALSE
ID108,2026-01-03,3930,31480,83,10,0,0,Location005,0,10,FALSE,FALSE,FALSE
ID108,2026-01-04,1209,29485,84,9,9,4755,Location005,1,0,FALSE,FALSE,FALSE
ID108,2026-01-05,2676,34082,85,11,11,7706,Location005,1,0,FALSE,FALSE,FALSE
ID108,2026-01-07,3102,35190.5,87,10,10,5945,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-01-09,1719,34634,89,12,12,6624,Location005,4,0,FALSE,FALSE,FALSE
ID108,2026-01-10,1443,37546,90,9,9,6586,Location005,1,0,FALSE,FALSE,FALSE
ID108,2026-01-11,4126,37761,91,9,0,0,Location005,1,9,FALSE,FALSE,FALSE
ID108,2026-01-12,1378,39331,92,14,14,4789,Location005,3,0,FALSE,FALSE,FALSE
ID108,2026-01-14,1489,41134,94,28,0,0,Location005,0,28,FALSE,FALSE,TRUE
ID108,2026-01-15,1600,42496,95,6,6,6181,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-01-17,2169,45202,97,11,11,7075,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-01-18,1924,46539,98,12,12,8058,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-01-19,1771,47335,99,9,9,6862,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-01-20,2218,48169,100,10,10,7144,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-01-21,2353,48612,101,12,12,7596,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-01-22,1832,49904.5,102,12,12,6642,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-01-23,2914,50668,103,10,10,8486,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-01-24,2669,51735,104,11,11,8485,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-01-25,1633,52743,105,7,7,7590,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-01-26,4508,54019,106,11,0,0,Location005,0,11,FALSE,FALSE,FALSE
ID108,2026-01-27,1694,52266,107,9,9,5103,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-01-28,2462,55376,108,15,15,9274,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-01-29,2308,56614,109,12,12,8277,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-01-30,3643,58123,110,13,13,7324,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-01-31,3658,59702,111,17,17,7431,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-02-01,2637,60421,112,11,11,9142,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-02-02,3081,61544,113,8,8,8360,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-02-03,3012,62295,114,13,13,7157,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-02-04,2945,63433,115,18,18,7262,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-02-05,3060,65055,116,19,19,6999,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-02-06,2275,66089,117,10,10,7303,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-02-07,1894,66256,118,12,12,7358,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-02-08,2783,66139,119,15,15,7715,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-02-09,3111,68150,120,9,9,6507,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-02-10,2339,69480,121,12,12,8463,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-02-11,2821,70972,122,17,17,7558,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-02-12,2720,72139,123,18,18,7154,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-02-13,3258,73820,124,10,10,8600,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-02-14,2963,74824,125,17,17,7599,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-02-15,2530,74391,126,12,12,6887,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-02-16,2957,77117,127,15,15,7618,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-02-17,2551,78047,128,15,15,7803,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-02-18,2728,78260,129,19,19,7588,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-02-19,2211,80114,130,10,10,8112,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-02-20,2347,80399.5,131,10,10,5945,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-02-21,1732,78855,132,7,7,4013,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-02-22,1906,79131,133,4,4,5326,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-02-23,2668,81338,134,12,12,7640,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-02-24,1966,84205.5,135,8,8,6936,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-02-25,2173,84001.5,136,6,6,7108,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-02-26,2741,85443.5,137,10,10,7535,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-02-27,2087,87507,138,8,8,7487,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-02-28,2925,88108.5,139,8,8,7605,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-03-01,2981,89227,140,13,13,8054,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-03-02,2826,90889.5,141,18,18,8235,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-03-03,3114,91628,142,9,9,9641,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-03-04,2893,94465,143,14,14,8706,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-03-05,2593,94593,144,7,7,7401,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-03-06,3136,96324,145,14,14,9206,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-03-07,5763,96856.5,146,16,0,0,Location005,0,16,FALSE,FALSE,FALSE
ID108,2026-03-08,5189,96336.5,147,14,0,0,Location005,0,14,FALSE,FALSE,FALSE
ID108,2026-03-09,2181,98220,148,6,6,6660,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-03-10,2678,98976,149,12,12,8403,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-03-11,3241,99491,150,12,12,9197,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-03-12,2869,101391,151,19,19,7418,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-03-13,2492.5,102166,152,12,0,0,Location005,0,12,FALSE,FALSE,TRUE
ID108,2026-03-14,2116,103642,153,8,8,5755,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-03-15,5744,104649,154,16,0,0,Location005,0,16,FALSE,FALSE,FALSE
ID108,2026-03-16,3765,107970,155,27,27,9550,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-03-17,2135,107297,156,13,13,6658,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-03-18,2512,108471,157,14,14,7861,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-03-19,3224,109425,158,18,18,6920,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-03-20,2538,108497,159,12,12,6341,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-03-21,1501,105927,160,9,9,4429,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-03-22,2117,106727,161,10,10,3590,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-03-23,2739,110831,162,11,11,6529,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-03-24,2976,115240.5,163,10,10,6533,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-03-25,3532,113904,164,12,12,5733,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-03-26,3276,115092,165,17,0,0,Location005,0,17,FALSE,FALSE,TRUE
ID108,2026-03-27,3020,115866,166,12,12,6570,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-03-28,4315,119096,167,22,22,4973,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-03-29,3348,116936,168,14,14,7115,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-03-30,3083,119201.5,169,12,12,6282,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-03-31,5466,120609.5,170,18,0,0,Location005,0,18,FALSE,FALSE,FALSE
ID108,2026-04-01,2282,122559,171,15,15,6991,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-04-02,2070.5,123209,172,25,0,0,Location005,0,25,FALSE,FALSE,TRUE
ID108,2026-04-03,1859,120191,173,9,9,3719,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-04-04,3746,121753,174,11,11,8256,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-04-05,3894,123693,175,16,16,8745,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-04-06,3362,124661,176,15,15,5490,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-04-07,4068,125684,177,25,25,7603,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-04-08,1573,127256,178,15,0,0,Location005,0,15,FALSE,FALSE,FALSE
ID108,2026-04-09,2983,125653,179,16,16,4300,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-04-10,3958,129664.5,180,20,20,5808,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-04-11,2241,130734,181,19,19,4052,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-04-12,2577,132482,182,15,15,3959,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-04-13,3272,127673,183,18,18,4374,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-04-14,3047,131800,184,14,14,4321,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-04-15,3654,131473,185,22,22,5788,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-04-16,2895,134155,186,19,19,3864,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-04-17,2220,132878,187,14,14,2967,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-04-18,3958,134790,188,22,22,6614,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-04-19,4018,135722,189,22,22,6855,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-04-20,2806,137553,190,13,13,4200,Location005,4,0,FALSE,FALSE,FALSE
ID108,2026-04-21,2312,137164,191,9,9,4882,Location005,0,0,FALSE,FALSE,FALSE
ID108,2026-04-22,3563,139267,192,18,18,6165,Location005,4,0,FALSE,FALSE,FALSE
ID108,2026-04-23,4176,139656,193,16,16,6132,Location005,11,0,FALSE,FALSE,FALSE
ID108,2026-04-24,3281,,194,18,18,5491,Location005,0,0,FALSE,TRUE,FALSE
ID109,2025-12-30,10,25231,80,2,0,0,Location004,0,2,FALSE,FALSE,FALSE
ID109,2025-12-31,722,29487.5,81,11,11,3158,Location004,11,0,FALSE,TRUE,FALSE
ID109,2026-01-02,816,33744,83,9,9,2007,Location004,0,0,FALSE,FALSE,FALSE
ID109,2026-01-03,1788,33047,84,13,13,3186,Location004,0,0,FALSE,FALSE,FALSE
ID109,2026-01-05,2831,36514,86,21,21,3742,Location004,5,0,FALSE,FALSE,FALSE
ID109,2026-01-06,4096,35076,87,17,17,4037,Location004,1,0,FALSE,FALSE,FALSE
ID109,2026-01-07,1504,36355,88,12,12,2546,Location004,2,0,FALSE,FALSE,FALSE
ID109,2026-01-08,3594,35363,89,19,19,3469,Location004,7,0,FALSE,FALSE,FALSE
ID109,2026-01-09,2724,36260,90,15,15,5736,Location004,0,0,FALSE,FALSE,FALSE
ID109,2026-01-10,2147,41449,91,13,13,3369,Location004,0,0,FALSE,FALSE,FALSE
ID109,2026-01-11,2282,41843,92,15,15,4682,Location004,1,0,FALSE,FALSE,FALSE
ID109,2026-01-12,2151,43768.5,93,14,14,4560,Location004,0,0,FALSE,FALSE,FALSE
ID109,2026-01-13,1292,41080.5,94,7,7,2258,Location004,1,0,FALSE,FALSE,FALSE
ID109,2026-01-14,2281,43706.5,95,16,16,4911,Location004,0,0,FALSE,FALSE,FALSE
ID109,2026-01-17,2194,50029,98,8,8,3434,Location004,0,0,FALSE,FALSE,FALSE
ID109,2026-01-18,3203,51681,99,11,11,3867,Location004,0,0,FALSE,FALSE,FALSE
ID109,2026-01-19,3515,51034,100,13,13,5899,Location004,0,0,FALSE,FALSE,FALSE
ID109,2026-01-20,2291,53450.5,101,12,12,5112,Location004,0,0,FALSE,FALSE,FALSE
ID109,2026-01-21,2397,55279,102,13,13,5572,Location004,0,0,FALSE,FALSE,FALSE
