animal_id,record_date,device_type,start_time,end_time,duration_sec,feed_g,daily_feed_g,weight_g,location,age_day,measurement_day
ID129,2025-09-26,FIRE,2025-09-26T05:35:29Z,2025-09-26T05:36:10Z,41,17,1194,35400,92,,105
ID129,2025-09-26,FIRE,2025-09-26T05:40:07Z,2025-09-26T05:41:03Z,56,13,1194,35600,92,,105
ID129,2025-09-26,FIRE,2025-09-26T06:48:58Z,2025-09-26T06:51:46Z,168,34,1194,35800,92,,105
ID129,2025-09-26,FIRE,2025-09-26T08:28:24Z,2025-09-26T08:34:49Z,385,142,1194,35300,92,,105
ID129,2025-09-26,FIRE,2025-09-26T08:52:05Z,2025-09-26T08:53:39Z,94,29,1194,35600,92,,105
ID129,2025-09-26,FIRE,2025-09-26T09:05:26Z,2025-09-26T09:09:27Z,241,167,1194,35800,92,,105
ID129,2025-09-26,FIRE,2025-09-26T09:10:18Z,2025-09-26T09:11:59Z,101,43,1194,29100,92,,105
ID129,2025-09-26,FIRE,2025-09-26T11:17:36Z,2025-09-26T11:26:08Z,512,210,1194,,92,,105
ID129,2025-09-26,FIRE,2025-09-26T12:43:22Z,2025-09-26T12:49:00Z,338,111,1194,40900,92,,105
ID129,2025-09-26,FIRE,2025-09-26T12:50:06Z,2025-09-26T12:50:31Z,25,11,1194,41600,92,,105
ID129,2025-09-26,FIRE,2025-09-26T21:32:55Z,2025-09-26T21:40:21Z,446,167,1194,41400,92,,105
ID129,2025-09-27,FIRE,2025-09-27T02:02:53Z,2025-09-27T02:09:02Z,369,129,1291,40700,92,,105
ID129,2025-09-27,FIRE,2025-09-27T02:09:41Z,2025-09-27T02:13:26Z,225,204,1291,40600,92,,105
ID129,2025-09-27,FIRE,2025-09-27T02:14:03Z,2025-09-27T02:15:57Z,114,52,1291,41100,92,,105
ID129,2025-09-27,FIRE,2025-09-27T02:16:39Z,2025-09-27T02:18:12Z,93,34,1291,40600,92,,105
ID129,2025-09-27,FIRE,2025-09-27T02:18:16Z,2025-09-27T02:19:26Z,70,,1291,40600,92,,105
ID129,2025-09-27,FIRE,2025-09-27T02:20:20Z,2025-09-27T02:21:20Z,60,34,1291,40900,92,,105
ID129,2025-09-27,FIRE,2025-09-27T02:22:27Z,2025-09-27T02:23:17Z,50,25,1291,40900,92,,105
ID129,2025-09-27,FIRE,2025-09-27T09:33:59Z,2025-09-27T09:35:03Z,64,15,1291,35100,92,,105
ID129,2025-09-27,FIRE,2025-09-27T09:37:09Z,2025-09-27T09:38:51Z,102,39,1291,41800,92,,105
ID129,2025-09-27,FIRE,2025-09-27T12:05:55Z,2025-09-27T12:06:44Z,49,24,1291,41900,92,,105
ID129,2025-09-27,FIRE,2025-09-27T12:57:53Z,2025-09-27T13:03:39Z,346,106,1291,41400,92,,105
ID129,2025-09-27,FIRE,2025-09-27T21:07:25Z,2025-09-27T21:16:12Z,527,261,1291,34300,92,,105
ID129,2025-09-27,FIRE,2025-09-27T21:17:06Z,2025-09-27T21:18:36Z,90,39,1291,34600,92,,105
ID129,2025-09-28,FIRE,2025-09-28T00:09:18Z,2025-09-28T00:10:45Z,87,169,880,34900,92,,105
ID129,2025-09-28,FIRE,2025-09-28T03:46:47Z,2025-09-28T03:47:58Z,71,22,880,34900,92,,105
ID129,2025-09-28,FIRE,2025-09-28T03:49:11Z,2025-09-28T03:49:41Z,30,11,880,26500,92,,105
ID129,2025-09-28,FIRE,2025-09-28T04:18:06Z,2025-09-28T04:20:40Z,154,26,880,29100,92,,105
ID129,2025-09-28,FIRE,2025-09-28T04:21:15Z,2025-09-28T04:22:54Z,99,36,880,34600,92,,105
ID129,2025-09-28,FIRE,2025-09-28T04:23:56Z,2025-09-28T04:25:14Z,78,19,880,34600,92,,105
ID129,2025-09-28,FIRE,2025-09-28T04:40:28Z,2025-09-28T04:41:25Z,57,17,880,34900,92,,105
ID129,2025-09-28,FIRE,2025-09-28T04:43:19Z,2025-09-28T04:44:01Z,42,27,880,35100,92,,105
ID129,2025-09-28,FIRE,2025-09-28T08:13:10Z,2025-09-28T08:18:13Z,303,49,880,34600,92,,105
ID129,2025-09-28,FIRE,2025-09-28T09:35:49Z,2025-09-28T09:51:47Z,958,226,880,34500,92,,105
ID129,2025-09-28,FIRE,2025-09-28T10:03:54Z,2025-09-28T10:05:34Z,100,30,880,35100,92,,105
ID129,2025-09-28,FIRE,2025-09-28T10:07:34Z,2025-09-28T10:08:18Z,44,12,880,35300,92,,105
ID129,2025-09-28,FIRE,2025-09-28T10:12:03Z,2025-09-28T10:17:19Z,316,,880,35400,92,,105
ID129,2025-09-28,FIRE,2025-09-28T14:46:06Z,2025-09-28T14:50:48Z,282,11,880,35300,92,,105
ID129,2025-09-28,FIRE,2025-09-28T20:16:07Z,2025-09-28T20:27:33Z,686,215,880,49400,92,,105
ID129,2025-09-29,FIRE,2025-09-29T03:48:40Z,2025-09-29T03:50:13Z,93,31,1080,28100,92,,105
ID129,2025-09-29,FIRE,2025-09-29T03:50:54Z,2025-09-29T03:52:35Z,101,41,1080,27800,92,,105
ID129,2025-09-29,FIRE,2025-09-29T03:53:31Z,2025-09-29T03:55:34Z,123,51,1080,35400,92,,105
ID129,2025-09-29,FIRE,2025-09-29T03:56:57Z,2025-09-29T03:59:03Z,126,18,1080,35600,92,,105
ID129,2025-09-29,FIRE,2025-09-29T04:15:47Z,2025-09-29T04:17:52Z,125,14,1080,35300,92,,105
ID129,2025-09-29,FIRE,2025-09-29T04:34:03Z,2025-09-29T04:41:16Z,433,139,1080,35800,92,,105
ID129,2025-09-29,FIRE,2025-09-29T08:30:39Z,2025-09-29T08:43:09Z,750,277,1080,35800,92,,105
ID129,2025-09-29,FIRE,2025-09-29T13:28:58Z,2025-09-29T13:35:01Z,363,120,1080,35600,92,,105
ID129,2025-09-29,FIRE,2025-09-29T13:36:08Z,2025-09-29T13:43:30Z,442,92,1080,35800,92,,105
ID129,2025-09-29,FIRE,2025-09-29T13:44:53Z,2025-09-29T13:45:32Z,39,21,1080,35800,92,,105
ID129,2025-09-29,FIRE,2025-09-29T13:46:36Z,2025-09-29T13:47:52Z,76,31,1080,35900,92,,105
ID129,2025-09-29,FIRE,2025-09-29T20:43:28Z,2025-09-29T21:06:20Z,1372,245,1080,35900,92,,105
ID129,2025-09-30,FIRE,2025-09-30T02:56:57Z,2025-09-30T02:58:01Z,64,21,846,36200,92,,105
ID129,2025-09-30,FIRE,2025-09-30T03:00:10Z,2025-09-30T03:01:51Z,101,25,846,36100,92,,105
ID129,2025-09-30,FIRE,2025-09-30T04:40:22Z,2025-09-30T04:43:12Z,170,54,846,36100,92,,105
ID129,2025-09-30,FIRE,2025-09-30T04:44:02Z,2025-09-30T04:45:05Z,63,40,846,35900,92,,105
ID129,2025-09-30,FIRE,2025-09-30T04:46:17Z,2025-09-30T04:47:22Z,65,23,846,36100,92,,105
ID129,2025-09-30,FIRE,2025-09-30T05:06:54Z,2025-09-30T05:08:24Z,90,42,846,35900,92,,105
ID129,2025-09-30,FIRE,2025-09-30T05:08:56Z,2025-09-30T05:09:25Z,29,19,846,35900,92,,105
ID129,2025-09-30,FIRE,2025-09-30T05:11:43Z,2025-09-30T05:13:11Z,88,19,846,36100,92,,105
ID129,2025-09-30,FIRE,2025-09-30T05:21:59Z,2025-09-30T05:24:03Z,124,27,846,36100,92,,105
ID129,2025-09-30,FIRE,2025-09-30T07:21:35Z,2025-09-30T07:27:25Z,350,99,846,36200,92,,105
ID129,2025-09-30,FIRE,2025-09-30T09:21:17Z,2025-09-30T09:24:38Z,201,170,846,36400,92,,105
ID129,2025-09-30,FIRE,2025-09-30T09:25:45Z,2025-09-30T09:29:12Z,207,86,846,36400,92,,105
ID129,2025-09-30,FIRE,2025-09-30T11:43:09Z,2025-09-30T11:55:15Z,726,120,846,36700,92,,105
ID129,2025-09-30,FIRE,2025-09-30T14:17:42Z,2025-09-30T14:36:12Z,1110,101,846,36400,92,,105
ID129,2025-10-01,FIRE,2025-10-01T04:44:21Z,2025-10-01T04:53:09Z,528,82,624,36100,92,,105
ID129,2025-10-01,FIRE,2025-10-01T04:54:37Z,2025-10-01T04:55:39Z,62,26,624,36100,92,,105
ID129,2025-10-01,FIRE,2025-10-01T08:28:14Z,2025-10-01T08:35:24Z,430,64,624,35900,92,,105
ID129,2025-10-01,FIRE,2025-10-01T12:54:43Z,2025-10-01T12:55:36Z,53,,624,52300,92,,105
ID129,2025-10-01,FIRE,2025-10-01T18:10:52Z,2025-10-01T18:29:07Z,1095,243,624,36600,92,,105
ID129,2025-10-02,FIRE,2025-10-02T00:59:04Z,2025-10-02T01:12:32Z,808,196,1411,37500,92,,105
ID129,2025-10-02,FIRE,2025-10-02T01:13:51Z,2025-10-02T01:14:54Z,63,26,1411,37200,92,,105
ID129,2025-10-02,FIRE,2025-10-02T05:40:36Z,2025-10-02T05:52:17Z,701,228,1411,37200,92,,105
ID129,2025-10-02,FIRE,2025-10-02T05:52:45Z,2025-10-02T05:54:08Z,83,25,1411,37200,92,,105
ID129,2025-10-02,FIRE,2025-10-02T08:46:46Z,2025-10-02T08:54:33Z,467,117,1411,37100,92,,105
ID129,2025-10-02,FIRE,2025-10-02T09:10:13Z,2025-10-02T09:16:46Z,393,121,1411,37200,92,,105
ID129,2025-10-02,FIRE,2025-10-02T10:04:34Z,2025-10-02T10:11:48Z,434,51,1411,37500,92,,105
ID129,2025-10-02,FIRE,2025-10-02T11:05:43Z,2025-10-02T11:13:34Z,471,70,1411,38000,92,,105
ID129,2025-10-02,FIRE,2025-10-02T13:50:26Z,2025-10-02T14:01:09Z,643,86,1411,38200,92,,105
ID129,2025-10-02,FIRE,2025-10-02T14:01:28Z,2025-10-02T14:02:28Z,60,22,1411,38200,92,,105
ID129,2025-10-02,FIRE,2025-10-02T14:55:54Z,2025-10-02T14:59:29Z,215,119,1411,38400,92,,105
ID129,2025-10-02,FIRE,2025-10-02T15:00:25Z,2025-10-02T15:01:46Z,81,18,1411,38000,92,,105
ID129,2025-10-02,FIRE,2025-10-02T15:02:27Z,2025-10-02T15:03:35Z,68,37,1411,38700,92,,105
ID129,2025-10-02,FIRE,2025-10-02T15:07:22Z,2025-10-02T15:08:22Z,60,20,1411,,92,,105
ID129,2025-10-02,FIRE,2025-10-02T21:24:26Z,2025-10-02T21:42:24Z,1078,275,1411,38200,92,,105
ID129,2025-10-03,FIRE,2025-10-03T02:20:21Z,2025-10-03T02:25:21Z,300,73,2021,38400,92,,105
ID129,2025-10-03,FIRE,2025-10-03T02:26:28Z,2025-10-03T02:28:13Z,105,44,2021,38400,92,,105
ID129,2025-10-03,FIRE,2025-10-03T02:29:25Z,2025-10-03T02:30:43Z,78,36,2021,38500,92,,105
ID129,2025-10-03,FIRE,2025-10-03T02:32:03Z,2025-10-03T02:34:16Z,133,45,2021,38400,92,,105
ID129,2025-10-03,FIRE,2025-10-03T02:35:10Z,2025-10-03T02:36:20Z,70,26,2021,39000,92,,105
ID129,2025-10-03,FIRE,2025-10-03T02:38:21Z,2025-10-03T02:39:26Z,65,16,2021,38500,92,,105
ID129,2025-10-03,FIRE,2025-10-03T06:15:51Z,2025-10-03T06:26:21Z,630,218,2021,38500,92,,105
ID129,2025-10-03,FIRE,2025-10-03T06:27:39Z,2025-10-03T06:31:39Z,240,22,2021,38700,92,,105
ID129,2025-10-03,FIRE,2025-10-03T06:32:29Z,2025-10-03T06:33:52Z,83,28,2021,38700,92,,105
ID129,2025-10-03,FIRE,2025-10-03T06:34:42Z,2025-10-03T06:35:50Z,68,31,2021,38500,92,,105
ID129,2025-10-03,FIRE,2025-10-03T06:36:33Z,2025-10-03T06:37:13Z,40,11,2021,39000,92,,105
ID129,2025-10-03,FIRE,2025-10-03T10:53:59Z,2025-10-03T11:21:28Z,1649,569,2021,54400,92,,105
ID129,2025-10-03,FIRE,2025-10-03T12:07:14Z,2025-10-03T12:21:23Z,849,265,2021,38500,92,,105
ID129,2025-10-03,FIRE,2025-10-03T12:42:12Z,2025-10-03T12:48:16Z,364,118,2021,38500,92,,105
ID129,2025-10-03,FIRE,2025-10-03T13:09:58Z,2025-10-03T13:13:25Z,207,58,2021,39000,92,,105
ID129,2025-10-03,FIRE,2025-10-03T13:56:50Z,2025-10-03T14:04:27Z,457,66,2021,39500,92,,105
ID129,2025-10-03,FIRE,2025-10-03T14:11:30Z,2025-10-03T14:17:11Z,341,52,2021,39800,92,,105
ID129,2025-10-03,FIRE,2025-10-03T16:03:18Z,2025-10-03T16:16:03Z,765,159,2021,40300,92,,105
ID129,2025-10-03,FIRE,2025-10-03T17:04:52Z,2025-10-03T17:07:45Z,173,44,2021,39800,92,,105
ID129,2025-10-03,FIRE,2025-10-03T20:37:53Z,2025-10-03T20:45:43Z,470,140,2021,40000,92,,105
ID129,2025-10-04,FIRE,2025-10-04T00:06:08Z,2025-10-04T00:07:21Z,73,30,1157,39600,92,,105
ID129,2025-10-04,FIRE,2025-10-04T00:08:44Z,2025-10-04T00:09:27Z,43,22,1157,39600,92,,105
ID129,2025-10-04,FIRE,2025-10-04T00:10:23Z,2025-10-04T00:11:08Z,45,29,1157,39600,92,,105
ID129,2025-10-04,FIRE,2025-10-04T00:13:04Z,2025-10-04T00:13:35Z,31,15,1157,40100,92,,105
ID129,2025-10-04,FIRE,2025-10-04T00:15:03Z,2025-10-04T00:15:31Z,28,15,1157,39200,92,,105
ID129,2025-10-04,FIRE,2025-10-04T00:19:03Z,2025-10-04T00:19:34Z,31,14,1157,39800,92,,105
ID129,2025-10-04,FIRE,2025-10-04T01:55:40Z,2025-10-04T01:56:49Z,69,25,1157,,92,,105
ID129,2025-10-04,FIRE,2025-10-04T05:12:14Z,2025-10-04T05:17:42Z,328,27,1157,39800,92,,105
ID129,2025-10-04,FIRE,2025-10-04T05:18:53Z,2025-10-04T05:19:52Z,59,26,1157,39600,92,,105
ID129,2025-10-04,FIRE,2025-10-04T14:17:47Z,2025-10-04T14:35:08Z,1041,419,1157,39500,92,,105
ID129,2025-10-04,FIRE,2025-10-04T15:57:08Z,2025-10-04T16:09:38Z,750,176,1157,40100,92,,105
ID129,2025-10-04,FIRE,2025-10-04T20:43:54Z,2025-10-04T20:58:09Z,855,359,1157,40500,92,,105
ID129,2025-10-05,FIRE,2025-10-05T01:50:07Z,2025-10-05T02:03:59Z,832,240,1271,40300,92,,105
ID129,2025-10-05,FIRE,2025-10-05T04:51:33Z,2025-10-05T05:04:02Z,749,224,1271,40100,92,,105
ID129,2025-10-05,FIRE,2025-10-05T05:04:56Z,2025-10-05T05:06:26Z,90,39,1271,40300,92,,105
ID129,2025-10-05,FIRE,2025-10-05T05:07:29Z,2025-10-05T05:09:10Z,101,28,1271,40100,92,,105
ID129,2025-10-05,FIRE,2025-10-05T05:12:59Z,2025-10-05T05:15:23Z,144,56,1271,39800,92,,105
ID129,2025-10-05,FIRE,2025-10-05T08:01:23Z,2025-10-05T08:02:34Z,71,129,1271,40300,92,,105
ID129,2025-10-05,FIRE,2025-10-05T11:19:57Z,2025-10-05T11:29:57Z,600,115,1271,40000,92,,105
ID129,2025-10-05,FIRE,2025-10-05T14:16:28Z,2025-10-05T14:29:46Z,798,199,1271,39800,92,,105
ID129,2025-10-05,FIRE,2025-10-05T18:54:43Z,2025-10-05T19:13:08Z,1105,241,1271,40000,92,,105
ID129,2025-10-06,FIRE,2025-10-06T00:10:05Z,2025-10-06T00:29:07Z,1142,344,1932,40500,92,,105
ID129,2025-10-06,FIRE,2025-10-06T00:31:48Z,2025-10-06T00:32:59Z,71,31,1932,40900,92,,105
ID129,2025-10-06,FIRE,2025-10-06T00:33:49Z,2025-10-06T00:34:20Z,31,16,1932,40900,92,,105
ID129,2025-10-06,FIRE,2025-10-06T02:09:22Z,2025-10-06T02:16:37Z,435,65,1932,41600,92,,105
ID129,2025-10-06,FIRE,2025-10-06T02:17:46Z,2025-10-06T02:18:17Z,31,10,1932,41400,92,,105
ID129,2025-10-06,FIRE,2025-10-06T06:20:49Z,2025-10-06T06:28:57Z,488,124,1932,41100,92,,105
ID129,2025-10-06,FIRE,2025-10-06T08:53:05Z,2025-10-06T09:02:34Z,569,181,1932,40800,92,,105
ID129,2025-10-06,FIRE,2025-10-06T10:56:48Z,2025-10-06T11:03:05Z,377,119,1932,41100,92,,105
ID129,2025-10-06,FIRE,2025-10-06T14:42:04Z,2025-10-06T14:54:07Z,723,405,1932,40800,92,,105
ID129,2025-10-06,FIRE,2025-10-06T15:49:55Z,2025-10-06T15:57:02Z,427,67,1932,40900,92,,105
ID129,2025-10-06,FIRE,2025-10-06T20:24:12Z,2025-10-06T20:42:17Z,1085,316,1932,40900,92,,105
ID129,2025-10-06,FIRE,2025-10-06T22:45:46Z,2025-10-06T22:57:07Z,681,151,1932,42400,92,,105
ID129,2025-10-06,FIRE,2025-10-06T22:57:49Z,2025-10-06T22:59:06Z,77,27,1932,42600,92,,105
ID129,2025-10-06,FIRE,2025-10-06T23:01:20Z,2025-10-06T23:02:31Z,71,32,1932,42200,92,,105
ID129,2025-10-06,FIRE,2025-10-06T23:02:33Z,2025-10-06T23:03:24Z,51,19,1932,42700,92,,105
ID129,2025-10-06,FIRE,2025-10-06T23:04:53Z,2025-10-06T23:05:52Z,59,25,1932,42700,92,,105
ID129,2025-10-07,FIRE,2025-10-07T01:35:54Z,2025-10-07T01:37:35Z,101,20,1684,42400,92,,105
ID129,2025-10-07,FIRE,2025-10-07T04:50:38Z,2025-10-07T05:06:20Z,942,319,1684,41800,92,,105
ID129,2025-10-07,FIRE,2025-10-07T07:41:30Z,2025-10-07T07:53:42Z,732,153,1684,42200,92,,105
ID129,2025-10-07,FIRE,2025-10-07T10:40:24Z,2025-10-07T10:50:59Z,635,154,1684,41800,92,,105
ID129,2025-10-07,FIRE,2025-10-07T13:44:33Z,2025-10-07T13:49:58Z,325,31,1684,41600,92,,105
ID129,2025-10-07,FIRE,2025-10-07T17:45:48Z,2025-10-07T18:02:01Z,973,354,1684,41100,92,,105
ID129,2025-10-07,FIRE,2025-10-07T20:34:32Z,2025-10-07T20:54:07Z,1175,356,1684,43000,92,,105
ID129,2025-10-07,FIRE,2025-10-07T22:40:58Z,2025-10-07T22:46:17Z,319,96,1684,42900,92,,105
ID129,2025-10-07,FIRE,2025-10-07T23:18:48Z,2025-10-07T23:26:19Z,451,136,1684,42700,92,,105
ID129,2025-10-07,FIRE,2025-10-07T23:27:37Z,2025-10-07T23:29:09Z,92,43,1684,42700,92,,105
ID129,2025-10-07,FIRE,2025-10-07T23:30:35Z,2025-10-07T23:31:09Z,34,22,1684,42900,92,,105
ID129,2025-10-08,FIRE,2025-10-08T02:46:58Z,2025-10-08T02:53:13Z,375,108,1873,43400,92,,105
ID129,2025-10-08,FIRE,2025-10-08T02:53:14Z,2025-10-08T02:53:40Z,26,,1873,43400,92,,105
ID129,2025-10-08,FIRE,2025-10-08T05:57:08Z,2025-10-08T05:59:47Z,159,31,1873,43200,92,,105
ID129,2025-10-08,FIRE,2025-10-08T09:20:33Z,2025-10-08T09:33:09Z,756,165,1873,41800,92,,105
ID129,2025-10-08,FIRE,2025-10-08T10:48:07Z,2025-10-08T10:56:47Z,520,223,1873,41100,92,,105
ID129,2025-10-08,FIRE,2025-10-08T11:05:06Z,2025-10-08T11:05:21Z,15,31,1873,47100,92,,105
ID129,2025-10-08,FIRE,2025-10-08T14:13:59Z,2025-10-08T14:25:49Z,710,229,1873,41900,92,,105
ID129,2025-10-08,FIRE,2025-10-08T17:24:21Z,2025-10-08T17:37:50Z,809,289,1873,42700,92,,105
ID129,2025-10-08,FIRE,2025-10-08T22:19:27Z,2025-10-08T22:37:18Z,1071,345,1873,42700,92,,105
ID129,2025-10-08,FIRE,2025-10-08T23:16:51Z,2025-10-08T23:29:40Z,769,219,1873,43900,92,,105
ID129,2025-10-08,FIRE,2025-10-08T23:31:00Z,2025-10-08T23:32:04Z,64,34,1873,44200,92,,105
ID129,2025-10-08,FIRE,2025-10-08T23:33:01Z,2025-10-08T23:33:45Z,44,19,1873,44300,92,,105
ID129,2025-10-08,FIRE,2025-10-08T23:34:20Z,2025-10-08T23:34:43Z,23,12,1873,44000,92,,105
ID129,2025-10-08,FIRE,2025-10-08T23:35:39Z,2025-10-08T23:36:14Z,35,27,1873,44000,92,,105
ID129,2025-10-09,FIRE,2025-10-09T03:43:40Z,2025-10-09T03:47:40Z,240,54,1650,43900,92,,105
ID129,2025-10-09,FIRE,2025-10-09T03:48:59Z,2025-10-09T03:49:55Z,56,33,1650,44000,92,,105
ID129,2025-10-09,FIRE,2025-10-09T05:41:00Z,2025-10-09T05:46:15Z,315,86,1650,44000,92,,105
ID129,2025-10-09,FIRE,2025-10-09T07:23:58Z,2025-10-09T07:33:36Z,578,239,1650,43000,92,,105
ID129,2025-10-09,FIRE,2025-10-09T08:37:19Z,2025-10-09T08:39:59Z,160,34,1650,42700,92,,105
ID129,2025-10-09,FIRE,2025-10-09T08:40:10Z,2025-10-09T08:42:45Z,155,63,1650,43200,92,,105
ID129,2025-10-09,FIRE,2025-10-09T09:48:22Z,2025-10-09T09:55:54Z,452,132,1650,43000,92,,105
ID129,2025-10-09,FIRE,2025-10-09T14:53:29Z,2025-10-09T15:07:39Z,850,259,1650,43000,92,,105
ID129,2025-10-09,FIRE,2025-10-09T20:13:38Z,2025-10-09T20:31:54Z,1096,374,1650,42700,92,,105
ID129,2025-10-09,FIRE,2025-10-09T23:35:27Z,2025-10-09T23:51:58Z,991,282,1650,43700,92,,105
ID129,2025-10-09,FIRE,2025-10-09T23:53:54Z,2025-10-09T23:58:18Z,264,94,1650,44200,92,,105
ID129,2025-10-10,FIRE,2025-10-10T02:14:56Z,2025-10-10T02:27:52Z,776,188,1269,43500,92,,105
ID129,2025-10-10,FIRE,2025-10-10T02:28:57Z,2025-10-10T02:31:21Z,144,52,1269,43700,92,,105
ID129,2025-10-10,FIRE,2025-10-10T02:32:58Z,2025-10-10T02:34:17Z,79,36,1269,43700,92,,105
ID129,2025-10-10,FIRE,2025-10-10T07:36:17Z,2025-10-10T07:45:34Z,557,239,1269,43400,92,,105
ID129,2025-10-10,FIRE,2025-10-10T07:51:38Z,2025-10-10T07:57:53Z,375,33,1269,43400,92,,105
ID129,2025-10-10,FIRE,2025-10-10T14:01:57Z,2025-10-10T14:13:33Z,696,166,1269,42600,92,,105
ID129,2025-10-10,FIRE,2025-10-10T16:27:54Z,2025-10-10T16:41:54Z,840,332,1269,42700,92,,105
ID129,2025-10-10,FIRE,2025-10-10T20:27:28Z,2025-10-10T20:37:54Z,626,223,1269,42900,92,,105
ID129,2025-10-11,FIRE,2025-10-11T00:20:08Z,2025-10-11T00:29:53Z,585,169,1690,44000,92,,105
ID129,2025-10-11,FIRE,2025-10-11T02:23:13Z,2025-10-11T02:40:54Z,1061,234,1690,43400,92,,105
ID129,2025-10-11,FIRE,2025-10-11T02:42:25Z,2025-10-11T02:50:17Z,472,139,1690,44000,92,,105
ID129,2025-10-11,FIRE,2025-10-11T02:51:12Z,2025-10-11T02:52:26Z,74,41,1690,44200,92,,105
ID129,2025-10-11,FIRE,2025-10-11T02:53:54Z,2025-10-11T02:54:57Z,63,25,1690,44200,92,,105
ID129,2025-10-11,FIRE,2025-10-11T07:01:25Z,2025-10-11T07:12:43Z,678,214,1690,43900,92,,105
ID129,2025-10-11,FIRE,2025-10-11T07:48:05Z,2025-10-11T07:54:41Z,396,103,1690,43700,92,,105
ID129,2025-10-11,FIRE,2025-10-11T09:11:24Z,2025-10-11T09:18:42Z,438,48,1690,44700,92,,105
ID129,2025-10-11,FIRE,2025-10-11T15:50:44Z,2025-10-11T16:03:23Z,759,161,1690,43700,92,,105
ID129,2025-10-11,FIRE,2025-10-11T19:50:12Z,2025-10-11T20:02:27Z,735,184,1690,44300,92,,105
ID129,2025-10-11,FIRE,2025-10-11T20:09:54Z,2025-10-11T20:20:57Z,663,211,1690,45200,92,,105
ID129,2025-10-11,FIRE,2025-10-11T20:25:55Z,2025-10-11T20:30:26Z,271,11,1690,45200,92,,105
ID129,2025-10-11,FIRE,2025-10-11T21:13:45Z,2025-10-11T21:24:20Z,635,150,1690,45300,92,,105
ID129,2025-10-12,FIRE,2025-10-12T02:13:06Z,2025-10-12T02:15:28Z,142,20,1098,46100,92,,105
ID129,2025-10-12,FIRE,2025-10-12T03:05:18Z,2025-10-12T03:06:50Z,92,19,1098,45300,92,,105
ID129,2025-10-12,FIRE,2025-10-12T03:08:04Z,2025-10-12T03:12:43Z,279,67,1098,45800,92,,105
ID129,2025-10-12,FIRE,2025-10-12T03:15:52Z,2025-10-12T03:27:19Z,687,115,1098,45500,92,,105
ID129,2025-10-12,FIRE,2025-10-12T03:36:31Z,2025-10-12T03:41:19Z,288,69,1098,45800,92,,105
ID129,2025-10-12,FIRE,2025-10-12T03:42:20Z,2025-10-12T03:44:16Z,116,36,1098,46000,92,,105
ID129,2025-10-12,FIRE,2025-10-12T04:23:48Z,2025-10-12T04:24:54Z,66,25,1098,46100,92,,105
ID129,2025-10-12,FIRE,2025-10-12T04:25:41Z,2025-10-12T04:26:52Z,71,20,1098,46300,92,,105
ID129,2025-10-12,FIRE,2025-10-12T04:37:06Z,2025-10-12T04:38:09Z,63,24,1098,46100,92,,105
ID129,2025-10-12,FIRE,2025-10-12T06:41:58Z,2025-10-12T06:52:12Z,614,106,1098,46800,92,,105
ID129,2025-10-12,FIRE,2025-10-12T10:45:55Z,2025-10-12T10:53:41Z,466,90,1098,46000,92,,105
ID129,2025-10-12,FIRE,2025-10-12T15:08:23Z,2025-10-12T15:23:29Z,906,212,1098,45000,92,,105
ID129,2025-10-12,FIRE,2025-10-12T15:37:39Z,2025-10-12T15:43:53Z,374,49,1098,45800,92,,105
ID129,2025-10-12,FIRE,2025-10-12T21:09:59Z,2025-10-12T21:30:17Z,1218,246,1098,45200,92,,105
ID129,2025-10-13,FIRE,2025-10-13T00:21:35Z,2025-10-13T00:37:52Z,977,255,1776,46500,92,,105
ID129,2025-10-13,FIRE,2025-10-13T00:38:42Z,2025-10-13T00:40:36Z,114,38,1776,46800,92,,105
ID129,2025-10-13,FIRE,2025-10-13T00:44:31Z,2025-10-13T00:44:51Z,20,20,1776,47300,92,,105
ID129,2025-10-13,FIRE,2025-10-13T00:45:27Z,2025-10-13T00:45:49Z,22,10,1776,44000,92,,105
ID129,2025-10-13,FIRE,2025-10-13T02:39:27Z,2025-10-13T02:41:31Z,124,44,1776,46900,92,,105
ID129,2025-10-13,FIRE,2025-10-13T02:45:15Z,2025-10-13T02:51:04Z,349,27,1776,47300,92,,105
ID129,2025-10-13,FIRE,2025-10-13T02:52:02Z,2025-10-13T02:53:19Z,77,24,1776,47600,92,,105
ID129,2025-10-13,FIRE,2025-10-13T02:55:06Z,2025-10-13T02:59:47Z,281,91,1776,47700,92,,105
ID129,2025-10-13,FIRE,2025-10-13T03:00:53Z,2025-10-13T03:02:36Z,103,50,1776,47600,92,,105
ID129,2025-10-13,FIRE,2025-10-13T03:09:10Z,2025-10-13T03:11:57Z,167,28,1776,47900,92,,105
ID129,2025-10-13,FIRE,2025-10-13T05:35:43Z,2025-10-13T05:38:31Z,168,32,1776,47600,92,,105
ID129,2025-10-13,FIRE,2025-10-13T06:12:51Z,2025-10-13T06:19:30Z,399,68,1776,47300,92,,105
ID129,2025-10-13,FIRE,2025-10-13T06:25:20Z,2025-10-13T06:28:15Z,175,58,1776,47100,92,,105
ID129,2025-10-13,FIRE,2025-10-13T09:52:55Z,2025-10-13T09:54:25Z,90,29,1776,47700,92,,105
ID129,2025-10-13,FIRE,2025-10-13T09:54:45Z,2025-10-13T09:55:43Z,58,17,1776,48200,92,,105
ID129,2025-10-13,FIRE,2025-10-13T09:56:33Z,2025-10-13T09:57:28Z,55,44,1776,48400,92,,105
