animal_number,lifenumber,responder,location,visit_time,duration,state,weight,feed_intake
732887,LL23044906M,982091101532887,1909,2023-05-30 21:03:32,513,0,21000,380
332945,LL23045001M,982091101532945,1909,2023-05-30 21:16:59,407,0,22000,313
731795,LL23028407M,984000005031795,1909,2023-05-30 21:24:06,200,0,36500,185
737157,LL23039402M,982091101537157,1909,2023-05-30 21:27:34,727,0,21500,508
134729,LL23051907M,982091101534729,1909,2023-05-30 22:00:21,922,0,33000,584
732892,LL23043008M,982091101532892,1909,2023-05-30 22:16:07,289,0,29500,211
332945,LL23045001M,982091101532945,1909,2023-05-30 22:22:56,79,0,21500,13
332945,LL23045001M,982091101532945,1909,2023-05-30 22:28:56,64,0,23500,29
737113,LL23047707M,982091101537113,1909,2023-05-30 22:30:33,104,0,21250,102
332916,LL23042301M,982091101532916,1909,2023-05-30 22:39:07,664,0,25000,442
335675,LL23028405M,982091101535675,1909,2023-05-30 22:50:15,31,0,,3
732898,LL23043504M,982091101532898,1909,2023-05-30 22:51:02,143,0,30500,34
737112,LL23051104M,982091101537112,1909,2023-05-30 22:53:37,414,0,28000,327
732887,LL23044906M,982091101532887,1909,2023-05-30 23:00:59,44,0,,21
732887,LL23044906M,982091101532887,1909,2023-05-30 23:06:04,351,0,22000,278
732892,LL23043008M,982091101532892,1909,2023-05-30 23:21:25,158,0,37500,97
329957,LL23035003M,982091101529957,1909,2023-05-30 23:29:18,426,0,29000,220
732892,LL23043008M,982091101532892,1909,2023-05-30 23:38:00,91,0,33000,19
732892,LL23043008M,982091101532892,1909,2023-05-30 23:58:45,402,0,31500,280
732898,LL23043504M,982091101532898,1909,2023-05-31 00:05:38,278,0,26500,183
329957,LL23035003M,982091101529957,1909,2023-05-31 00:11:28,543,0,21500,319
732898,LL23043504M,982091101532898,1909,2023-05-31 00:20:44,275,0,28750,184
329940,LL23034207M,982091101529940,1909,2023-05-31 00:25:35,159,0,23500,36
329940,LL23034207M,982091101529940,1909,2023-05-31 00:30:17,188,0,21500,151
732892,LL23043008M,982091101532892,1909,2023-05-31 00:33:33,76,0,31500,61
332951,LL23043502M,982091101532951,1909,2023-05-31 00:42:13,536,0,24000,217
732898,LL23043504M,982091101532898,1909,2023-05-31 01:29:35,442,0,30000,402
731795,LL23028407M,984000005031795,1909,2023-05-31 01:37:53,29,0,,6
737157,LL23039402M,982091101537157,1909,2023-05-31 01:38:26,317,0,21500,174
332951,LL23043502M,982091101532951,1909,2023-05-31 01:43:51,573,0,21500,397
737157,LL23039402M,982091101537157,1909,2023-05-31 01:53:44,337,0,21500,171
737157,LL23039402M,982091101537157,1909,2023-05-31 02:14:46,230,0,21500,173
732898,LL23043504M,982091101532898,1909,2023-05-31 03:16:02,175,0,33000,170
737112,LL23051104M,982091101537112,1909,2023-05-31 03:19:44,280,0,32500,222
335675,LL23028405M,982091101535675,1909,2023-05-31 03:25:08,557,0,22000,323
737113,LL23047707M,982091101537113,1909,2023-05-31 03:35:42,421,0,21000,405
329957,LL23035003M,982091101529957,1909,2023-05-31 03:43:35,493,0,23500,341
332916,LL23042301M,982091101532916,1909,2023-05-31 03:53:52,42,0,,10
134729,LL23051907M,982091101534729,1909,2023-05-31 03:56:34,1017,0,33500,577
737157,LL23039402M,982091101537157,1909,2023-05-31 04:18:21,694,0,21500,519
737157,LL23039402M,982091101537157,1909,2023-05-31 04:47:02,347,0,22000,251
332945,LL23045001M,982091101532945,1909,2023-05-31 05:16:41,185,0,22500,102
332945,LL23045001M,982091101532945,1909,2023-05-31 05:21:47,69,0,22000,33
329940,LL23034207M,982091101529940,1909,2023-05-31 05:24:04,208,0,21500,187
737157,LL23039402M,982091101537157,1909,2023-05-31 05:38:10,270,0,22000,184
335675,LL23028405M,982091101535675,1909,2023-05-31 05:43:16,368,0,32000,314
737112,LL23051104M,982091101537112,1909,2023-05-31 05:50:04,475,0,24500,391
732898,LL23043504M,982091101532898,1909,2023-05-31 06:08:44,178,0,32000,160
731795,LL23028407M,984000005031795,1909,2023-05-31 06:17:00,424,0,29500,316
332951,LL23043502M,982091101532951,1909,2023-05-31 06:27:18,490,0,21000,351
737112,LL23051104M,982091101537112,1909,2023-05-31 06:40:09,43,0,,29
329940,LL23034207M,982091101529940,1909,2023-05-31 06:42:29,159,0,25000,129
737112,LL23051104M,982091101537112,1909,2023-05-31 06:48:22,74,0,22500,45
732892,LL23043008M,982091101532892,1909,2023-05-31 07:01:46,415,0,23500,228
332951,LL23043502M,982091101532951,1909,2023-05-31 07:55:39,33,0,,3
737112,LL23051104M,982091101537112,1909,2023-05-31 07:57:12,92,0,27250,78
737113,LL23047707M,982091101537113,1909,2023-05-31 07:59:20,68,0,32500,41
335675,LL23028405M,982091101535675,1909,2023-05-31 08:01:00,299,0,27750,147
737112,LL23051104M,982091101537112,1909,2023-05-31 08:07:59,78,0,34000,42
134729,LL23051907M,982091101534729,1909,2023-05-31 08:12:20,718,0,23500,386
329940,LL23034207M,982091101529940,1909,2023-05-31 08:31:18,220,0,24250,163
329940,LL23034207M,982091101529940,1909,2023-05-31 08:37:30,98,0,27500,50
737112,LL23051104M,982091101537112,1909,2023-05-31 08:39:24,53,0,,57
335675,LL23028405M,982091101535675,1909,2023-05-31 08:42:50,240,0,25750,141
732898,LL23043504M,982091101532898,1909,2023-05-31 08:54:55,451,0,28250,373
737112,LL23051104M,982091101537112,1909,2023-05-31 09:03:43,97,0,27250,78
134729,LL23051907M,982091101534729,1909,2023-05-31 09:19:05,128,0,38000,40
732898,LL23043504M,982091101532898,1909,2023-05-31 10:11:33,242,0,30000,218
737112,LL23051104M,982091101537112,1909,2023-05-31 10:16:11,191,0,29500,159
332951,LL23043502M,982091101532951,1909,2023-05-31 10:20:27,270,0,30500,121
329957,LL23035003M,982091101529957,1909,2023-05-31 10:26:05,340,0,23250,162
332916,LL23042301M,982091101532916,1909,2023-05-31 10:31:57,1061,0,24500,536
737157,LL23039402M,982091101537157,1909,2023-05-31 10:53:18,192,0,23000,118
737113,LL23047707M,982091101537113,1909,2023-05-31 10:56:42,624,0,21000,543
737157,LL23039402M,982091101537157,1909,2023-05-31 11:07:14,129,0,21500,106
731795,LL23028407M,984000005031795,1909,2023-05-31 11:16:22,465,0,30500,355
332951,LL23043502M,982091101532951,1909,2023-05-31 11:24:11,556,0,21000,451
332945,LL23045001M,982091101532945,1909,2023-05-31 11:33:31,225,0,21000,126
329940,LL23034207M,982091101529940,1909,2023-05-31 11:37:25,460,0,25000,361
332945,LL23045001M,982091101532945,1909,2023-05-31 11:45:13,237,0,21000,123
329957,LL23035003M,982091101529957,1909,2023-05-31 11:49:22,369,0,26000,231
732898,LL23043504M,982091101532898,1909,2023-05-31 11:55:47,58,0,,19
731795,LL23028407M,984000005031795,1909,2023-05-31 11:56:49,308,0,30000,248
329940,LL23034207M,982091101529940,1909,2023-05-31 12:09:18,119,0,28500,85
332945,LL23045001M,982091101532945,1909,2023-05-31 12:11:30,113,0,35750,57
332945,LL23045001M,982091101532945,1909,2023-05-31 12:17:41,64,0,21000,10
332945,LL23045001M,982091101532945,1909,2023-05-31 12:20:46,89,0,22000,2
329957,LL23035003M,982091101529957,1909,2023-05-31 12:28:25,325,0,26500,203
732898,LL23043504M,982091101532898,1909,2023-05-31 12:33:54,161,0,27500,144
335675,LL23028405M,982091101535675,1909,2023-05-31 12:36:55,387,0,21500,213
332951,LL23043502M,982091101532951,1909,2023-05-31 12:43:30,31,0,,11
732892,LL23043008M,982091101532892,1909,2023-05-31 12:44:21,355,0,32500,202
737112,LL23051104M,982091101537112,1909,2023-05-31 12:50:24,321,0,40750,250
732887,LL23044906M,982091101532887,1909,2023-05-31 12:55:49,782,0,22000,543
332945,LL23045001M,982091101532945,1909,2023-05-31 13:08:55,110,0,21500,56
737112,LL23051104M,982091101537112,1909,2023-05-31 13:10:53,161,0,35500,41
737113,LL23047707M,982091101537113,1909,2023-05-31 13:13:38,180,0,24000,163
737112,LL23051104M,982091101537112,1909,2023-05-31 13:16:54,29,0,,33
332945,LL23045001M,982091101532945,1909,2023-05-31 13:18:11,64,0,28750,40
335675,LL23028405M,982091101535675,1909,2023-05-31 13:19:47,183,0,24500,113
134729,LL23051907M,982091101534729,1909,2023-05-31 13:22:50,1475,0,22000,881
332916,LL23042301M,982091101532916,1909,2023-05-31 13:47:54,290,0,23000,116
732887,LL23044906M,982091101532887,1909,2023-05-31 13:53:47,346,0,21000,275
329940,LL23034207M,982091101529940,1909,2023-05-31 14:00:25,191,0,26000,125
731795,LL23028407M,984000005031795,1909,2023-05-31 14:03:48,230,0,30000,32
731795,LL23028407M,984000005031795,1909,2023-05-31 14:09:38,106,0,32500,76
731795,LL23028407M,984000005031795,1909,2023-05-31 14:21:59,158,0,29500,137
335675,LL23028405M,982091101535675,1909,2023-05-31 14:24:45,451,0,29500,221
732898,LL23043504M,982091101532898,1909,2023-05-31 14:32:48,501,0,36000,391
335675,LL23028405M,982091101535675,1909,2023-05-31 14:41:25,265,0,34500,133
332945,LL23045001M,982091101532945,1909,2023-05-31 14:45:50,478,0,21500,251
737112,LL23051104M,982091101537112,1909,2023-05-31 14:53:56,56,0,,52
332951,LL23043502M,982091101532951,1909,2023-05-31 14:54:52,220,0,22500,129
329940,LL23034207M,982091101529940,1909,2023-05-31 14:58:36,30,0,,16
329957,LL23035003M,982091101529957,1909,2023-05-31 14:59:10,82,0,29000,41
332951,LL23043502M,982091101532951,1909,2023-05-31 15:00:36,514,0,21000,382
737113,LL23047707M,982091101537113,1909,2023-05-31 15:09:18,456,0,38500,127
732898,LL23043504M,982091101532898,1909,2023-05-31 15:17:02,69,0,25500,9
732892,LL23043008M,982091101532892,1909,2023-05-31 15:18:11,60,0,,48
737112,LL23051104M,982091101537112,1909,2023-05-31 15:19:48,113,0,31000,91
332916,LL23042301M,982091101532916,1909,2023-05-31 15:21:57,579,0,24000,346
737112,LL23051104M,982091101537112,1909,2023-05-31 15:31:36,46,0,,38
329940,LL23034207M,982091101529940,1909,2023-05-31 15:32:38,20,0,,30
329957,LL23035003M,982091101529957,1909,2023-05-31 15:33:22,33,0,,44
329940,LL23034207M,982091101529940,1909,2023-05-31 15:35:07,197,0,24000,210
335675,LL23028405M,982091101535675,1909,2023-05-31 15:38:24,58,0,,32
329940,LL23034207M,982091101529940,1909,2023-05-31 15:39:38,58,0,,27
732892,LL23043008M,982091101532892,1909,2023-05-31 15:40:48,214,0,32000,79
332945,LL23045001M,982091101532945,1909,2023-05-31 15:45:30,83,0,21000,43
332945,LL23045001M,982091101532945,1909,2023-05-31 15:49:30,82,0,22000,49
737112,LL23051104M,982091101537112,1909,2023-05-31 15:51:00,72,0,29500,81
732892,LL23043008M,982091101532892,1909,2023-05-31 15:52:24,86,0,36000,72
332916,LL23042301M,982091101532916,1909,2023-05-31 15:54:31,313,0,24000,212
134729,LL23051907M,982091101534729,1909,2023-05-31 16:00:20,20,0,,1
732898,LL23043504M,982091101532898,1909,2023-05-31 16:02:17,101,0,27500,16
737112,LL23051104M,982091101537112,1909,2023-05-31 16:04:10,77,0,23750,68
332945,LL23045001M,982091101532945,1909,2023-05-31 16:06:07,204,0,22000,151
737112,LL23051104M,982091101537112,1909,2023-05-31 16:10:27,29,0,,31
329940,LL23034207M,982091101529940,1909,2023-05-31 16:12:56,278,0,25500,184
732892,LL23043008M,982091101532892,1909,2023-05-31 16:17:54,128,0,34500,44
329957,LL23035003M,982091101529957,1909,2023-05-31 16:20:34,259,0,26250,171
732887,LL23044906M,982091101532887,1909,2023-05-31 16:24:53,291,0,21000,238
732898,LL23043504M,982091101532898,1909,2023-05-31 16:29:56,160,0,26250,79
737113,LL23047707M,982091101537113,1909,2023-05-31 16:33:49,452,0,29750,408
332951,LL23043502M,982091101532951,1909,2023-05-31 16:41:21,296,0,21500,198
134729,LL23051907M,982091101534729,1909,2023-05-31 16:46:49,304,0,29500,175
737157,LL23039402M,982091101537157,1909,2023-05-31 16:52:33,409,0,21500,226
731795,LL23028407M,984000005031795,1909,2023-05-31 16:59:22,430,0,29000,430
737112,LL23051104M,982091101537112,1909,2023-05-31 17:06:48,77,0,21250,57
731795,LL23028407M,984000005031795,1909,2023-05-31 17:08:05,140,0,32500,132
737112,LL23051104M,982091101537112,1909,2023-05-31 17:10:50,64,0,32500,8
332951,LL23043502M,982091101532951,1909,2023-05-31 17:17:07,237,0,22000,175
332951,LL23043502M,982091101532951,1909,2023-05-31 17:26:26,80,0,22000,48
332945,LL23045001M,982091101532945,1909,2023-05-31 17:28:26,398,0,22500,175
732898,LL23043504M,982091101532898,1909,2023-05-31 17:35:09,353,0,32750,375
335675,LL23028405M,982091101535675,1909,2023-05-31 17:41:33,967,0,22500,823
329940,LL23034207M,982091101529940,1909,2023-05-31 17:58:05,81,0,25500,94
732898,LL23043504M,982091101532898,1909,2023-05-31 17:59:30,362,0,27000,369
329957,LL23035003M,982091101529957,1909,2023-05-31 18:05:44,201,0,40250,154
737113,LL23047707M,982091101537113,1909,2023-05-31 18:09:09,373,0,25000,412
332945,LL23045001M,982091101532945,1909,2023-05-31 18:15:26,184,0,21500,114
329940,LL23034207M,982091101529940,1909,2023-05-31 18:18:34,275,0,21500,288
732892,LL23043008M,982091101532892,1909,2023-05-31 18:23:09,538,0,31500,295
332951,LL23043502M,982091101532951,1909,2023-05-31 18:36:52,135,0,21500,83
737112,LL23051104M,982091101537112,1909,2023-05-31 18:39:19,32,0,,44
332945,LL23045001M,982091101532945,1909,2023-05-31 18:39:51,305,0,21500,211
737112,LL23051104M,982091101537112,1909,2023-05-31 18:45:16,129,0,21750,154
731795,LL23028407M,984000005031795,1909,2023-05-31 18:47:29,181,0,28500,179
737157,LL23039402M,982091101537157,1909,2023-05-31 18:50:34,684,0,22000,556
332916,LL23042301M,982091101532916,1909,2023-05-31 19:02:10,760,0,24500,646
731795,LL23028407M,984000005031795,1909,2023-05-31 19:14:54,107,0,26000,116
332951,LL23043502M,982091101532951,1909,2023-05-31 19:16:46,148,0,21500,124
332945,LL23045001M,982091101532945,1909,2023-05-31 19:19:26,160,0,22500,137
332916,LL23042301M,982091101532916,1909,2023-05-31 19:23:38,179,0,25500,103
732892,LL23043008M,982091101532892,1909,2023-05-31 19:26:37,55,0,,71
731795,LL23028407M,984000005031795,1909,2023-05-31 19:27:36,134,0,29500,148
732892,LL23043008M,982091101532892,1909,2023-05-31 19:29:50,230,0,33500,183
732892,LL23043008M,982091101532892,1909,2023-05-31 19:35:40,139,0,30000,68
332916,LL23042301M,982091101532916,1909,2023-05-31 19:47:32,619,0,25500,458
332945,LL23045001M,982091101532945,1909,2023-05-31 20:11:16,739,0,22000,438
737113,LL23047707M,982091101537113,1909,2023-05-31 20:24:15,448,0,22000,495
335675,LL23028405M,982091101535675,1909,2023-05-31 20:31:47,132,0,26000,76
731795,LL23028407M,984000005031795,1909,2023-05-31 20:33:59,235,0,27000,237
329957,LL23035003M,982091101529957,1909,2023-05-31 20:38:02,498,0,26750,349
332951,LL23043502M,982091101532951,1909,2023-05-31 20:46:24,258,0,21500,258
332945,LL23045001M,982091101532945,1909,2023-05-31 20:51:30,121,0,21000,71
737113,LL23047707M,982091101537113,1909,2023-05-31 20:54:11,289,0,21250,282
732892,LL23043008M,982091101532892,1909,2023-05-31 21:03:44,388,0,24000,243
332945,LL23045001M,982091101532945,1909,2023-05-31 21:10:20,172,0,23000,108
732892,LL23043008M,982091101532892,1909,2023-05-31 21:13:20,183,0,27250,148
332945,LL23045001M,982091101532945,1909,2023-05-31 21:17:42,101,0,22000,69
737113,LL23047707M,982091101537113,1909,2023-05-31 21:19:31,34,0,,36
732898,LL23043504M,982091101532898,1909,2023-05-31 21:20:13,120,0,34250,94
332945,LL23045001M,982091101532945,1909,2023-05-31 21:25:29,80,0,23000,34
732887,LL23044906M,982091101532887,1909,2023-05-31 21:27:09,1147,0,21500,896
335675,LL23028405M,982091101535675,1909,2023-05-31 21:49:33,37,0,,1
732887,LL23044906M,982091101532887,1909,2023-05-31 21:50:14,385,0,21500,288
737113,LL23047707M,982091101537113,1909,2023-05-31 22:24:51,154,0,32500,146
737157,LL23039402M,982091101537157,1909,2023-05-31 22:28:41,230,0,22500,142
737157,LL23039402M,982091101537157,1909,2023-05-31 23:15:05,370,0,22500,267
731795,LL23028407M,984000005031795,1909,2023-05-31 23:21:31,140,0,33750,133
332945,LL23045001M,982091101532945,1909,2023-05-31 23:24:00,447,0,22000,319
732892,LL23043008M,982091101532892,1909,2023-05-31 23:33:15,134,0,26250,117
335675,LL23028405M,982091101535675,1909,2023-05-31 23:37:01,38,0,,24
329940,LL23034207M,982091101529940,1909,2023-05-31 23:38:07,418,0,22000,384
329957,LL23035003M,982091101529957,1909,2023-05-31 23:45:37,723,0,23000,527
732887,LL23044906M,982091101532887,1909,2023-05-31 23:58:53,418,0,22500,326
732892,LL23043008M,982091101532892,1909,2023-06-01 00:05:55,327,0,26500,226
332951,LL23043502M,982091101532951,1909,2023-06-01 00:17:50,406,0,21000,306
335675,LL23028405M,982091101535675,1909,2023-06-01 00:24:44,215,0,25500,197
732892,LL23043008M,982091101532892,1909,2023-06-01 00:33:10,41,0,,22
737113,LL23047707M,982091101537113,1909,2023-06-01 00:51:50,234,0,21000,218
732898,LL23043504M,982091101532898,1909,2023-06-01 01:05:12,296,0,30750,277
737112,LL23051104M,982091101537112,1909,2023-06-01 01:11:00,200,0,31500,167
732892,LL23043008M,982091101532892,1909,2023-06-01 01:21:41,117,0,30250,74
335675,LL23028405M,982091101535675,1909,2023-06-01 01:25:39,375,0,23000,290
329957,LL23035003M,982091101529957,1909,2023-06-01 01:34:30,311,0,22000,206
134729,LL23051907M,982091101534729,1909,2023-06-01 01:56:40,972,0,27250,663
332945,LL23045001M,982091101532945,1909,2023-06-01 02:40:07,184,0,22500,100
737157,LL23039402M,982091101537157,1909,2023-06-01 02:43:31,844,0,23000,691
731795,LL23028407M,984000005031795,1909,2023-06-01 02:57:47,305,0,22500,293
329940,LL23034207M,982091101529940,1909,2023-06-01 03:52:51,301,0,22250,252
332951,LL23043502M,982091101532951,1909,2023-06-01 03:59:56,526,0,21000,406
335675,LL23028405M,982091101535675,1909,2023-06-01 04:09:15,336,0,22500,294
737112,LL23051104M,982091101537112,1909,2023-06-01 04:19:36,345,0,26000,286
732887,LL23044906M,982091101532887,1909,2023-06-01 04:25:25,481,0,22000,355
332916,LL23042301M,982091101532916,1909,2023-06-01 04:33:42,1084,0,25000,771
737112,LL23051104M,982091101537112,1909,2023-06-01 04:52:14,120,0,29000,70
737157,LL23039402M,982091101537157,1909,2023-06-01 04:55:02,269,0,23000,196
732898,LL23043504M,982091101532898,1909,2023-06-01 05:02:03,318,0,31250,223
737157,LL23039402M,982091101537157,1909,2023-06-01 05:07:49,154,0,22500,76
737157,LL23039402M,982091101537157,1909,2023-06-01 05:27:19,211,0,22000,145
329957,LL23035003M,982091101529957,1909,2023-06-01 05:34:59,238,0,23000,163
737113,LL23047707M,982091101537113,1909,2023-06-01 05:56:38,311,0,21000,308
731795,LL23028407M,984000005031795,1909,2023-06-01 06:19:19,226,0,31000,97
332951,LL23043502M,982091101532951,1909,2023-06-01 06:24:13,16,0,,3
332945,LL23045001M,982091101532945,1909,2023-06-01 06:28:06,77,0,20500,35
732898,LL23043504M,982091101532898,1909,2023-06-01 06:56:10,477,0,33500,406
134729,LL23051907M,982091101534729,1909,2023-06-01 07:04:19,305,0,34750,135
737112,LL23051104M,982091101537112,1909,2023-06-01 07:26:02,163,0,29000,131
737112,LL23051104M,982091101537112,1909,2023-06-01 07:30:49,46,0,,23
732892,LL23043008M,982091101532892,1909,2023-06-01 07:33:04,370,0,24500,226
737112,LL23051104M,982091101537112,1909,2023-06-01 07:39:30,77,0,30250,56
732892,LL23043008M,982091101532892,1909,2023-06-01 07:41:39,59,0,,38
332951,LL23043502M,982091101532951,1909,2023-06-01 07:43:39,25,0,,2
737112,LL23051104M,982091101537112,1909,2023-06-01 07:44:16,29,0,,21
732898,LL23043504M,982091101532898,1909,2023-06-01 07:49:03,212,0,33500,132
329940,LL23034207M,982091101529940,1909,2023-06-01 07:52:44,114,0,22000,107
737112,LL23051104M,982091101537112,1909,2023-06-01 07:55:11,125,0,33750,21
737157,LL23039402M,982091101537157,1909,2023-06-01 07:57:44,515,0,22750,288
335675,LL23028405M,982091101535675,1909,2023-06-01 08:06:51,88,0,26500,37
329940,LL23034207M,982091101529940,1909,2023-06-01 08:08:35,171,0,26500,82
