animal_number,lifenumber,responder,location,visit_time,duration,state,weight,feed_intake
70834870,LL22138604M,982091101334870,1708,2022-12-19 06:42:55,757,0,72000,544
70834137,LL22136804M,982091101334137,1708,2022-12-19 06:55:49,512,0,77000,424
70832894,LL22137003M,982091101332894,1708,2022-12-19 07:05:14,14,0,,1
70821254,LL22145301M,982091101121254,1708,2022-12-19 07:05:36,914,0,61500,425
70821269,LL22146202M,982091101121269,1708,2022-12-19 07:22:14,68,0,69000,33
70834904,LL22149702M,982091101334904,1708,2022-12-19 07:24:40,29,0,,16
70834870,LL22138604M,982091101334870,1708,2022-12-19 07:27:53,125,0,72000,34
70821269,LL22146202M,982091101121269,1708,2022-12-19 07:33:38,199,0,69500,135
70834904,LL22149702M,982091101334904,1708,2022-12-19 07:41:41,49,0,,47
70839149,LL22151302M,982091101339149,1708,2022-12-19 07:55:22,304,0,85000,215
70834115,LL22151701M,982091101334115,1708,2022-12-19 08:00:31,542,0,83000,497
70839190,LL22149102M,982091101339190,1708,2022-12-19 08:09:53,349,0,80500,170
70839149,LL22151302M,982091101339149,1708,2022-12-19 08:16:07,118,0,84500,171
70834912,LL22137303M,982091101334912,1708,2022-12-19 08:18:05,666,0,64500,199
70821276,LL22142904M,982091101121276,1708,2022-12-19 08:29:23,270,0,69500,193
70839149,LL22151302M,982091101339149,1708,2022-12-19 08:33:53,250,0,85500,244
70821306,LL22145602M,982091101121306,1708,2022-12-19 08:38:24,879,0,86500,691
70832894,LL22137003M,982091101332894,1708,2022-12-19 08:53:07,934,0,75000,716
70834137,LL22136804M,982091101334137,1708,2022-12-19 09:08:49,534,0,77000,422
70834904,LL22149702M,982091101334904,1708,2022-12-19 09:57:04,443,0,71500,397
70834115,LL22151701M,982091101334115,1708,2022-12-19 10:06:30,273,0,84000,234
70839190,LL22149102M,982091101339190,1708,2022-12-19 10:11:11,613,0,80500,433
70821269,LL22146202M,982091101121269,1708,2022-12-19 10:21:32,619,0,69000,331
70821276,LL22142904M,982091101121276,1708,2022-12-19 10:31:59,293,0,69500,220
70821254,LL22145301M,982091101121254,1708,2022-12-19 10:37:00,944,0,62000,415
70821276,LL22142904M,982091101121276,1708,2022-12-19 10:53:00,364,0,70000,271
70834912,LL22137303M,982091101334912,1708,2022-12-19 10:59:56,120,0,65000,65
70839149,LL22151302M,982091101339149,1708,2022-12-19 11:02:01,562,0,84500,544
70839190,LL22149102M,982091101339190,1708,2022-12-19 11:11:40,732,0,80500,573
70832894,LL22137003M,982091101332894,1708,2022-12-19 11:24:33,733,0,75500,799
70821269,LL22146202M,982091101121269,1708,2022-12-19 11:37:08,704,0,69000,441
70834912,LL22137303M,982091101334912,1708,2022-12-19 11:49:08,399,0,65000,172
70821269,LL22146202M,982091101121269,1708,2022-12-19 11:56:03,13,0,,1
70821276,LL22142904M,982091101121276,1708,2022-12-19 12:03:23,71,0,71000,33
70821306,LL22145602M,982091101121306,1708,2022-12-19 12:05:11,461,0,87500,442
70821269,LL22146202M,982091101121269,1708,2022-12-19 12:13:04,77,0,67500,67
70834115,LL22151701M,982091101334115,1708,2022-12-19 12:14:25,431,0,83500,425
70821306,LL22145602M,982091101121306,1708,2022-12-19 12:22:09,264,0,87000,213
70834137,LL22136804M,982091101334137,1708,2022-12-19 12:26:38,759,0,78000,669
70834904,LL22149702M,982091101334904,1708,2022-12-19 12:39:33,809,0,71500,793
70821269,LL22146202M,982091101121269,1708,2022-12-19 12:53:26,155,0,70000,113
70821276,LL22142904M,982091101121276,1708,2022-12-19 12:56:05,95,0,69500,67
70839149,LL22151302M,982091101339149,1708,2022-12-19 12:57:40,88,0,85500,60
70821306,LL22145602M,982091101121306,1708,2022-12-19 13:00:50,19,0,,1
70821269,LL22146202M,982091101121269,1708,2022-12-19 13:01:29,69,0,70500,2
70821269,LL22146202M,982091101121269,1708,2022-12-19 13:04:41,266,0,70500,174
70839149,LL22151302M,982091101339149,1708,2022-12-19 13:09:15,355,0,85000,291
70834912,LL22137303M,982091101334912,1708,2022-12-19 13:15:22,1186,0,65000,699
70839149,LL22151302M,982091101339149,1708,2022-12-19 13:35:37,171,0,86000,140
70839190,LL22149102M,982091101339190,1708,2022-12-19 13:38:32,738,0,82500,578
70834870,LL22138604M,982091101334870,1708,2022-12-19 13:50:54,1159,0,71500,917
70832894,LL22137003M,982091101332894,1708,2022-12-19 14:10:26,603,0,76500,498
70821269,LL22146202M,982091101121269,1708,2022-12-19 14:23:44,109,0,70500,82
70821276,LL22142904M,982091101121276,1708,2022-12-19 14:26:26,645,0,71500,445
70821276,LL22142904M,982091101121276,1708,2022-12-19 14:43:37,30,0,,20
70821269,LL22146202M,982091101121269,1708,2022-12-19 14:44:20,502,0,71000,341
70821269,LL22146202M,982091101121269,1708,2022-12-19 14:55:18,128,0,71500,61
70834870,LL22138604M,982091101334870,1708,2022-12-19 15:00:01,366,0,72500,226
70834904,LL22149702M,982091101334904,1708,2022-12-19 15:10:20,263,0,72000,202
70821306,LL22145602M,982091101121306,1708,2022-12-19 15:16:45,408,0,88500,364
70839149,LL22151302M,982091101339149,1708,2022-12-19 15:23:37,131,0,88000,128
70839190,LL22149102M,982091101339190,1708,2022-12-19 15:26:51,149,0,83500,113
70834912,LL22137303M,982091101334912,1708,2022-12-19 15:30:06,58,0,,12
70821254,LL22145301M,982091101121254,1708,2022-12-19 15:31:08,64,0,61500,16
70839149,LL22151302M,982091101339149,1708,2022-12-19 15:32:28,13,0,,1
70821254,LL22145301M,982091101121254,1708,2022-12-19 15:32:53,952,0,62500,449
70821306,LL22145602M,982091101121306,1708,2022-12-19 15:49:34,15,0,,2
70834912,LL22137303M,982091101334912,1708,2022-12-19 15:50:06,231,0,66000,28
70821269,LL22146202M,982091101121269,1708,2022-12-19 15:54:25,253,0,67000,1
70839149,LL22151302M,982091101339149,1708,2022-12-19 15:59:51,19,0,,1
70834904,LL22149702M,982091101334904,1708,2022-12-19 16:00:22,19,0,,2
70821269,LL22146202M,982091101121269,1708,2022-12-19 16:05:03,314,0,71500,199
70834115,LL22151701M,982091101334115,1708,2022-12-19 16:10:49,274,0,82000,260
70821276,LL22142904M,982091101121276,1708,2022-12-19 16:23:30,255,0,72000,140
70821276,LL22142904M,982091101121276,1708,2022-12-19 16:31:26,54,0,,45
70821276,LL22142904M,982091101121276,1708,2022-12-19 16:38:42,253,0,72500,212
70839149,LL22151302M,982091101339149,1708,2022-12-19 17:02:55,369,0,87500,399
70834912,LL22137303M,982091101334912,1708,2022-12-19 17:09:29,311,0,66000,163
70839190,LL22149102M,982091101339190,1708,2022-12-19 17:15:08,361,0,83000,279
70821306,LL22145602M,982091101121306,1708,2022-12-19 17:23:10,70,0,88250,44
70821269,LL22146202M,982091101121269,1708,2022-12-19 17:24:29,48,0,,35
70834904,LL22149702M,982091101334904,1708,2022-12-19 17:27:10,31,0,,26
70821254,LL22145301M,982091101121254,1708,2022-12-19 17:28:26,664,0,63000,382
70821269,LL22146202M,982091101121269,1708,2022-12-19 17:40:02,256,0,71500,173
70834115,LL22151701M,982091101334115,1708,2022-12-19 17:46:18,354,0,84000,325
70821276,LL22142904M,982091101121276,1708,2022-12-19 17:56:52,76,0,72500,39
70832894,LL22137003M,982091101332894,1708,2022-12-19 18:00:11,597,0,76500,548
70839149,LL22151302M,982091101339149,1708,2022-12-19 19:23:52,400,0,87500,398
70834904,LL22149702M,982091101334904,1708,2022-12-19 19:32:33,440,0,73500,419
70821269,LL22146202M,982091101121269,1708,2022-12-19 20:41:33,44,0,,7
70834137,LL22136804M,982091101334137,1708,2022-12-19 20:50:12,1041,0,79500,926
70839149,LL22151302M,982091101339149,1708,2022-12-19 22:45:03,155,0,87500,149
70834912,LL22137303M,982091101334912,1708,2022-12-19 22:50:19,693,0,67000,444
70834904,LL22149702M,982091101334904,1708,2022-12-19 23:16:57,231,0,72500,187
70839190,LL22149102M,982091101339190,1708,2022-12-19 23:25:30,573,0,84500,487
70834115,LL22151701M,982091101334115,1708,2022-12-19 23:35:03,654,0,84000,690
70821306,LL22145602M,982091101121306,1708,2022-12-19 23:49:37,200,0,89000,197
70821254,LL22145301M,982091101121254,1708,2022-12-20 00:00:32,698,0,64000,404
70821276,LL22142904M,982091101121276,1708,2022-12-20 00:12:43,173,0,72500,97
70832894,LL22137003M,982091101332894,1708,2022-12-20 00:54:45,479,0,75500,398
70834904,LL22149702M,982091101334904,1708,2022-12-20 02:01:12,367,0,72000,293
70821306,LL22145602M,982091101121306,1708,2022-12-20 02:54:24,702,0,87500,617
70834137,LL22136804M,982091101334137,1708,2022-12-20 04:06:55,415,0,79000,344
70834904,LL22149702M,982091101334904,1708,2022-12-20 04:15:54,31,0,,28
70821276,LL22142904M,982091101121276,1708,2022-12-20 04:17:21,326,0,72000,175
70821269,LL22146202M,982091101121269,1708,2022-12-20 04:25:30,645,0,70500,365
70834870,LL22138604M,982091101334870,1708,2022-12-20 04:36:52,250,0,71500,115
70839149,LL22151302M,982091101339149,1708,2022-12-20 04:41:30,473,0,86500,471
70834870,LL22138604M,982091101334870,1708,2022-12-20 04:49:27,666,0,72000,395
70832894,LL22137003M,982091101332894,1708,2022-12-20 05:32:57,679,0,76000,551
70834115,LL22151701M,982091101334115,1708,2022-12-20 05:44:28,507,0,83500,452
70821306,LL22145602M,982091101121306,1708,2022-12-20 05:53:20,350,0,87500,233
70834904,LL22149702M,982091101334904,1708,2022-12-20 05:59:27,563,0,70500,485
70834912,LL22137303M,982091101334912,1708,2022-12-20 06:14:36,1285,0,66500,621
70821269,LL22146202M,982091101121269,1708,2022-12-20 06:36:17,222,0,70500,114
70834870,LL22138604M,982091101334870,1708,2022-12-20 06:41:34,34,0,,12
70821306,LL22145602M,982091101121306,1708,2022-12-20 06:44:10,37,0,,5
70834115,LL22151701M,982091101334115,1708,2022-12-20 06:46:49,240,0,82500,199
70834870,LL22138604M,982091101334870,1708,2022-12-20 06:51:05,147,0,72000,80
70821254,LL22145301M,982091101121254,1708,2022-12-20 06:54:56,813,0,63000,406
70821269,LL22146202M,982091101121269,1708,2022-12-20 07:08:45,219,0,66500,140
70839149,LL22151302M,982091101339149,1708,2022-12-20 07:12:40,73,0,86250,51
70821269,LL22146202M,982091101121269,1708,2022-12-20 07:14:33,69,0,68500,35
70834870,LL22138604M,982091101334870,1708,2022-12-20 07:16:22,115,0,71500,26
70821269,LL22146202M,982091101121269,1708,2022-12-20 07:19:48,67,0,70500,24
70839149,LL22151302M,982091101339149,1708,2022-12-20 07:20:55,466,0,86000,364
70821269,LL22146202M,982091101121269,1708,2022-12-20 07:30:28,30,0,,25
70834870,LL22138604M,982091101334870,1708,2022-12-20 07:31:46,538,0,72000,307
70834904,LL22149702M,982091101334904,1708,2022-12-20 07:40:57,55,0,,30
70821269,LL22146202M,982091101121269,1708,2022-12-20 07:47:11,118,0,70500,73
70821306,LL22145602M,982091101121306,1708,2022-12-20 07:49:21,173,0,86500,133
70821276,LL22142904M,982091101121276,1708,2022-12-20 07:53:19,873,0,71000,494
70834137,LL22136804M,982091101334137,1708,2022-12-20 08:08:04,616,0,78000,467
70839190,LL22149102M,982091101339190,1708,2022-12-20 08:18:32,732,0,81500,481
70821269,LL22146202M,982091101121269,1708,2022-12-20 08:32:26,41,0,,19
70821306,LL22145602M,982091101121306,1708,2022-12-20 08:33:11,329,0,85500,321
70839149,LL22151302M,982091101339149,1708,2022-12-20 08:38:52,39,0,,9
70834115,LL22151701M,982091101334115,1708,2022-12-20 08:41:13,24,0,,4
70839149,LL22151302M,982091101339149,1708,2022-12-20 08:41:49,15,0,,1
70821254,LL22145301M,982091101121254,1708,2022-12-20 08:42:12,258,0,63000,87
70834904,LL22149702M,982091101334904,1708,2022-12-20 08:49:55,206,0,70000,157
70834912,LL22137303M,982091101334912,1708,2022-12-20 08:53:38,460,0,65500,197
70821269,LL22146202M,982091101121269,1708,2022-12-20 09:01:47,43,0,,11
70839149,LL22151302M,982091101339149,1708,2022-12-20 09:02:51,67,0,84000,1
70821269,LL22146202M,982091101121269,1708,2022-12-20 09:04:48,33,0,,19
70832894,LL22137003M,982091101332894,1708,2022-12-20 09:11:08,625,0,73500,454
70821269,LL22146202M,982091101121269,1708,2022-12-20 09:22:14,289,0,69500,93
70821269,LL22146202M,982091101121269,1708,2022-12-20 09:28:25,155,0,70000,20
70834870,LL22138604M,982091101334870,1708,2022-12-20 09:32:14,132,0,70250,2
70834904,LL22149702M,982091101334904,1708,2022-12-20 09:34:59,16,0,,1
70821269,LL22146202M,982091101121269,1708,2022-12-20 09:38:38,379,0,69500,193
70834870,LL22138604M,982091101334870,1708,2022-12-20 09:46:06,186,0,71000,30
70821306,LL22145602M,982091101121306,1708,2022-12-20 09:51:01,200,0,86000,174
70834115,LL22151701M,982091101334115,1708,2022-12-20 09:56:23,319,0,82000,231
70821306,LL22145602M,982091101121306,1708,2022-12-20 10:13:50,277,0,86250,227
70834870,LL22138604M,982091101334870,1708,2022-12-20 10:18:43,180,0,70500,76
70834870,LL22138604M,982091101334870,1708,2022-12-20 10:23:43,355,0,71000,20
70834904,LL22149702M,982091101334904,1708,2022-12-20 10:33:18,228,0,70500,179
70839149,LL22151302M,982091101339149,1708,2022-12-20 10:37:06,224,0,84500,206
70834904,LL22149702M,982091101334904,1708,2022-12-20 10:41:02,114,0,71000,56
70839149,LL22151302M,982091101339149,1708,2022-12-20 10:43:09,94,0,85000,24
70821276,LL22142904M,982091101121276,1708,2022-12-20 10:44:47,255,0,70500,148
70834912,LL22137303M,982091101334912,1708,2022-12-20 10:49:15,601,0,65500,319
70839190,LL22149102M,982091101339190,1708,2022-12-20 10:59:25,940,0,81500,774
70834137,LL22136804M,982091101334137,1708,2022-12-20 11:15:09,741,0,77500,610
70821276,LL22142904M,982091101121276,1708,2022-12-20 11:27:51,439,0,70500,292
70821269,LL22146202M,982091101121269,1708,2022-12-20 11:35:22,250,0,70500,148
70832894,LL22137003M,982091101332894,1708,2022-12-20 11:39:52,124,0,71500,1
70834912,LL22137303M,982091101334912,1708,2022-12-20 11:43:50,34,0,,9
70821269,LL22146202M,982091101121269,1708,2022-12-20 11:44:52,17,0,,6
70821306,LL22145602M,982091101121306,1708,2022-12-20 11:46:14,300,0,86000,271
70834870,LL22138604M,982091101334870,1708,2022-12-20 11:51:22,212,0,70500,40
70834912,LL22137303M,982091101334912,1708,2022-12-20 11:55:18,47,0,,11
70832894,LL22137003M,982091101332894,1708,2022-12-20 11:57:06,814,0,73000,663
70821254,LL22145301M,982091101121254,1708,2022-12-20 12:13:00,927,0,63000,456
70839190,LL22149102M,982091101339190,1708,2022-12-20 12:29:57,108,0,82000,7
70821306,LL22145602M,982091101121306,1708,2022-12-20 12:38:17,223,0,86500,208
70834870,LL22138604M,982091101334870,1708,2022-12-20 12:42:12,1006,0,71000,720
70834904,LL22149702M,982091101334904,1708,2022-12-20 12:59:15,645,0,71000,490
70821269,LL22146202M,982091101121269,1708,2022-12-20 13:10:00,81,0,69500,12
70839149,LL22151302M,982091101339149,1708,2022-12-20 13:11:33,533,0,84500,468
70821269,LL22146202M,982091101121269,1708,2022-12-20 13:20:46,614,0,70500,341
70832894,LL22137003M,982091101332894,1708,2022-12-20 13:32:10,23,0,,1
70821269,LL22146202M,982091101121269,1708,2022-12-20 13:34:25,86,0,70000,36
70839149,LL22151302M,982091101339149,1708,2022-12-20 13:48:20,182,0,85500,142
70821269,LL22146202M,982091101121269,1708,2022-12-20 13:52:06,422,0,71000,245
70839190,LL22149102M,982091101339190,1708,2022-12-20 13:59:12,233,0,81500,170
70821269,LL22146202M,982091101121269,1708,2022-12-20 14:03:42,9,0,,1
70839190,LL22149102M,982091101339190,1708,2022-12-20 14:05:37,82,0,82250,28
70832894,LL22137003M,982091101332894,1708,2022-12-20 14:13:36,486,0,74000,304
70834912,LL22137303M,982091101334912,1708,2022-12-20 14:21:50,249,0,64000,65
70834912,LL22137303M,982091101334912,1708,2022-12-20 14:31:56,349,0,65000,22
70821276,LL22142904M,982091101121276,1708,2022-12-20 14:37:54,489,0,70000,404
70821306,LL22145602M,982091101121306,1708,2022-12-20 14:47:13,360,0,87000,190
70834137,LL22136804M,982091101334137,1708,2022-12-20 14:54:21,201,0,77500,151
70839149,LL22151302M,982091101339149,1708,2022-12-20 14:57:54,91,0,85000,37
70834115,LL22151701M,982091101334115,1708,2022-12-20 14:59:37,359,0,82500,314
70834904,LL22149702M,982091101334904,1708,2022-12-20 15:05:44,9,0,,3
70834870,LL22138604M,982091101334870,1708,2022-12-20 15:09:10,90,0,72000,1
70834904,LL22149702M,982091101334904,1708,2022-12-20 15:18:43,77,0,72000,42
70839190,LL22149102M,982091101339190,1708,2022-12-20 15:21:16,505,0,83500,420
70821254,LL22145301M,982091101121254,1708,2022-12-20 15:32:26,105,0,65000,6
70834137,LL22136804M,982091101334137,1708,2022-12-20 15:35:00,274,0,80000,233
70832894,LL22137003M,982091101332894,1708,2022-12-20 15:40:06,14,0,,1
70821269,LL22146202M,982091101121269,1708,2022-12-20 15:40:29,1017,0,73500,539
70834912,LL22137303M,982091101334912,1708,2022-12-20 15:57:42,1223,0,67000,604
70834137,LL22136804M,982091101334137,1708,2022-12-20 16:18:18,59,0,,15
70821276,LL22142904M,982091101121276,1708,2022-12-20 16:19:29,516,0,73500,384
70839149,LL22151302M,982091101339149,1708,2022-12-20 16:28:10,537,0,87750,531
70839190,LL22149102M,982091101339190,1708,2022-12-20 16:37:11,812,0,86000,715
70834904,LL22149702M,982091101334904,1708,2022-12-20 16:50:56,614,0,74000,606
70821306,LL22145602M,982091101121306,1708,2022-12-20 17:01:35,545,0,89500,555
70821254,LL22145301M,982091101121254,1708,2022-12-20 17:17:10,44,0,,2
70821276,LL22142904M,982091101121276,1708,2022-12-20 17:25:22,57,0,,45
70834115,LL22151701M,982091101334115,1708,2022-12-20 17:27:58,860,0,85000,818
70821276,LL22142904M,982091101121276,1708,2022-12-20 17:42:30,302,0,74500,253
70832894,LL22137003M,982091101332894,1708,2022-12-20 17:47:36,687,0,77500,739
70839149,LL22151302M,982091101339149,1708,2022-12-20 19:12:04,442,0,89500,473
70821254,LL22145301M,982091101121254,1708,2022-12-20 19:21:06,758,0,65000,331
70821276,LL22142904M,982091101121276,1708,2022-12-20 19:33:52,291,0,73500,148
70834904,LL22149702M,982091101334904,1708,2022-12-20 19:40:44,76,0,73000,35
70821276,LL22142904M,982091101121276,1708,2022-12-20 19:42:29,30,0,,20
70834137,LL22136804M,982091101334137,1708,2022-12-20 20:45:24,679,0,81000,616
70821254,LL22145301M,982091101121254,1708,2022-12-20 21:03:03,719,0,65500,401
70834870,LL22138604M,982091101334870,1708,2022-12-20 21:25:48,643,0,73000,512
70834912,LL22137303M,982091101334912,1708,2022-12-20 21:59:35,393,0,68500,228
70834904,LL22149702M,982091101334904,1708,2022-12-20 22:10:19,107,0,73500,61
70839149,LL22151302M,982091101339149,1708,2022-12-21 00:12:43,185,0,88500,183
70821269,LL22146202M,982091101121269,1708,2022-12-21 00:16:20,506,0,63000,283
70834115,LL22151701M,982091101334115,1708,2022-12-21 01:51:27,502,0,85000,409
70834115,LL22151701M,982091101334115,1708,2022-12-21 02:02:22,88,0,84500,62
70839190,LL22149102M,982091101339190,1708,2022-12-21 02:06:23,353,0,84500,219
70821306,LL22145602M,982091101121306,1708,2022-12-21 02:34:07,95,0,90000,17
70834137,LL22136804M,982091101334137,1708,2022-12-21 03:05:34,382,0,81000,284
70821306,LL22145602M,982091101121306,1708,2022-12-21 03:26:29,247,0,89000,201
70832894,LL22137003M,982091101332894,1708,2022-12-21 03:43:53,327,0,78000,193
70832894,LL22137003M,982091101332894,1708,2022-12-21 04:39:48,171,0,76500,100
70832894,LL22137003M,982091101332894,1708,2022-12-21 04:45:22,426,0,76500,367
70834904,LL22149702M,982091101334904,1708,2022-12-21 04:52:44,456,0,72000,208
70834904,LL22149702M,982091101334904,1708,2022-12-21 05:04:07,339,0,72000,319
70839149,LL22151302M,982091101339149,1708,2022-12-21 05:10:03,148,0,88000,123
70821306,LL22145602M,982091101121306,1708,2022-12-21 05:32:29,367,0,88500,336
70821269,LL22146202M,982091101121269,1708,2022-12-21 05:38:44,164,0,70500,67
70821269,LL22146202M,982091101121269,1708,2022-12-21 05:43:30,246,0,72000,109
70834912,LL22137303M,982091101334912,1708,2022-12-21 05:47:56,298,0,67500,74
70834870,LL22138604M,982091101334870,1708,2022-12-21 05:58:18,488,0,73000,253
