animal_number,lifenumber,responder,location,visit_time,duration,state,weight,feed_intake
734709,LL23048502M,982091101534709,1908,2023-05-29 23:28:48,408,0,65000,267
735034,LL23026202M,982091101535034,1908,2023-05-29 23:35:56,351,0,81500,211
729889,LL23037601M,982091101529889,1908,2023-05-29 23:42:03,22,0,,10
729889,LL23037601M,982091101529889,1908,2023-05-29 23:48:50,63,0,82250,6
737148,LL23051105M,982091101537148,1908,2023-05-29 23:50:13,53,0,,36
735034,LL23026202M,982091101535034,1908,2023-05-29 23:52:45,49,0,,42
734709,LL23048502M,982091101534709,1908,2023-05-30 00:42:31,212,0,64500,119
729889,LL23037601M,982091101529889,1908,2023-05-30 00:47:28,192,0,83500,138
734709,LL23048502M,982091101534709,1908,2023-05-30 00:52:40,97,0,65000,48
734731,LL23052101M,982091101534731,1908,2023-05-30 00:54:33,58,0,,55
735034,LL23026202M,982091101535034,1908,2023-05-30 00:56:06,356,0,82500,280
729897,LL23038102M,982091101529897,1908,2023-05-30 01:03:54,16,0,,9
735083,LL23029205M,982091101535083,1908,2023-05-30 01:07:17,173,0,64500,116
734709,LL23048502M,982091101534709,1908,2023-05-30 01:10:51,97,0,65000,63
729889,LL23037601M,982091101529889,1908,2023-05-30 01:13:12,19,0,,12
732909,LL23042102M,982091101532909,1908,2023-05-30 01:26:19,717,0,69000,402
737097,LL23037303M,982091101537097,1908,2023-05-30 01:46:18,230,0,69500,243
735028,LL23029207M,984000005032083,1908,2023-05-30 01:53:46,228,0,70000,181
735083,LL23029205M,982091101535083,1908,2023-05-30 02:00:06,121,0,65500,72
734751,LL23052303M,982091101534751,1908,2023-05-30 02:32:00,109,0,62500,46
729889,LL23037601M,982091101529889,1908,2023-05-30 02:45:27,249,0,84500,218
729902,LL23035307M,982091101529902,1908,2023-05-30 02:49:44,446,0,68000,205
729889,LL23037601M,982091101529889,1908,2023-05-30 02:57:26,150,0,84000,130
729902,LL23035307M,982091101529902,1908,2023-05-30 03:00:05,63,0,68000,41
729889,LL23037601M,982091101529889,1908,2023-05-30 03:01:08,19,0,,38
734751,LL23052303M,982091101534751,1908,2023-05-30 03:05:35,384,0,61500,275
729902,LL23035307M,982091101529902,1908,2023-05-30 03:12:07,407,0,67000,224
732923,LL23042101M,982091101532923,1908,2023-05-30 03:34:16,60,0,,29
729902,LL23035307M,982091101529902,1908,2023-05-30 03:35:51,228,0,67500,126
735083,LL23029205M,982091101535083,1908,2023-05-30 03:53:28,358,0,65500,258
737148,LL23051105M,982091101537148,1908,2023-05-30 04:01:26,198,0,68500,208
729889,LL23037601M,982091101529889,1908,2023-05-30 04:13:41,169,0,83500,53
729889,LL23037601M,982091101529889,1908,2023-05-30 04:18:31,346,0,83500,327
734692,LL23050302M,982091101534692,1908,2023-05-30 04:24:37,555,0,62000,341
734692,LL23050302M,982091101534692,1908,2023-05-30 04:35:52,76,0,61500,40
737148,LL23051105M,982091101537148,1908,2023-05-30 04:39:44,124,0,68000,118
729897,LL23038102M,982091101529897,1908,2023-05-30 04:41:52,336,0,67500,191
729902,LL23035307M,982091101529902,1908,2023-05-30 04:47:36,470,0,68000,272
737148,LL23051105M,982091101537148,1908,2023-05-30 04:58:02,135,0,68500,122
734692,LL23050302M,982091101534692,1908,2023-05-30 05:02:21,92,0,61000,57
732966,LL23041902M,982091101532966,1908,2023-05-30 05:15:11,581,0,76000,546
734709,LL23048502M,982091101534709,1908,2023-05-30 06:09:38,692,0,65500,435
737148,LL23051105M,982091101537148,1908,2023-05-30 06:29:14,232,0,68500,254
734709,LL23048502M,982091101534709,1908,2023-05-30 06:35:07,199,0,66000,122
729902,LL23035307M,982091101529902,1908,2023-05-30 06:39:11,206,0,68500,198
734751,LL23052303M,982091101534751,1908,2023-05-30 06:42:45,480,0,61500,372
734692,LL23050302M,982091101534692,1908,2023-05-30 06:51:50,164,0,62000,123
737097,LL23037303M,982091101537097,1908,2023-05-30 06:55:47,385,0,69000,397
732923,LL23042101M,982091101532923,1908,2023-05-30 07:07:03,781,0,63000,465
729897,LL23038102M,982091101529897,1908,2023-05-30 07:20:32,278,0,67500,168
735083,LL23029205M,982091101535083,1908,2023-05-30 07:35:12,376,0,65500,249
734692,LL23050302M,982091101534692,1908,2023-05-30 07:51:50,241,0,62000,157
729902,LL23035307M,982091101529902,1908,2023-05-30 07:56:03,441,0,68500,315
735028,LL23029207M,984000005032083,1908,2023-05-30 08:03:32,467,0,70500,374
735034,LL23026202M,982091101535034,1908,2023-05-30 08:11:44,735,0,79500,608
734731,LL23052101M,982091101534731,1908,2023-05-30 08:24:12,1003,0,77000,785
732923,LL23042101M,982091101532923,1908,2023-05-30 08:41:07,368,0,63000,229
734692,LL23050302M,982091101534692,1908,2023-05-30 08:47:23,213,0,62000,165
729889,LL23037601M,982091101529889,1908,2023-05-30 08:52:20,84,0,82500,46
732923,LL23042101M,982091101532923,1908,2023-05-30 08:54:53,26,0,,26
732966,LL23041902M,982091101532966,1908,2023-05-30 08:55:27,229,0,77500,207
734751,LL23052303M,982091101534751,1908,2023-05-30 08:59:56,350,0,63000,251
729902,LL23035307M,982091101529902,1908,2023-05-30 09:06:02,89,0,68500,84
734709,LL23048502M,982091101534709,1908,2023-05-30 09:08:55,211,0,65500,144
729902,LL23035307M,982091101529902,1908,2023-05-30 09:12:46,61,0,68500,51
735083,LL23029205M,982091101535083,1908,2023-05-30 09:14:43,248,0,64000,65
734731,LL23052101M,982091101534731,1908,2023-05-30 09:19:03,158,0,75500,144
737148,LL23051105M,982091101537148,1908,2023-05-30 09:21:49,433,0,68500,425
734751,LL23052303M,982091101534751,1908,2023-05-30 09:29:38,17,0,,1
732909,LL23042102M,982091101532909,1908,2023-05-30 09:34:06,897,0,66500,487
729902,LL23035307M,982091101529902,1908,2023-05-30 09:49:19,58,0,,62
735083,LL23029205M,982091101535083,1908,2023-05-30 09:50:33,347,0,64500,212
734709,LL23048502M,982091101534709,1908,2023-05-30 09:58:20,200,0,66000,112
732923,LL23042101M,982091101532923,1908,2023-05-30 10:02:20,37,0,,27
732923,LL23042101M,982091101532923,1908,2023-05-30 10:04:57,28,0,,19
729902,LL23035307M,982091101529902,1908,2023-05-30 10:05:33,160,0,69000,147
737097,LL23037303M,982091101537097,1908,2023-05-30 10:12:24,407,0,69000,332
729897,LL23038102M,982091101529897,1908,2023-05-30 10:20:03,335,0,67500,181
734751,LL23052303M,982091101534751,1908,2023-05-30 10:25:50,96,0,63000,54
737148,LL23051105M,982091101537148,1908,2023-05-30 10:28:10,161,0,68500,191
729902,LL23035307M,982091101529902,1908,2023-05-30 10:32:54,80,0,69500,56
732923,LL23042101M,982091101532923,1908,2023-05-30 10:34:46,23,0,,16
729902,LL23035307M,982091101529902,1908,2023-05-30 10:35:20,24,0,,15
729889,LL23037601M,982091101529889,1908,2023-05-30 10:40:57,724,0,82000,598
732966,LL23041902M,982091101532966,1908,2023-05-30 10:53:10,139,0,78500,74
734692,LL23050302M,982091101534692,1908,2023-05-30 11:04:29,438,0,62500,276
732966,LL23041902M,982091101532966,1908,2023-05-30 11:11:51,238,0,78000,253
734692,LL23050302M,982091101534692,1908,2023-05-30 11:16:45,331,0,62500,226
735083,LL23029205M,982091101535083,1908,2023-05-30 11:22:52,453,0,64500,335
734751,LL23052303M,982091101534751,1908,2023-05-30 11:30:25,34,0,,26
735028,LL23029207M,984000005032083,1908,2023-05-30 11:31:11,473,0,69500,343
729897,LL23038102M,982091101529897,1908,2023-05-30 11:39:09,405,0,66500,269
737148,LL23051105M,982091101537148,1908,2023-05-30 11:46:06,169,0,69500,167
732923,LL23042101M,982091101532923,1908,2023-05-30 11:48:55,91,0,63000,65
735028,LL23029207M,984000005032083,1908,2023-05-30 11:51:06,67,0,69500,74
729902,LL23035307M,982091101529902,1908,2023-05-30 11:52:21,66,0,69500,65
732909,LL23042102M,982091101532909,1908,2023-05-30 11:53:32,84,0,67500,51
734731,LL23052101M,982091101534731,1908,2023-05-30 11:55:16,113,0,77500,106
732909,LL23042102M,982091101532909,1908,2023-05-30 11:57:17,585,0,67500,346
734731,LL23052101M,982091101534731,1908,2023-05-30 12:07:22,162,0,75000,142
734709,LL23048502M,982091101534709,1908,2023-05-30 12:10:57,332,0,66000,240
734751,LL23052303M,982091101534751,1908,2023-05-30 12:18:05,139,0,62500,99
734731,LL23052101M,982091101534731,1908,2023-05-30 12:21:08,141,0,75000,148
735028,LL23029207M,984000005032083,1908,2023-05-30 12:23:45,311,0,69500,292
729897,LL23038102M,982091101529897,1908,2023-05-30 12:29:56,147,0,66500,82
735083,LL23029205M,982091101535083,1908,2023-05-30 12:32:51,443,0,64500,284
734751,LL23052303M,982091101534751,1908,2023-05-30 12:40:26,409,0,63000,333
729902,LL23035307M,982091101529902,1908,2023-05-30 12:47:43,97,0,69500,104
732909,LL23042102M,982091101532909,1908,2023-05-30 12:50:25,117,0,67500,47
735028,LL23029207M,984000005032083,1908,2023-05-30 12:56:02,261,0,70000,169
735028,LL23029207M,984000005032083,1908,2023-05-30 13:02:26,51,0,,28
735028,LL23029207M,984000005032083,1908,2023-05-30 13:41:37,34,0,,10
732909,LL23042102M,982091101532909,1908,2023-05-30 13:46:55,51,0,,21
735083,LL23029205M,982091101535083,1908,2023-05-30 14:00:33,483,0,64500,333
737097,LL23037303M,982091101537097,1908,2023-05-30 14:12:58,655,0,69500,644
732909,LL23042102M,982091101532909,1908,2023-05-30 14:24:01,485,0,68500,286
734751,LL23052303M,982091101534751,1908,2023-05-30 14:32:18,155,0,62500,107
732966,LL23041902M,982091101532966,1908,2023-05-30 14:35:02,46,0,,12
729902,LL23035307M,982091101529902,1908,2023-05-30 14:36:21,125,0,70000,116
735028,LL23029207M,984000005032083,1908,2023-05-30 14:38:35,126,0,71500,111
732966,LL23041902M,982091101532966,1908,2023-05-30 14:40:45,207,0,78000,193
735028,LL23029207M,984000005032083,1908,2023-05-30 14:46:04,102,0,72500,62
735034,LL23026202M,982091101535034,1908,2023-05-30 14:48:43,663,0,80000,414
729897,LL23038102M,982091101529897,1908,2023-05-30 14:59:54,462,0,67000,263
734731,LL23052101M,982091101534731,1908,2023-05-30 15:08:13,60,0,,66
729897,LL23038102M,982091101529897,1908,2023-05-30 15:09:25,28,0,,16
732909,LL23042102M,982091101532909,1908,2023-05-30 15:10:34,17,0,,14
732966,LL23041902M,982091101532966,1908,2023-05-30 15:11:03,86,0,77500,74
732909,LL23042102M,982091101532909,1908,2023-05-30 15:14:30,159,0,68000,61
732966,LL23041902M,982091101532966,1908,2023-05-30 15:17:29,54,0,,64
734731,LL23052101M,982091101534731,1908,2023-05-30 15:19:03,99,0,77000,105
734751,LL23052303M,982091101534751,1908,2023-05-30 15:21:10,72,0,63000,53
734692,LL23050302M,982091101534692,1908,2023-05-30 15:22:43,79,0,63500,57
734709,LL23048502M,982091101534709,1908,2023-05-30 15:24:07,217,0,66000,110
734731,LL23052101M,982091101534731,1908,2023-05-30 15:28:00,104,0,75500,75
729902,LL23035307M,982091101529902,1908,2023-05-30 15:30:20,24,0,,22
732923,LL23042101M,982091101532923,1908,2023-05-30 15:31:09,506,0,62000,264
734731,LL23052101M,982091101534731,1908,2023-05-30 15:39:51,8,0,,9
729902,LL23035307M,982091101529902,1908,2023-05-30 15:39:59,70,0,69000,77
732923,LL23042101M,982091101532923,1908,2023-05-30 15:41:09,317,0,62500,163
737097,LL23037303M,982091101537097,1908,2023-05-30 15:46:50,14,0,,3
734692,LL23050302M,982091101534692,1908,2023-05-30 15:48:04,57,0,,21
729902,LL23035307M,982091101529902,1908,2023-05-30 15:50:45,81,0,69000,35
734751,LL23052303M,982091101534751,1908,2023-05-30 15:52:19,159,0,63000,138
729902,LL23035307M,982091101529902,1908,2023-05-30 15:55:03,57,0,,57
734692,LL23050302M,982091101534692,1908,2023-05-30 15:56:24,188,0,62500,110
734731,LL23052101M,982091101534731,1908,2023-05-30 15:59:44,118,0,76000,80
734692,LL23050302M,982091101534692,1908,2023-05-30 16:02:14,77,0,62500,18
735034,LL23026202M,982091101535034,1908,2023-05-30 16:03:43,205,0,78500,29
735028,LL23029207M,984000005032083,1908,2023-05-30 16:10:13,306,0,71500,208
732909,LL23042102M,982091101532909,1908,2023-05-30 16:15:24,679,0,68500,240
734731,LL23052101M,982091101534731,1908,2023-05-30 16:27:11,178,0,76500,68
734731,LL23052101M,982091101534731,1908,2023-05-30 16:30:43,62,0,77000,64
729897,LL23038102M,982091101529897,1908,2023-05-30 16:31:49,126,0,67500,80
735028,LL23029207M,984000005032083,1908,2023-05-30 16:34:39,206,0,72500,181
729897,LL23038102M,982091101529897,1908,2023-05-30 16:38:26,352,0,67500,123
735028,LL23029207M,984000005032083,1908,2023-05-30 16:44:30,54,0,,7
735034,LL23026202M,982091101535034,1908,2023-05-30 16:45:40,60,0,,10
729889,LL23037601M,982091101529889,1908,2023-05-30 16:48:24,438,0,81000,177
734692,LL23050302M,982091101534692,1908,2023-05-30 16:56:34,390,0,62500,184
729897,LL23038102M,982091101529897,1908,2023-05-30 17:03:20,143,0,67000,57
735034,LL23026202M,982091101535034,1908,2023-05-30 17:06:12,9,0,,1
732966,LL23041902M,982091101532966,1908,2023-05-30 17:06:53,20,0,,1
729897,LL23038102M,982091101529897,1908,2023-05-30 17:07:17,11,0,,1
734692,LL23050302M,982091101534692,1908,2023-05-30 17:07:44,21,0,,2
732966,LL23041902M,982091101532966,1908,2023-05-30 17:08:41,13,0,,2
732966,LL23041902M,982091101532966,1908,2023-05-30 17:10:55,136,0,79000,119
735083,LL23029205M,982091101535083,1908,2023-05-30 17:13:47,293,0,65000,203
734731,LL23052101M,982091101534731,1908,2023-05-30 17:19:00,425,0,76500,288
729889,LL23037601M,982091101529889,1908,2023-05-30 17:26:13,125,0,80500,91
734692,LL23050302M,982091101534692,1908,2023-05-30 17:28:38,441,0,63000,242
735083,LL23029205M,982091101535083,1908,2023-05-30 17:36:07,314,0,65000,65
737097,LL23037303M,982091101537097,1908,2023-05-30 17:42:17,357,0,72000,337
735034,LL23026202M,982091101535034,1908,2023-05-30 17:48:22,49,0,,38
732966,LL23041902M,982091101532966,1908,2023-05-30 17:49:35,137,0,78500,70
735034,LL23026202M,982091101535034,1908,2023-05-30 17:52:45,76,0,79000,38
734692,LL23050302M,982091101534692,1908,2023-05-30 18:34:07,47,0,,9
729889,LL23037601M,982091101529889,1908,2023-05-30 18:39:07,85,0,81000,56
734751,LL23052303M,982091101534751,1908,2023-05-30 18:53:16,313,0,62500,248
729897,LL23038102M,982091101529897,1908,2023-05-30 18:58:49,295,0,68000,163
735034,LL23026202M,982091101535034,1908,2023-05-30 19:03:52,830,0,78500,518
729897,LL23038102M,982091101529897,1908,2023-05-30 19:17:42,327,0,68500,269
734692,LL23050302M,982091101534692,1908,2023-05-30 19:23:25,603,0,63500,390
729897,LL23038102M,982091101529897,1908,2023-05-30 19:34:36,47,0,,40
734731,LL23052101M,982091101534731,1908,2023-05-30 19:39:00,411,0,77500,234
734731,LL23052101M,982091101534731,1908,2023-05-30 19:47:52,50,0,,34
729897,LL23038102M,982091101529897,1908,2023-05-30 19:52:52,107,0,68000,53
734692,LL23050302M,982091101534692,1908,2023-05-30 19:54:56,79,0,63500,30
732966,LL23041902M,982091101532966,1908,2023-05-30 19:56:35,381,0,79000,323
734692,LL23050302M,982091101534692,1908,2023-05-30 20:03:00,268,0,64000,173
732923,LL23042101M,982091101532923,1908,2023-05-30 20:14:49,786,0,64000,534
729889,LL23037601M,982091101529889,1908,2023-05-30 20:28:03,537,0,82500,322
737097,LL23037303M,982091101537097,1908,2023-05-30 20:37:00,368,0,71000,428
729889,LL23037601M,982091101529889,1908,2023-05-30 20:44:36,518,0,82500,416
735028,LL23029207M,984000005032083,1908,2023-05-30 20:55:10,52,0,,29
734731,LL23052101M,982091101534731,1908,2023-05-30 21:08:53,692,0,77500,611
729902,LL23035307M,982091101529902,1908,2023-05-30 21:20:33,194,0,69500,82
735034,LL23026202M,982091101535034,1908,2023-05-30 21:23:55,877,0,81000,772
735028,LL23029207M,984000005032083,1908,2023-05-30 21:38:48,468,0,71500,424
734751,LL23052303M,982091101534751,1908,2023-05-30 21:52:02,410,0,63000,323
737148,LL23051105M,982091101537148,1908,2023-05-30 21:59:21,409,0,68500,415
732909,LL23042102M,982091101532909,1908,2023-05-30 22:07:38,160,0,68500,80
729897,LL23038102M,982091101529897,1908,2023-05-30 22:10:34,302,0,69000,176
737148,LL23051105M,982091101537148,1908,2023-05-30 22:15:52,140,0,68500,130
735083,LL23029205M,982091101535083,1908,2023-05-30 22:27:46,493,0,65500,342
737148,LL23051105M,982091101537148,1908,2023-05-30 22:37:07,83,0,68000,43
732909,LL23042102M,982091101532909,1908,2023-05-30 22:40:34,989,0,68000,445
732923,LL23042101M,982091101532923,1908,2023-05-30 22:57:19,439,0,63000,252
729897,LL23038102M,982091101529897,1908,2023-05-30 23:57:46,395,0,68500,204
735034,LL23026202M,982091101535034,1908,2023-05-31 00:22:03,575,0,81500,324
734709,LL23048502M,982091101534709,1908,2023-05-31 00:33:38,393,0,65500,166
729897,LL23038102M,982091101529897,1908,2023-05-31 00:40:43,437,0,69000,186
732909,LL23042102M,982091101532909,1908,2023-05-31 00:53:17,23,0,,15
737097,LL23037303M,982091101537097,1908,2023-05-31 00:53:48,251,0,71500,250
734751,LL23052303M,982091101534751,1908,2023-05-31 01:03:25,342,0,62500,204
729889,LL23037601M,982091101529889,1908,2023-05-31 01:09:23,211,0,83500,120
735034,LL23026202M,982091101535034,1908,2023-05-31 01:13:26,188,0,81000,65
729889,LL23037601M,982091101529889,1908,2023-05-31 01:22:22,130,0,83000,38
737148,LL23051105M,982091101537148,1908,2023-05-31 01:30:48,100,0,68500,37
732923,LL23042101M,982091101532923,1908,2023-05-31 01:43:15,299,0,64000,180
732909,LL23042102M,982091101532909,1908,2023-05-31 01:54:02,371,0,68500,157
735034,LL23026202M,982091101535034,1908,2023-05-31 02:02:49,135,0,82000,54
729889,LL23037601M,982091101529889,1908,2023-05-31 02:05:20,110,0,82500,24
734709,LL23048502M,982091101534709,1908,2023-05-31 02:58:11,116,0,65000,52
737097,LL23037303M,982091101537097,1908,2023-05-31 03:00:23,104,0,71000,45
734709,LL23048502M,982091101534709,1908,2023-05-31 03:02:15,1165,0,66000,541
734751,LL23052303M,982091101534751,1908,2023-05-31 03:21:48,225,0,62000,53
729897,LL23038102M,982091101529897,1908,2023-05-31 03:25:53,96,0,69500,32
737148,LL23051105M,982091101537148,1908,2023-05-31 03:29:33,42,0,,4
729889,LL23037601M,982091101529889,1908,2023-05-31 03:32:08,930,0,82500,464
737148,LL23051105M,982091101537148,1908,2023-05-31 03:47:58,535,0,68500,486
735083,LL23029205M,982091101535083,1908,2023-05-31 04:48:11,329,0,64000,222
732966,LL23041902M,982091101532966,1908,2023-05-31 05:05:18,123,0,78500,76
729902,LL23035307M,982091101529902,1908,2023-05-31 05:15:46,692,0,68000,188
734692,LL23050302M,982091101534692,1908,2023-05-31 05:27:23,374,0,63000,205
729902,LL23035307M,982091101529902,1908,2023-05-31 05:33:41,218,0,67500,99
734751,LL23052303M,982091101534751,1908,2023-05-31 05:37:23,391,0,62000,221
734692,LL23050302M,982091101534692,1908,2023-05-31 05:44:10,112,0,63000,59
732966,LL23041902M,982091101532966,1908,2023-05-31 05:46:14,550,0,78500,453
729902,LL23035307M,982091101529902,1908,2023-05-31 05:55:29,92,0,67000,88
734751,LL23052303M,982091101534751,1908,2023-05-31 05:58:37,433,0,62500,278
729902,LL23035307M,982091101529902,1908,2023-05-31 06:06:42,270,0,67500,89
734692,LL23050302M,982091101534692,1908,2023-05-31 06:11:16,170,0,63000,90
729902,LL23035307M,982091101529902,1908,2023-05-31 06:14:06,53,0,,67
734751,LL23052303M,982091101534751,1908,2023-05-31 06:15:55,43,0,,34
737148,LL23051105M,982091101537148,1908,2023-05-31 06:17:10,214,0,68500,243
732923,LL23042101M,982091101532923,1908,2023-05-31 06:21:00,443,0,63500,216
729902,LL23035307M,982091101529902,1908,2023-05-31 06:28:27,105,0,67000,56
734692,LL23050302M,982091101534692,1908,2023-05-31 06:30:21,40,0,,28
729902,LL23035307M,982091101529902,1908,2023-05-31 06:31:09,36,0,,42
734751,LL23052303M,982091101534751,1908,2023-05-31 06:33:46,26,0,,2
729889,LL23037601M,982091101529889,1908,2023-05-31 06:43:42,644,0,82000,514
737097,LL23037303M,982091101537097,1908,2023-05-31 06:54:38,268,0,71000,254
734709,LL23048502M,982091101534709,1908,2023-05-31 06:59:29,648,0,66500,373
735028,LL23029207M,984000005032083,1908,2023-05-31 07:10:34,633,0,69500,421
