animal_id,record_date,daily_feed_g,daily_weight_g,age_day,visits_n,visits_n_valid,total_duration_sec,location,n_outlier_wt,n_outlier_feed,has_feed_out_of_range_today,is_imputed_wt,is_imputed_feed
ID096,2025-12-30,1040,24967.8697280884,81,34,34,4820,Location005,34,0,FALSE,TRUE,FALSE
ID096,2026-01-01,1045,24739.9375,83,16,16,5350,Location005,12,0,FALSE,FALSE,FALSE
ID096,2026-01-02,1824,25047.7916491443,84,24,24,5487,Location005,3,0,FALSE,FALSE,FALSE
ID096,2026-01-03,2085.57543180485,26228.5432822461,85,21,20,6280,Location005,0,1,FALSE,FALSE,FALSE
ID096,2026-01-05,1854,26100.0904840411,87,25,25,8320,Location005,0,0,FALSE,FALSE,FALSE
ID096,2026-01-06,1727,28947.7317073171,88,41,41,6616,Location005,0,0,FALSE,FALSE,FALSE
ID096,2026-01-07,1276,29226.1333333333,89,30,30,5517,Location005,0,0,FALSE,FALSE,FALSE
ID096,2026-01-08,1301,28756.8314907802,90,34,34,6552,Location005,0,0,FALSE,FALSE,FALSE
ID096,2026-01-09,1738,29954.799392621,91,36,36,7675,Location005,4,0,FALSE,FALSE,FALSE
ID096,2026-01-11,1880,31672.7142857143,93,42,42,8490,Location005,0,0,FALSE,FALSE,FALSE
ID096,2026-01-12,1710,32521.6666666667,94,45,45,7346,Location005,0,0,FALSE,FALSE,FALSE
ID096,2026-01-13,1486,32176.5374096605,95,46,46,6797,Location005,0,0,FALSE,FALSE,FALSE
ID096,2026-01-14,5399.57543180485,34413,96,65,61,6557,Location005,0,4,FALSE,FALSE,FALSE
ID096,2026-01-15,938,35897.1333333333,97,15,15,2905,Location005,0,0,FALSE,FALSE,FALSE
ID096,2026-01-17,1351,37855.0416666667,99,48,48,3546,Location005,0,0,FALSE,FALSE,FALSE
ID096,2026-01-18,1671.57543180485,38366.08,100,50,49,5139,Location005,0,1,FALSE,FALSE,FALSE
ID096,2026-01-19,1898.57543180485,39808.4571428571,101,35,33,4652,Location005,0,2,FALSE,FALSE,FALSE
ID096,2026-01-20,1677,41564.3888888889,102,36,36,4154,Location005,0,0,FALSE,FALSE,FALSE
ID096,2026-01-21,2423,41714.6346153846,103,52,52,4909,Location005,0,0,FALSE,FALSE,FALSE
ID096,2026-01-22,1694,42670.5608434308,104,36,36,3989,Location005,0,0,FALSE,FALSE,FALSE
ID096,2026-01-23,2059,43637.9117647059,105,34,34,5198,Location005,0,0,FALSE,FALSE,FALSE
ID096,2026-01-24,1770,45251.15625,106,32,32,5488,Location005,0,0,FALSE,FALSE,FALSE
ID096,2026-01-25,2002.57543180485,45850.4090909091,107,22,21,3933,Location005,0,1,FALSE,FALSE,FALSE
ID096,2026-01-26,1710.57543180485,46882.7692307692,108,39,36,3863,Location005,0,3,FALSE,FALSE,FALSE
ID096,2026-01-27,1407,48424.6829268293,109,41,41,3734,Location005,0,0,FALSE,FALSE,FALSE
ID096,2026-01-28,1674.53223481588,47616.170212766,110,47,45,4457,Location005,0,2,FALSE,FALSE,FALSE
ID096,2026-01-29,2184.57543180485,49686.3571428572,111,28,27,4671,Location005,0,1,FALSE,FALSE,FALSE
ID096,2026-01-30,1732,51500.0909090909,112,22,22,4080,Location005,0,0,FALSE,FALSE,FALSE
ID096,2026-01-31,2688.92844603677,51860.4095745879,113,31,27,5748,Location005,0,4,FALSE,FALSE,FALSE
ID096,2026-02-01,2543.92844603677,53759.778105991,114,27,23,4973,Location005,0,4,FALSE,FALSE,FALSE
ID096,2026-02-02,3705.57543180485,53705.8064516129,115,31,29,6845,Location005,0,2,FALSE,FALSE,FALSE
ID096,2026-02-03,2749.92844603677,55653.8668973952,116,38,36,4844,Location005,0,2,FALSE,FALSE,FALSE
ID096,2026-02-04,2987.57543180485,56140.3055555556,117,36,28,5403,Location005,0,8,FALSE,FALSE,FALSE
ID096,2026-02-05,2366.53223481587,56216.0189469924,118,27,25,3642,Location005,0,2,FALSE,FALSE,FALSE
ID096,2026-02-06,1644,58235.8668538132,119,35,35,3578,Location005,0,0,FALSE,FALSE,FALSE
ID096,2026-02-07,2506.57543180485,59662.0121727007,120,43,40,4504,Location005,0,3,FALSE,FALSE,FALSE
ID096,2026-02-08,3366.57543180485,59887.2214320772,121,34,32,5525,Location005,0,2,FALSE,FALSE,FALSE
ID096,2026-02-09,1604.35301423193,59421.2777777778,122,18,16,3335,Location005,0,2,FALSE,FALSE,FALSE
ID096,2026-02-10,3379.57543180485,59358.1845663034,123,53,51,6269,Location005,0,2,FALSE,FALSE,FALSE
ID096,2026-02-11,3495,62913.0004380527,124,24,24,6369,Location005,0,0,FALSE,FALSE,FALSE
ID096,2026-02-12,2547.57543180485,63797.0884044372,125,38,35,4305,Location005,0,3,FALSE,FALSE,FALSE
ID096,2026-02-13,3785.57543180485,64932.35,126,40,38,6162,Location005,0,2,FALSE,FALSE,FALSE
ID096,2026-02-14,2161.57543180485,65695.9,127,20,18,4481,Location005,0,2,FALSE,FALSE,FALSE
ID096,2026-02-15,2247,66822.2432432432,128,37,37,4842,Location005,0,0,FALSE,FALSE,FALSE
ID096,2026-02-16,2367.57543180485,67079.3076923077,129,39,38,4845,Location005,0,1,FALSE,FALSE,FALSE
ID096,2026-02-17,2842.57543180485,68250.0416666667,130,24,23,4955,Location005,0,1,FALSE,FALSE,FALSE
ID096,2026-02-18,1919,67810.7948717949,131,39,39,4512,Location005,0,0,FALSE,FALSE,FALSE
ID096,2026-02-19,2107.57543180485,69284.1666666667,132,24,22,2970,Location005,0,2,FALSE,FALSE,FALSE
ID096,2026-02-20,2624.57543180485,69663.4634146342,133,41,40,4615,Location005,0,1,FALSE,FALSE,FALSE
ID096,2026-02-21,2500,70719.7222222222,134,18,18,4597,Location005,0,0,FALSE,FALSE,FALSE
ID096,2026-02-22,2533,71595.5357142857,135,28,28,4149,Location005,0,0,FALSE,FALSE,FALSE
ID096,2026-02-23,3379.57543180485,73255.5869565218,136,46,44,5111,Location005,0,2,FALSE,FALSE,FALSE
ID096,2026-02-24,2512,74396.8846153846,137,26,26,3733,Location005,0,0,FALSE,FALSE,FALSE
ID096,2026-02-25,2469.57543180485,74400.2272727273,138,44,42,4082,Location005,0,2,FALSE,FALSE,FALSE
ID096,2026-02-26,4505.57543180485,74018.147526395,139,23,20,4188,Location005,0,3,FALSE,FALSE,FALSE
ID096,2026-02-27,636.575431804847,73186.7938534599,140,41,34,824,Location005,0,7,FALSE,FALSE,FALSE
ID096,2026-02-28,2845,72951.4142549771,141,16,16,6249,Location005,0,0,FALSE,FALSE,FALSE
ID096,2026-03-01,2785,77367.4434965574,142,21,21,5577,Location005,0,0,FALSE,FALSE,FALSE
ID096,2026-03-02,3722.57543180485,79520.5172413793,143,29,28,6407,Location005,0,1,FALSE,FALSE,FALSE
ID096,2026-03-03,2385,80481.2672797022,144,28,28,6368,Location005,0,0,FALSE,FALSE,FALSE
ID096,2026-03-04,3583,80325.9230769231,145,26,26,5719,Location005,0,0,FALSE,FALSE,FALSE
ID096,2026-03-05,3236,81260.8214285714,146,28,28,5882,Location005,0,0,FALSE,FALSE,FALSE
ID096,2026-03-06,2715.57543180485,82269.7333333333,147,30,27,4994,Location005,0,3,FALSE,FALSE,FALSE
ID096,2026-03-07,2437.57543180485,82921.4782608696,148,46,39,4426,Location005,0,7,FALSE,FALSE,FALSE
ID096,2026-03-08,2397.57543180485,83387.2131401324,149,37,32,3841,Location005,0,5,FALSE,FALSE,FALSE
ID096,2026-03-09,3259.57543180485,84072.8001754976,150,39,38,4513,Location005,0,1,FALSE,FALSE,FALSE
ID096,2026-03-10,2081.53223481588,84596.1861157475,151,29,26,3443,Location005,0,3,FALSE,FALSE,FALSE
ID096,2026-03-11,2982.57543180485,85545.5281482905,152,22,20,4843,Location005,0,2,FALSE,FALSE,FALSE
ID096,2026-03-12,2212.57543180485,86429.8368357681,153,23,22,3764,Location005,0,1,FALSE,FALSE,FALSE
ID096,2026-03-13,3579,87165.4559876523,154,24,24,6228,Location005,0,0,FALSE,FALSE,FALSE
ID096,2026-03-14,2280,89469.2,155,15,15,3878,Location005,0,0,FALSE,FALSE,FALSE
ID096,2026-03-15,2255,90877,156,20,20,3761,Location005,0,0,FALSE,FALSE,FALSE
ID096,2026-03-16,3514.57543180485,90317.9722222222,157,36,35,5103,Location005,0,1,FALSE,FALSE,FALSE
ID096,2026-03-17,3162.57543180485,91425.9142857143,158,35,32,4129,Location005,0,3,FALSE,FALSE,FALSE
ID096,2026-03-18,2163,92860.4642857143,159,28,28,3905,Location005,0,0,FALSE,FALSE,FALSE
ID096,2026-03-19,2399,93294.9729253515,160,21,21,5173,Location005,0,0,FALSE,FALSE,FALSE
ID096,2026-03-20,3001.95680301103,94055.64,161,25,24,5195,Location005,0,1,FALSE,FALSE,FALSE
ID096,2026-03-21,2106,94326.544435783,162,12,12,4288,Location005,0,0,FALSE,FALSE,FALSE
ID096,2026-03-22,3186.57543180485,96200.6259211768,163,19,18,5918,Location005,0,1,FALSE,FALSE,FALSE
ID096,2026-03-23,1752,99304.8167132633,164,12,12,5396,Location005,0,0,FALSE,FALSE,FALSE
ID096,2026-03-24,3000.57543180485,99301.4617435932,165,23,21,5616,Location005,0,2,FALSE,FALSE,FALSE
ID096,2026-03-25,2990,98647.7035858696,166,23,23,5005,Location005,0,0,FALSE,FALSE,FALSE
ID096,2026-03-26,3000,99120.2679652224,167,22,22,4256,Location005,0,0,FALSE,FALSE,FALSE
ID096,2026-03-27,2722,101511.876728043,168,26,26,4222,Location005,0,0,FALSE,FALSE,FALSE
ID096,2026-03-28,2807.57543180485,102403.592933419,169,32,31,3981,Location005,0,1,FALSE,FALSE,FALSE
ID096,2026-03-29,2478,103455.266762808,170,23,23,3356,Location005,0,0,FALSE,FALSE,FALSE
ID096,2026-03-30,2685.57543180485,103635.46875,171,32,27,3018,Location005,0,5,FALSE,FALSE,FALSE
ID096,2026-03-31,2220.53223481587,104904.129032258,172,31,29,3100,Location005,0,2,FALSE,FALSE,FALSE
ID096,2026-04-01,2669,103254.705553246,173,14,14,2888,Location005,0,0,FALSE,FALSE,FALSE
ID096,2026-04-02,4117,104782.555196635,174,31,31,5426,Location005,0,0,FALSE,FALSE,FALSE
ID096,2026-04-03,4601.57543180485,104805.241181231,175,34,32,5321,Location005,0,2,FALSE,FALSE,FALSE
ID096,2026-04-04,1918.57543180485,108420.132499059,176,18,17,3056,Location005,0,1,FALSE,FALSE,FALSE
ID096,2026-04-05,3477.57543180485,108817.40947805,177,19,17,5158,Location005,0,2,FALSE,FALSE,FALSE
ID096,2026-04-06,2643.57543180485,110374.280822998,178,27,25,3090,Location002,2,2,FALSE,FALSE,FALSE
ID096,2026-04-07,2116.57543180485,110733.228901049,179,14,12,2980,Location002,0,2,FALSE,FALSE,FALSE
ID096,2026-04-08,3151,112088.413175869,180,18,18,5284,Location002,0,0,FALSE,FALSE,FALSE
ID096,2026-04-09,3690,113917.338948282,181,21,21,5124,Location002,0,0,FALSE,FALSE,FALSE
ID096,2026-04-10,3291,114061.077614346,182,20,20,3609,Location002,0,0,FALSE,FALSE,FALSE
ID096,2026-04-11,2554.57543180485,114269.452003111,183,22,21,2610,Location002,0,1,FALSE,FALSE,FALSE
ID096,2026-04-12,40,114331.871898047,184,8,8,145,Location002,0,0,FALSE,FALSE,FALSE
ID096,2026-04-13,603,108334.647840771,185,7,7,970,Location002,0,0,FALSE,FALSE,FALSE
ID096,2026-04-14,3146.57543180485,110339.996991378,186,13,12,3250,Location002,0,1,FALSE,FALSE,FALSE
ID096,2026-04-15,1669,112316.336939276,187,13,13,2523,Location002,0,0,FALSE,FALSE,FALSE
ID096,2026-04-16,2366.57543180485,111780.585962702,188,11,10,2725,Location002,0,1,FALSE,FALSE,FALSE
ID096,2026-04-17,2161.57543180485,114756.428571429,189,7,6,2186,Location002,0,1,FALSE,FALSE,FALSE
ID096,2026-04-18,2829.95680301103,115445.529411765,190,17,16,4363,Location002,0,1,FALSE,FALSE,FALSE
ID096,2026-04-19,2681,114306.333333333,191,12,12,3494,Location002,0,0,FALSE,FALSE,FALSE
ID096,2026-04-20,4167,118860.201119012,192,16,16,5129,Location002,0,0,FALSE,FALSE,FALSE
ID096,2026-04-21,2026,116924.1,193,10,10,2212,Location002,0,0,FALSE,FALSE,FALSE
ID096,2026-04-22,1863,119250.10502821,194,9,9,2456,Location002,0,0,FALSE,FALSE,FALSE
ID096,2026-04-23,2440.57543180485,116891.510763899,195,10,9,3917,Location002,0,1,FALSE,FALSE,FALSE
ID096,2026-04-24,4547.57543180485,118422.117910801,196,22,20,6274,Location002,0,2,FALSE,TRUE,FALSE
ID097,2025-12-30,1354,29784,67,8,8,4220,Location006,6,0,FALSE,FALSE,FALSE
ID097,2026-01-01,1665.31329395705,33190.2196989654,69,8,7,4873,Location006,5,1,FALSE,FALSE,FALSE
ID097,2026-01-03,1972.27009696808,32455.0377996818,71,15,13,4878,Location006,13,2,FALSE,FALSE,FALSE
ID097,2026-01-05,1985.31329395705,30411.133563095,73,9,8,5964,Location006,1,1,FALSE,FALSE,FALSE
ID097,2026-01-06,1911.31329395705,31710,74,10,9,5160,Location006,8,1,FALSE,FALSE,FALSE
ID097,2026-01-07,3416.8887257619,32904.4025658836,75,12,10,7452,Location006,7,2,FALSE,FALSE,FALSE
ID097,2026-01-08,2102,35846,76,18,18,8142,Location006,14,0,FALSE,FALSE,FALSE
ID097,2026-01-09,2109.31329395705,35651.0375923118,77,13,11,5008,Location006,7,2,FALSE,FALSE,FALSE
ID097,2026-01-10,2407.27009696808,37083.2571184817,78,17,15,5216,Location006,6,2,FALSE,FALSE,FALSE
ID097,2026-01-12,2230,38133.1293685044,80,14,14,8687,Location006,8,0,FALSE,FALSE,FALSE
ID097,2026-01-15,3209.31329395705,41743.6363636364,83,11,10,4449,Location006,0,1,FALSE,FALSE,FALSE
ID097,2026-01-17,1733,43301.5294117647,85,17,17,6060,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-01-18,3668.57543180485,44724.5555555556,86,18,17,5023,Location006,0,1,FALSE,FALSE,FALSE
ID097,2026-01-19,2568,45903.4705882353,87,17,17,6708,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-01-20,2008.57543180485,47540.75,88,12,11,6645,Location006,0,1,FALSE,FALSE,FALSE
ID097,2026-01-21,2376,48607.8235294118,89,17,17,4873,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-01-22,2432,49718.2142857143,90,14,14,5867,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-01-23,2665,50456.2307692308,91,13,13,5989,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-01-24,1598,52876.8626244377,92,7,7,4941,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-01-25,2531,52958.5833333333,93,12,12,5862,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-01-26,2578.57543180485,53876.75,94,12,11,4648,Location006,0,1,FALSE,FALSE,FALSE
ID097,2026-01-27,1310,54478,95,6,6,3513,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-01-28,1927,55477.8461538462,96,13,13,4893,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-01-29,1994,56864.146361898,97,9,9,4126,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-01-30,2541,57792.375,98,16,16,4990,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-01-31,2968.57543180485,58801.6804206616,99,13,12,5384,Location006,0,1,FALSE,FALSE,FALSE
ID097,2026-02-01,2009.57543180485,59853,100,21,18,4205,Location006,0,3,FALSE,FALSE,FALSE
ID097,2026-02-02,2155.95680301103,60733.5,101,16,15,4444,Location006,0,1,FALSE,FALSE,FALSE
ID097,2026-02-03,2670,62642.4375,102,16,16,4609,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-02-04,2591.95680301103,63587.0769230769,103,13,12,4976,Location006,0,1,FALSE,FALSE,FALSE
ID097,2026-02-05,2520.95680301103,64266.1428571429,104,14,13,5121,Location006,0,1,FALSE,FALSE,FALSE
ID097,2026-02-06,4202.57543180485,65658.05,105,20,19,5467,Location006,0,1,FALSE,FALSE,FALSE
ID097,2026-02-07,2650,66251.5333333333,106,15,15,5637,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-02-08,2660,67441.6153846154,107,13,13,5637,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-02-09,1774,69162.7272727273,108,11,11,4014,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-02-10,2688,70681.5833333333,109,12,12,5135,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-02-11,2774.57543180485,71298.0909090909,110,11,10,4980,Location006,0,1,FALSE,FALSE,FALSE
ID097,2026-02-12,3231.57543180485,72821.7857142857,111,14,13,6193,Location006,0,1,FALSE,FALSE,FALSE
ID097,2026-02-13,2510.57543180485,74381.5294117647,112,17,15,5116,Location006,0,2,FALSE,FALSE,FALSE
ID097,2026-02-14,2350,75267.1333333333,113,15,15,4289,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-02-15,1760,75733.9,114,10,10,3368,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-02-16,3760,76243.6923076923,115,13,13,6692,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-02-17,2738,77518.8461538462,116,13,13,5154,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-02-18,2865.57543180485,77271.8125,117,16,15,4999,Location006,0,1,FALSE,FALSE,FALSE
ID097,2026-02-19,2387.31329395705,78349.7142857143,118,7,6,3274,Location006,0,1,FALSE,FALSE,FALSE
ID097,2026-02-20,3269,79265.3684210526,119,19,19,6062,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-02-21,2618.57543180485,82069.7933230619,120,16,15,5697,Location006,0,1,FALSE,FALSE,FALSE
ID097,2026-02-22,2550,82758.2601183321,121,15,15,4163,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-02-23,3226,83278.5384615385,122,13,13,6203,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-02-24,1601.53223481588,84586.0833333333,123,12,10,3319,Location006,0,2,FALSE,FALSE,FALSE
ID097,2026-02-25,2034,85516.0217085346,124,10,10,5350,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-02-26,1814,85747.8,125,15,15,3782,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-02-27,3442,87727.466005146,126,18,18,6854,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-02-28,2231.57543180485,88201.2840364222,127,13,12,4022,Location006,0,1,FALSE,FALSE,FALSE
ID097,2026-03-01,3073.95680301103,90433.9816293032,128,17,16,5113,Location006,0,1,FALSE,FALSE,FALSE
ID097,2026-03-02,2297.95680301103,90744.534925922,129,13,12,4883,Location006,0,1,FALSE,FALSE,FALSE
ID097,2026-03-03,2084,92205.5735023467,130,18,18,3252,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-03-04,1319.57543180485,89009.6906966476,131,10,8,1565,Location006,0,2,FALSE,FALSE,FALSE
ID097,2026-03-05,1948,90640.9,132,10,10,3912,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-03-06,4173.57543180485,90546.2380952381,133,21,17,4360,Location006,0,4,FALSE,FALSE,FALSE
ID097,2026-03-07,1794,92082.875,134,8,8,4093,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-03-08,3002.92844603677,90026.3558525021,135,24,21,4845,Location006,0,3,FALSE,FALSE,FALSE
ID097,2026-03-09,1849.35301423193,92933.3636363636,136,11,10,2566,Location006,0,1,FALSE,FALSE,FALSE
ID097,2026-03-10,1781.53223481588,91863.9352488649,137,26,23,3088,Location006,0,3,FALSE,FALSE,FALSE
ID097,2026-03-11,2966.57543180485,93243.8125,138,16,15,4245,Location006,0,1,FALSE,FALSE,FALSE
ID097,2026-03-12,2864,94589.5294117647,139,17,17,5433,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-03-13,3277.53223481587,97971.9615133518,140,31,26,5567,Location006,0,5,FALSE,FALSE,FALSE
ID097,2026-03-14,2320,97910.2,141,20,20,4464,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-03-15,2521.57543180485,99279.3636363636,142,22,21,2966,Location006,0,1,FALSE,FALSE,FALSE
ID097,2026-03-16,2541.92844603677,98023.2611583586,143,18,14,3319,Location006,0,4,FALSE,FALSE,FALSE
ID097,2026-03-17,3415.57543180485,99927.4375,144,16,15,5884,Location006,0,1,FALSE,FALSE,FALSE
ID097,2026-03-18,1775,102035.611495097,145,11,11,2991,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-03-19,2686.53223481588,101657.68,146,25,20,4138,Location006,0,5,FALSE,FALSE,FALSE
ID097,2026-03-20,367.575431804847,99975.6936662282,147,5,4,525,Location006,0,1,FALSE,FALSE,FALSE
ID097,2026-03-21,1734,97990.9561613337,148,11,11,2247,Location006,2,0,FALSE,FALSE,FALSE
ID097,2026-03-22,2100.57543180485,98265.1026794804,149,18,15,2348,Location006,0,3,FALSE,FALSE,FALSE
ID097,2026-03-23,1962.92844603677,99580.8010339622,150,16,13,2307,Location006,0,3,FALSE,FALSE,FALSE
ID097,2026-03-24,1461.57543180485,99551.7963056534,151,13,12,1432,Location006,0,1,FALSE,FALSE,FALSE
ID097,2026-03-25,2339.57543180485,100509.536445216,152,14,13,3454,Location006,0,1,FALSE,FALSE,FALSE
ID097,2026-03-26,987.928446036772,100307.152923062,153,7,5,1451,Location006,0,2,FALSE,FALSE,FALSE
ID097,2026-03-27,2745.57543180485,100698.473877491,154,13,12,4083,Location006,0,1,FALSE,FALSE,FALSE
ID097,2026-03-28,3795.57543180485,102696.121390571,155,16,15,6360,Location006,0,1,FALSE,FALSE,FALSE
ID097,2026-03-29,2727.57543180485,106596.25,156,16,15,4881,Location006,0,1,FALSE,FALSE,FALSE
ID097,2026-03-30,2661.57543180485,106654.813106524,157,26,24,3270,Location006,0,2,FALSE,FALSE,FALSE
ID097,2026-03-31,3578,108089.8,158,15,15,5213,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-04-01,3288.57543180485,108044.5,159,18,17,4160,Location006,0,1,FALSE,FALSE,FALSE
ID097,2026-04-02,1766.95680301103,107785.083333333,160,12,11,1696,Location006,0,1,FALSE,FALSE,FALSE
ID097,2026-04-03,3280.57543180485,108974.341601365,161,22,20,4526,Location006,0,2,FALSE,FALSE,FALSE
ID097,2026-04-04,3151.57543180485,111253.961761544,162,23,22,4683,Location006,0,1,FALSE,FALSE,FALSE
ID097,2026-04-05,2501,108045.5,163,12,12,3496,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-04-06,1465.57543180485,110031.461748433,164,13,12,3561,Location006,0,1,FALSE,FALSE,FALSE
ID097,2026-04-07,1003.95680301103,108311.75,165,12,11,1055,Location006,0,1,FALSE,FALSE,FALSE
ID097,2026-04-08,15,108057,166,1,1,30,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-04-10,1074.53223481588,109642.5625,168,16,14,2007,Location006,0,2,FALSE,FALSE,FALSE
ID097,2026-04-11,1843.53223481588,109692.5,169,8,6,1288,Location006,0,2,FALSE,FALSE,FALSE
ID097,2026-04-12,1908,110990.4,170,10,10,1228,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-04-13,2267,110752.333333333,171,9,9,2488,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-04-14,872.575431804847,107921.18576163,172,13,12,1090,Location006,0,1,FALSE,FALSE,FALSE
ID097,2026-04-15,589,106431.137466956,173,6,6,858,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-04-16,1256,105724.028533553,174,10,10,1383,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-04-17,3969.57543180485,107889.469189358,175,23,22,5683,Location006,0,1,FALSE,FALSE,FALSE
ID097,2026-04-18,2662.57543180485,110927.581284737,176,19,18,4414,Location006,0,1,FALSE,FALSE,FALSE
ID097,2026-04-19,2995.57543180485,115076.502472895,177,16,15,5205,Location006,0,1,FALSE,FALSE,FALSE
ID097,2026-04-20,3209,114334.359942804,178,18,18,5795,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-04-21,2240.57543180485,119224.283599151,179,12,11,4312,Location006,0,1,FALSE,FALSE,FALSE
ID097,2026-04-22,3815.57543180485,118533.195402643,180,16,15,4320,Location006,0,1,FALSE,FALSE,FALSE
ID097,2026-04-23,3055,117867.091849766,181,17,17,4775,Location006,0,0,FALSE,FALSE,FALSE
ID097,2026-04-24,1624,118787.84146724,182,13,13,5520,Location006,0,0,FALSE,TRUE,FALSE
ID099,2026-01-07,1155,26451.5207800438,87,9,9,3060,Location004,9,0,FALSE,TRUE,FALSE
ID099,2026-01-08,2798.11954877526,25766.6795172264,88,18,16,5524,Location004,14,2,FALSE,FALSE,FALSE
ID099,2026-01-09,1365.95680301103,30371.9103055047,89,13,12,4927,Location004,5,1,FALSE,FALSE,FALSE
ID099,2026-01-10,1488,28060.2376391426,90,18,18,5770,Location004,4,0,FALSE,FALSE,FALSE
ID099,2026-01-12,1357,30687.4384688907,92,21,21,5841,Location004,3,0,FALSE,FALSE,FALSE
ID099,2026-01-13,2626.57543180485,28346.5543161937,93,21,19,5665,Location004,13,2,FALSE,FALSE,FALSE
ID099,2026-01-14,2273.92844603677,31186.9587841959,94,12,10,3017,Location004,0,2,FALSE,FALSE,FALSE
ID099,2026-01-15,2430,31696.4389204567,95,10,10,5033,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-01-17,3097.57543180485,33516.4101791936,97,16,13,4723,Location004,0,3,FALSE,FALSE,FALSE
ID099,2026-01-18,2218,34556.394829448,98,15,15,4744,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-01-19,2517,35372.8666666667,99,15,15,5105,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-01-20,1591.53223481588,36874.0588235294,100,17,15,4705,Location004,0,2,FALSE,FALSE,FALSE
ID099,2026-01-21,1877,37574.5384615385,101,13,13,4031,Location004,0,0,FALSE,FALSE,FALSE
ID099,2026-01-22,2045,38268,102,9,9,4586,Location004,0,0,FALSE,FALSE,FALSE
